timestamp,gas_mw
2025-08-23 19:00:00+02:00,3781.4225
2025-08-23 20:00:00+02:00,3975.1825
2025-08-23 21:00:00+02:00,3991.965
2025-08-23 22:00:00+02:00,3889.3075
2025-08-23 23:00:00+02:00,3852.7125
2025-08-24 00:00:00+02:00,3346.2875
2025-08-24 01:00:00+02:00,2868.685
2025-08-24 02:00:00+02:00,2652.0875
2025-08-24 03:00:00+02:00,2615.99
2025-08-24 04:00:00+02:00,2642.62
2025-08-24 05:00:00+02:00,2694.6925
2025-08-24 06:00:00+02:00,2846.9475
2025-08-24 07:00:00+02:00,2689.0875
2025-08-24 08:00:00+02:00,2261.595
2025-08-24 09:00:00+02:00,1792.9125
2025-08-24 10:00:00+02:00,1749.7325
2025-08-24 11:00:00+02:00,1726.9524999999999
2025-08-24 12:00:00+02:00,1724.555
2025-08-24 13:00:00+02:00,1724.445
2025-08-24 14:00:00+02:00,1398.375
2025-08-24 15:00:00+02:00,1337.2
2025-08-24 16:00:00+02:00,1351.1025
2025-08-24 17:00:00+02:00,1611.7975000000001
2025-08-24 18:00:00+02:00,2908.6125
2025-08-24 19:00:00+02:00,4058.76
2025-08-24 20:00:00+02:00,4551.2275
2025-08-24 21:00:00+02:00,4717.3925
2025-08-24 22:00:00+02:00,4721.922500000001
2025-08-24 23:00:00+02:00,4556.7825
2025-08-25 00:00:00+02:00,4311.8925
2025-08-25 01:00:00+02:00,3981.04
2025-08-25 02:00:00+02:00,4107.345
2025-08-25 03:00:00+02:00,4103.047500000001
2025-08-25 04:00:00+02:00,4200.0
2025-08-25 05:00:00+02:00,4594.9925
2025-08-25 06:00:00+02:00,4722.797500000001
2025-08-25 07:00:00+02:00,4847.6175
2025-08-25 08:00:00+02:00,4611.969999999999
2025-08-25 09:00:00+02:00,3801.665
2025-08-25 10:00:00+02:00,3419.695
2025-08-25 11:00:00+02:00,2847.575
2025-08-25 12:00:00+02:00,2521.6775
2025-08-25 13:00:00+02:00,2554.9075
2025-08-25 14:00:00+02:00,2410.0225
2025-08-25 15:00:00+02:00,2145.3450000000003
2025-08-25 16:00:00+02:00,2768.62
2025-08-25 17:00:00+02:00,3761.6075
2025-08-25 18:00:00+02:00,5624.765
2025-08-25 19:00:00+02:00,7423.7525000000005
2025-08-25 20:00:00+02:00,8037.295
2025-08-25 21:00:00+02:00,7888.9974999999995
2025-08-25 22:00:00+02:00,7048.13
2025-08-25 23:00:00+02:00,6906.860000000001
2025-08-26 00:00:00+02:00,6705.7425
2025-08-26 01:00:00+02:00,6656.895
2025-08-26 02:00:00+02:00,6411.5975
2025-08-26 03:00:00+02:00,6279.505
2025-08-26 04:00:00+02:00,6465.8675
2025-08-26 05:00:00+02:00,6701.63
2025-08-26 06:00:00+02:00,6921.17
2025-08-26 07:00:00+02:00,6926.0775
2025-08-26 08:00:00+02:00,6022.375
2025-08-26 09:00:00+02:00,3149.6575000000003
2025-08-26 10:00:00+02:00,2543.435
2025-08-26 11:00:00+02:00,2193.3625
2025-08-26 12:00:00+02:00,2245.975
2025-08-26 13:00:00+02:00,2219.1099999999997
2025-08-26 14:00:00+02:00,2312.4449999999997
2025-08-26 15:00:00+02:00,2495.355
2025-08-26 16:00:00+02:00,4078.6375
2025-08-26 17:00:00+02:00,6674.2925
2025-08-26 18:00:00+02:00,8510.31
2025-08-26 19:00:00+02:00,9284.9825
2025-08-26 20:00:00+02:00,9363.2875
2025-08-26 21:00:00+02:00,8695.665
2025-08-26 22:00:00+02:00,7215.4675
2025-08-26 23:00:00+02:00,6439.85
2025-08-27 00:00:00+02:00,6305.48
2025-08-27 01:00:00+02:00,5984.2325
2025-08-27 02:00:00+02:00,6137.925
2025-08-27 03:00:00+02:00,5838.5975
2025-08-27 04:00:00+02:00,5770.42
2025-08-27 05:00:00+02:00,6349.875
2025-08-27 06:00:00+02:00,6487.465
2025-08-27 07:00:00+02:00,6080.775
2025-08-27 08:00:00+02:00,5970.04
2025-08-27 09:00:00+02:00,5282.91
2025-08-27 10:00:00+02:00,3484.9875
2025-08-27 11:00:00+02:00,2954.98
2025-08-27 12:00:00+02:00,2726.7525
2025-08-27 13:00:00+02:00,2629.51
2025-08-27 14:00:00+02:00,2669.74
2025-08-27 15:00:00+02:00,3417.8925
2025-08-27 16:00:00+02:00,4522.4375
2025-08-27 17:00:00+02:00,7482.2675
2025-08-27 18:00:00+02:00,9659.035
2025-08-27 19:00:00+02:00,10256.6225
2025-08-27 20:00:00+02:00,9763.9825
2025-08-27 21:00:00+02:00,9266.7925
2025-08-27 22:00:00+02:00,8288.545
2025-08-27 23:00:00+02:00,7580.672500000001
2025-08-28 00:00:00+02:00,7409.1525
2025-08-28 01:00:00+02:00,7315.3325
2025-08-28 02:00:00+02:00,7508.8125
2025-08-28 03:00:00+02:00,7452.415
2025-08-28 04:00:00+02:00,7549.7925000000005
2025-08-28 05:00:00+02:00,7520.1075
2025-08-28 06:00:00+02:00,8415.365
2025-08-28 07:00:00+02:00,8650.7375
2025-08-28 08:00:00+02:00,8595.3825
2025-08-28 09:00:00+02:00,8532.09
2025-08-28 10:00:00+02:00,8173.2525000000005
2025-08-28 11:00:00+02:00,8014.3325
2025-08-28 12:00:00+02:00,7336.43
2025-08-28 13:00:00+02:00,7786.895
2025-08-28 14:00:00+02:00,7437.2875
2025-08-28 15:00:00+02:00,7688.9425
2025-08-28 16:00:00+02:00,8144.3125
2025-08-28 17:00:00+02:00,9022.0025
2025-08-28 18:00:00+02:00,9537.6975
2025-08-28 19:00:00+02:00,9719.085
2025-08-28 20:00:00+02:00,9612.6725
2025-08-28 21:00:00+02:00,9068.475
2025-08-28 22:00:00+02:00,8132.065
2025-08-28 23:00:00+02:00,7471.6675
2025-08-29 00:00:00+02:00,6852.6525
2025-08-29 01:00:00+02:00,6597.25
2025-08-29 02:00:00+02:00,6268.7474999999995
2025-08-29 03:00:00+02:00,6152.35
2025-08-29 04:00:00+02:00,6152.922500000001
2025-08-29 05:00:00+02:00,6755.21
2025-08-29 06:00:00+02:00,7099.705
2025-08-29 07:00:00+02:00,7195.455
2025-08-29 08:00:00+02:00,7094.175
2025-08-29 09:00:00+02:00,5861.27
2025-08-29 10:00:00+02:00,3746.0975000000003
2025-08-29 11:00:00+02:00,2783.0025
2025-08-29 12:00:00+02:00,2616.795
2025-08-29 13:00:00+02:00,2625.5249999999996
2025-08-29 14:00:00+02:00,2513.765
2025-08-29 15:00:00+02:00,2580.7675
2025-08-29 16:00:00+02:00,3149.935
2025-08-29 17:00:00+02:00,5321.4125
2025-08-29 18:00:00+02:00,6348.2375
2025-08-29 19:00:00+02:00,6978.265
2025-08-29 20:00:00+02:00,6998.135
2025-08-29 21:00:00+02:00,6966.1875
2025-08-29 22:00:00+02:00,6773.5925
2025-08-29 23:00:00+02:00,6337.092500000001
2025-08-30 00:00:00+02:00,4935.8225
2025-08-30 01:00:00+02:00,4414.565
2025-08-30 02:00:00+02:00,3580.35
2025-08-30 03:00:00+02:00,3399.0825
2025-08-30 04:00:00+02:00,3433.8375
2025-08-30 05:00:00+02:00,3487.26
2025-08-30 06:00:00+02:00,3515.975
2025-08-30 07:00:00+02:00,3156.44
2025-08-30 08:00:00+02:00,2811.155
2025-08-30 09:00:00+02:00,2204.6075
2025-08-30 10:00:00+02:00,1787.2775
2025-08-30 11:00:00+02:00,1592.99
2025-08-30 12:00:00+02:00,1526.605
2025-08-30 13:00:00+02:00,1521.245
2025-08-30 14:00:00+02:00,1551.66
2025-08-30 15:00:00+02:00,1560.69
2025-08-30 16:00:00+02:00,1651.54
2025-08-30 17:00:00+02:00,2233.105
2025-08-30 18:00:00+02:00,3681.1675
2025-08-30 19:00:00+02:00,4950.95
2025-08-30 20:00:00+02:00,5104.0525
2025-08-30 21:00:00+02:00,4925.9425
2025-08-30 22:00:00+02:00,4466.5650000000005
2025-08-30 23:00:00+02:00,3810.765
2025-08-31 00:00:00+02:00,3053.16
2025-08-31 01:00:00+02:00,2544.4425
2025-08-31 02:00:00+02:00,2475.76
2025-08-31 03:00:00+02:00,2451.3199999999997
2025-08-31 04:00:00+02:00,2411.68
2025-08-31 05:00:00+02:00,2509.8275
2025-08-31 06:00:00+02:00,2580.2375
2025-08-31 07:00:00+02:00,2344.745
2025-08-31 08:00:00+02:00,1710.385
2025-08-31 09:00:00+02:00,1481.7075
2025-08-31 10:00:00+02:00,1471.2875
2025-08-31 11:00:00+02:00,1472.6375
2025-08-31 12:00:00+02:00,1519.7625
2025-08-31 13:00:00+02:00,1517.0725
2025-08-31 14:00:00+02:00,1471.0425
2025-08-31 15:00:00+02:00,1504.5974999999999
2025-08-31 16:00:00+02:00,1645.79
2025-08-31 17:00:00+02:00,2544.1275
2025-08-31 18:00:00+02:00,4363.985
2025-08-31 19:00:00+02:00,5287.635
2025-08-31 20:00:00+02:00,5497.3375
2025-08-31 21:00:00+02:00,5474.185
2025-08-31 22:00:00+02:00,5329.93
2025-08-31 23:00:00+02:00,4732.9875
2025-09-01 00:00:00+02:00,4596.4475
2025-09-01 01:00:00+02:00,4538.3675
2025-09-01 02:00:00+02:00,4705.95
2025-09-01 03:00:00+02:00,4701.4525
2025-09-01 04:00:00+02:00,4963.085
2025-09-01 05:00:00+02:00,5504.125
2025-09-01 06:00:00+02:00,6093.895
2025-09-01 07:00:00+02:00,5962.615
2025-09-01 08:00:00+02:00,6067.6925
2025-09-01 09:00:00+02:00,6071.3150000000005
2025-09-01 10:00:00+02:00,5394.4425
2025-09-01 11:00:00+02:00,3937.7475
2025-09-01 12:00:00+02:00,3087.5675
2025-09-01 13:00:00+02:00,2976.9225
2025-09-01 14:00:00+02:00,2725.325
2025-09-01 15:00:00+02:00,2986.99
2025-09-01 16:00:00+02:00,4341.2375
2025-09-01 17:00:00+02:00,6762.46
2025-09-01 18:00:00+02:00,8246.3375
2025-09-01 19:00:00+02:00,8906.2
2025-09-01 20:00:00+02:00,8938.45
2025-09-01 21:00:00+02:00,8645.7225
2025-09-01 22:00:00+02:00,7860.8775000000005
2025-09-01 23:00:00+02:00,7385.505
2025-09-02 00:00:00+02:00,7239.8775000000005
2025-09-02 01:00:00+02:00,7250.8150000000005
2025-09-02 02:00:00+02:00,7247.1425
2025-09-02 03:00:00+02:00,7278.577499999999
2025-09-02 04:00:00+02:00,7386.74
2025-09-02 05:00:00+02:00,7900.7175
2025-09-02 06:00:00+02:00,8493.405
2025-09-02 07:00:00+02:00,8897.3925
2025-09-02 08:00:00+02:00,8281.5925
2025-09-02 09:00:00+02:00,7669.095
2025-09-02 10:00:00+02:00,5654.3225
2025-09-02 11:00:00+02:00,4157.485
2025-09-02 12:00:00+02:00,4019.9025
2025-09-02 13:00:00+02:00,3866.66
2025-09-02 14:00:00+02:00,3874.025
2025-09-02 15:00:00+02:00,4231.48
2025-09-02 16:00:00+02:00,5433.32
2025-09-02 17:00:00+02:00,6711.23
2025-09-02 18:00:00+02:00,8413.375
2025-09-02 19:00:00+02:00,9124.9
2025-09-02 20:00:00+02:00,9124.165
2025-09-02 21:00:00+02:00,8533.7175
2025-09-02 22:00:00+02:00,8046.0025000000005
2025-09-02 23:00:00+02:00,7237.2975
2025-09-03 00:00:00+02:00,5859.2225
2025-09-03 01:00:00+02:00,4780.58
2025-09-03 02:00:00+02:00,4249.305
2025-09-03 03:00:00+02:00,4227.4475
2025-09-03 04:00:00+02:00,4212.8975
2025-09-03 05:00:00+02:00,4740.0225
2025-09-03 06:00:00+02:00,5306.6275000000005
2025-09-03 07:00:00+02:00,5529.325
2025-09-03 08:00:00+02:00,4823.4825
2025-09-03 09:00:00+02:00,3706.4125
2025-09-03 10:00:00+02:00,3200.6975
2025-09-03 11:00:00+02:00,3031.69
2025-09-03 12:00:00+02:00,2957.6875
2025-09-03 13:00:00+02:00,2921.3075
2025-09-03 14:00:00+02:00,2764.6575000000003
2025-09-03 15:00:00+02:00,3141.585
2025-09-03 16:00:00+02:00,3368.31
2025-09-03 17:00:00+02:00,3522.115
2025-09-03 18:00:00+02:00,4141.860000000001
2025-09-03 19:00:00+02:00,4592.48
2025-09-03 20:00:00+02:00,4729.1825
2025-09-03 21:00:00+02:00,4555.1375
2025-09-03 22:00:00+02:00,3688.3075
2025-09-03 23:00:00+02:00,3289.4475
2025-09-04 00:00:00+02:00,3275.89
2025-09-04 01:00:00+02:00,3248.74
2025-09-04 02:00:00+02:00,3309.7225
2025-09-04 03:00:00+02:00,3245.3475
2025-09-04 04:00:00+02:00,3825.0275
2025-09-04 05:00:00+02:00,4348.15
2025-09-04 06:00:00+02:00,5327.42
2025-09-04 07:00:00+02:00,5364.16
2025-09-04 08:00:00+02:00,4980.245
2025-09-04 09:00:00+02:00,4351.445
2025-09-04 10:00:00+02:00,2733.2375
2025-09-04 11:00:00+02:00,2315.6375
2025-09-04 12:00:00+02:00,2343.21
2025-09-04 13:00:00+02:00,2357.2174999999997
2025-09-04 14:00:00+02:00,2451.61
2025-09-04 15:00:00+02:00,2921.1925
2025-09-04 16:00:00+02:00,4298.335
2025-09-04 17:00:00+02:00,7877.41
2025-09-04 18:00:00+02:00,9553.9775
2025-09-04 19:00:00+02:00,9957.315
2025-09-04 20:00:00+02:00,9946.1225
2025-09-04 21:00:00+02:00,9417.8525
2025-09-04 22:00:00+02:00,8485.955
2025-09-04 23:00:00+02:00,7869.75
2025-09-05 00:00:00+02:00,6955.014999999999
2025-09-05 01:00:00+02:00,6509.3625
2025-09-05 02:00:00+02:00,6562.360000000001
2025-09-05 03:00:00+02:00,6470.8075
2025-09-05 04:00:00+02:00,6425.4125
2025-09-05 05:00:00+02:00,7282.1375
2025-09-05 06:00:00+02:00,7939.165
2025-09-05 07:00:00+02:00,8003.15
2025-09-05 08:00:00+02:00,7804.0175
2025-09-05 09:00:00+02:00,6847.6675
2025-09-05 10:00:00+02:00,4847.765
2025-09-05 11:00:00+02:00,3918.8775
2025-09-05 12:00:00+02:00,3410.7875
2025-09-05 13:00:00+02:00,3413.7925
2025-09-05 14:00:00+02:00,3129.415
2025-09-05 15:00:00+02:00,3635.5375
2025-09-05 16:00:00+02:00,3711.1875
2025-09-05 17:00:00+02:00,5643.335
2025-09-05 18:00:00+02:00,8059.09
2025-09-05 19:00:00+02:00,8520.0
2025-09-05 20:00:00+02:00,8456.7325
2025-09-05 21:00:00+02:00,8288.1675
2025-09-05 22:00:00+02:00,7871.275
2025-09-05 23:00:00+02:00,6987.014999999999
2025-09-06 00:00:00+02:00,6076.9175
2025-09-06 01:00:00+02:00,6015.48
2025-09-06 02:00:00+02:00,5913.8175
2025-09-06 03:00:00+02:00,5513.025
2025-09-06 04:00:00+02:00,5525.045
2025-09-06 05:00:00+02:00,5474.455
2025-09-06 06:00:00+02:00,5151.030000000001
2025-09-06 07:00:00+02:00,5172.24
2025-09-06 08:00:00+02:00,4442.8725
2025-09-06 09:00:00+02:00,2334.8525
2025-09-06 10:00:00+02:00,1847.2925
2025-09-06 11:00:00+02:00,1704.915
2025-09-06 12:00:00+02:00,1682.315
2025-09-06 13:00:00+02:00,1638.4425
2025-09-06 14:00:00+02:00,1639.305
2025-09-06 15:00:00+02:00,1653.8175
2025-09-06 16:00:00+02:00,1782.915
2025-09-06 17:00:00+02:00,2945.555
2025-09-06 18:00:00+02:00,4577.5125
2025-09-06 19:00:00+02:00,4965.1449999999995
2025-09-06 20:00:00+02:00,4768.225
2025-09-06 21:00:00+02:00,4198.3
2025-09-06 22:00:00+02:00,3816.0699999999997
2025-09-06 23:00:00+02:00,3407.2975
2025-09-07 00:00:00+02:00,2678.3375
2025-09-07 01:00:00+02:00,2563.205
2025-09-07 02:00:00+02:00,2501.79
2025-09-07 03:00:00+02:00,2476.3075
2025-09-07 04:00:00+02:00,2488.7225
2025-09-07 05:00:00+02:00,2480.4475
2025-09-07 06:00:00+02:00,2484.4725
2025-09-07 07:00:00+02:00,2168.1625
2025-09-07 08:00:00+02:00,1686.45
2025-09-07 09:00:00+02:00,1603.7125
2025-09-07 10:00:00+02:00,1585.1225
2025-09-07 11:00:00+02:00,1561.78
2025-09-07 12:00:00+02:00,1546.5349999999999
2025-09-07 13:00:00+02:00,1536.0225
2025-09-07 14:00:00+02:00,1529.585
2025-09-07 15:00:00+02:00,1652.75
2025-09-07 16:00:00+02:00,1810.6325
2025-09-07 17:00:00+02:00,2193.73
2025-09-07 18:00:00+02:00,3158.4875
2025-09-07 19:00:00+02:00,3604.535
2025-09-07 20:00:00+02:00,3780.9525
2025-09-07 21:00:00+02:00,4201.2325
2025-09-07 22:00:00+02:00,4435.3425
2025-09-07 23:00:00+02:00,4754.1175
2025-09-08 00:00:00+02:00,4583.2425
2025-09-08 01:00:00+02:00,4659.6475
2025-09-08 02:00:00+02:00,4740.8675
2025-09-08 03:00:00+02:00,4814.1025
2025-09-08 04:00:00+02:00,4904.93
2025-09-08 05:00:00+02:00,5898.1224999999995
2025-09-08 06:00:00+02:00,7075.6125
2025-09-08 07:00:00+02:00,7130.6975
2025-09-08 08:00:00+02:00,6833.865
2025-09-08 09:00:00+02:00,6238.217500000001
2025-09-08 10:00:00+02:00,4883.8525
2025-09-08 11:00:00+02:00,3918.6975
2025-09-08 12:00:00+02:00,3797.7574999999997
2025-09-08 13:00:00+02:00,4119.5725
2025-09-08 14:00:00+02:00,4339.915
2025-09-08 15:00:00+02:00,5133.8125
2025-09-08 16:00:00+02:00,6637.4275
2025-09-08 17:00:00+02:00,9029.8
2025-09-08 18:00:00+02:00,10516.6725
2025-09-08 19:00:00+02:00,11011.817500000001
2025-09-08 20:00:00+02:00,10629.807499999999
2025-09-08 21:00:00+02:00,10533.1475
2025-09-08 22:00:00+02:00,9501.645
2025-09-08 23:00:00+02:00,8444.785
2025-09-09 00:00:00+02:00,8516.4475
2025-09-09 01:00:00+02:00,8621.494999999999
2025-09-09 02:00:00+02:00,8621.8625
2025-09-09 03:00:00+02:00,8634.52
2025-09-09 04:00:00+02:00,8808.2
2025-09-09 05:00:00+02:00,8958.1575
2025-09-09 06:00:00+02:00,10026.2875
2025-09-09 07:00:00+02:00,10445.04
2025-09-09 08:00:00+02:00,10274.565
2025-09-09 09:00:00+02:00,9624.57
2025-09-09 10:00:00+02:00,9347.985
2025-09-09 11:00:00+02:00,9158.0525
2025-09-09 12:00:00+02:00,8687.1
2025-09-09 13:00:00+02:00,8605.5175
2025-09-09 14:00:00+02:00,8579.865
2025-09-09 15:00:00+02:00,8853.1125
2025-09-09 16:00:00+02:00,8589.4125
2025-09-09 17:00:00+02:00,9920.567500000001
2025-09-09 18:00:00+02:00,11179.1325
2025-09-09 19:00:00+02:00,11483.02
2025-09-09 20:00:00+02:00,11259.307499999999
2025-09-09 21:00:00+02:00,9548.36
2025-09-09 22:00:00+02:00,8814.23
2025-09-09 23:00:00+02:00,8354.53
2025-09-10 00:00:00+02:00,8198.32
2025-09-10 01:00:00+02:00,8148.1975
2025-09-10 02:00:00+02:00,8128.9275
2025-09-10 03:00:00+02:00,8119.6375
2025-09-10 04:00:00+02:00,8321.42
2025-09-10 05:00:00+02:00,8785.15
2025-09-10 06:00:00+02:00,9578.5225
2025-09-10 07:00:00+02:00,9938.630000000001
2025-09-10 08:00:00+02:00,9814.385
2025-09-10 09:00:00+02:00,9615.0725
2025-09-10 10:00:00+02:00,9104.9475
2025-09-10 11:00:00+02:00,8689.8575
2025-09-10 12:00:00+02:00,7932.17
2025-09-10 13:00:00+02:00,7837.545
2025-09-10 14:00:00+02:00,7767.655000000001
2025-09-10 15:00:00+02:00,7572.375
2025-09-10 16:00:00+02:00,8137.327499999999
2025-09-10 17:00:00+02:00,9043.4625
2025-09-10 18:00:00+02:00,9605.17
2025-09-10 19:00:00+02:00,9762.67
2025-09-10 20:00:00+02:00,9398.275
2025-09-10 21:00:00+02:00,8670.91
2025-09-10 22:00:00+02:00,7824.2625
2025-09-10 23:00:00+02:00,6509.245
2025-09-11 00:00:00+02:00,5050.1525
2025-09-11 01:00:00+02:00,4184.345
2025-09-11 02:00:00+02:00,4198.4400000000005
2025-09-11 03:00:00+02:00,4332.445
2025-09-11 04:00:00+02:00,4359.3975
2025-09-11 05:00:00+02:00,4752.6675
2025-09-11 06:00:00+02:00,5583.8775000000005
2025-09-11 07:00:00+02:00,5761.625
2025-09-11 08:00:00+02:00,4995.172500000001
2025-09-11 09:00:00+02:00,4170.87
2025-09-11 10:00:00+02:00,3378.665
2025-09-11 11:00:00+02:00,3078.1925
2025-09-11 12:00:00+02:00,2656.3199999999997
2025-09-11 13:00:00+02:00,2389.9325
2025-09-11 14:00:00+02:00,2388.245
2025-09-11 15:00:00+02:00,2421.1375
2025-09-11 16:00:00+02:00,2555.275
2025-09-11 17:00:00+02:00,3836.37
2025-09-11 18:00:00+02:00,5699.2425
2025-09-11 19:00:00+02:00,6078.8675
2025-09-11 20:00:00+02:00,5915.955
2025-09-11 21:00:00+02:00,6061.3025
2025-09-11 22:00:00+02:00,5461.1375
2025-09-11 23:00:00+02:00,4467.5425
2025-09-12 00:00:00+02:00,3938.5475
2025-09-12 01:00:00+02:00,4416.91
2025-09-12 02:00:00+02:00,3865.9224999999997
2025-09-12 03:00:00+02:00,3855.77
2025-09-12 04:00:00+02:00,4154.7474999999995
2025-09-12 05:00:00+02:00,4283.715
2025-09-12 06:00:00+02:00,5096.264999999999
2025-09-12 07:00:00+02:00,5343.2725
2025-09-12 08:00:00+02:00,5272.9925
2025-09-12 09:00:00+02:00,5046.205
2025-09-12 10:00:00+02:00,3310.215
2025-09-12 11:00:00+02:00,2309.9049999999997
2025-09-12 12:00:00+02:00,2203.4
2025-09-12 13:00:00+02:00,2195.535
2025-09-12 14:00:00+02:00,2207.705
2025-09-12 15:00:00+02:00,2210.98
2025-09-12 16:00:00+02:00,2732.4475
2025-09-12 17:00:00+02:00,4179.0825
2025-09-12 18:00:00+02:00,6031.655
2025-09-12 19:00:00+02:00,7371.9925
2025-09-12 20:00:00+02:00,7277.71
2025-09-12 21:00:00+02:00,7050.765
2025-09-12 22:00:00+02:00,6525.46
2025-09-12 23:00:00+02:00,5518.014999999999
2025-09-13 00:00:00+02:00,4067.325
2025-09-13 01:00:00+02:00,3872.2799999999997
2025-09-13 02:00:00+02:00,3704.5525
2025-09-13 03:00:00+02:00,3660.355
2025-09-13 04:00:00+02:00,3667.295
2025-09-13 05:00:00+02:00,3743.61
2025-09-13 06:00:00+02:00,3765.6875
2025-09-13 07:00:00+02:00,3474.475
2025-09-13 08:00:00+02:00,3468.4475
2025-09-13 09:00:00+02:00,3002.1625
2025-09-13 10:00:00+02:00,2574.0175
2025-09-13 11:00:00+02:00,1806.345
2025-09-13 12:00:00+02:00,1743.2825
2025-09-13 13:00:00+02:00,1733.9299999999998
2025-09-13 14:00:00+02:00,1728.55
2025-09-13 15:00:00+02:00,1666.0975
2025-09-13 16:00:00+02:00,1720.885
2025-09-13 17:00:00+02:00,2206.08
2025-09-13 18:00:00+02:00,2823.055
2025-09-13 19:00:00+02:00,3090.4075000000003
2025-09-13 20:00:00+02:00,3065.9825
2025-09-13 21:00:00+02:00,3116.705
2025-09-13 22:00:00+02:00,3250.125
2025-09-13 23:00:00+02:00,3121.7
2025-09-14 00:00:00+02:00,3103.1974999999998
2025-09-14 01:00:00+02:00,3093.4725
2025-09-14 02:00:00+02:00,2952.345
2025-09-14 03:00:00+02:00,2930.12
2025-09-14 04:00:00+02:00,2967.29
2025-09-14 05:00:00+02:00,3041.0699999999997
2025-09-14 06:00:00+02:00,3173.79
2025-09-14 07:00:00+02:00,2962.8225
2025-09-14 08:00:00+02:00,2663.9025
2025-09-14 09:00:00+02:00,2241.7125
2025-09-14 10:00:00+02:00,1902.2275
2025-09-14 11:00:00+02:00,1822.6825
2025-09-14 12:00:00+02:00,1762.4425
2025-09-14 13:00:00+02:00,1743.16
2025-09-14 14:00:00+02:00,1717.5425
2025-09-14 15:00:00+02:00,1799.9524999999999
2025-09-14 16:00:00+02:00,2584.3725
2025-09-14 17:00:00+02:00,4621.2225
2025-09-14 18:00:00+02:00,6394.8275
2025-09-14 19:00:00+02:00,6755.1675
2025-09-14 20:00:00+02:00,6439.635
2025-09-14 21:00:00+02:00,5863.3925
2025-09-14 22:00:00+02:00,4506.045
2025-09-14 23:00:00+02:00,2883.32
2025-09-15 00:00:00+02:00,2531.55
2025-09-15 01:00:00+02:00,2147.6975
2025-09-15 02:00:00+02:00,2017.9225
2025-09-15 03:00:00+02:00,1970.4299999999998
2025-09-15 04:00:00+02:00,1952.44
2025-09-15 05:00:00+02:00,1985.16
2025-09-15 06:00:00+02:00,2087.8025
2025-09-15 07:00:00+02:00,2246.0299999999997
2025-09-15 08:00:00+02:00,2753.38
2025-09-15 09:00:00+02:00,2620.3475
2025-09-15 10:00:00+02:00,2270.615
2025-09-15 11:00:00+02:00,1910.4450000000002
2025-09-15 12:00:00+02:00,1936.79
2025-09-15 13:00:00+02:00,1978.9125
2025-09-15 14:00:00+02:00,1958.4275
2025-09-15 15:00:00+02:00,1935.1975
2025-09-15 16:00:00+02:00,1932.8125
2025-09-15 17:00:00+02:00,2060.8525
2025-09-15 18:00:00+02:00,2633.7075
2025-09-15 19:00:00+02:00,3148.6724999999997
2025-09-15 20:00:00+02:00,2843.115
2025-09-15 21:00:00+02:00,2428.8275
2025-09-15 22:00:00+02:00,2154.3275000000003
2025-09-15 23:00:00+02:00,2129.6675
2025-09-16 00:00:00+02:00,1848.3575
2025-09-16 01:00:00+02:00,1676.585
2025-09-16 02:00:00+02:00,1668.6225
2025-09-16 03:00:00+02:00,1694.5425
2025-09-16 04:00:00+02:00,1682.5525
2025-09-16 05:00:00+02:00,1694.105
2025-09-16 06:00:00+02:00,1857.0
2025-09-16 07:00:00+02:00,2279.3675
2025-09-16 08:00:00+02:00,2473.955
2025-09-16 09:00:00+02:00,2465.625
2025-09-16 10:00:00+02:00,2260.7
2025-09-16 11:00:00+02:00,2239.375
2025-09-16 12:00:00+02:00,2246.2375
2025-09-16 13:00:00+02:00,2238.7124999999996
2025-09-16 14:00:00+02:00,2112.47
2025-09-16 15:00:00+02:00,2101.46
2025-09-16 16:00:00+02:00,2134.9325
2025-09-16 17:00:00+02:00,2255.35
2025-09-16 18:00:00+02:00,3092.09
2025-09-16 19:00:00+02:00,3824.1025
2025-09-16 20:00:00+02:00,3713.835
2025-09-16 21:00:00+02:00,3228.835
2025-09-16 22:00:00+02:00,3243.9700000000003
2025-09-16 23:00:00+02:00,3095.7025000000003
2025-09-17 00:00:00+02:00,2969.875
2025-09-17 01:00:00+02:00,3284.68
2025-09-17 02:00:00+02:00,2918.1725
2025-09-17 03:00:00+02:00,2967.7375
2025-09-17 04:00:00+02:00,3089.41
2025-09-17 05:00:00+02:00,3539.5299999999997
2025-09-17 06:00:00+02:00,4390.6775
2025-09-17 07:00:00+02:00,4839.5625
2025-09-17 08:00:00+02:00,4962.4025
2025-09-17 09:00:00+02:00,4687.725
2025-09-17 10:00:00+02:00,3405.945
2025-09-17 11:00:00+02:00,3242.8825
2025-09-17 12:00:00+02:00,3095.915
2025-09-17 13:00:00+02:00,3023.8999999999996
2025-09-17 14:00:00+02:00,3151.43
2025-09-17 15:00:00+02:00,3142.015
2025-09-17 16:00:00+02:00,3466.1075
2025-09-17 17:00:00+02:00,4510.407499999999
2025-09-17 18:00:00+02:00,5638.2975
2025-09-17 19:00:00+02:00,6158.145
2025-09-17 20:00:00+02:00,5809.445
2025-09-17 21:00:00+02:00,5254.23
2025-09-17 22:00:00+02:00,4587.9275
2025-09-17 23:00:00+02:00,4007.0375
2025-09-18 00:00:00+02:00,3673.125
2025-09-18 01:00:00+02:00,3676.6675
2025-09-18 02:00:00+02:00,3728.645
2025-09-18 03:00:00+02:00,3643.8075
2025-09-18 04:00:00+02:00,3612.6725
