timestamp,load_mw
2025-07-11 00:00:00+02:00,45187.024000000005
2025-07-11 01:00:00+02:00,43365.79525
2025-07-11 02:00:00+02:00,42078.842749999996
2025-07-11 03:00:00+02:00,42336.76525
2025-07-11 04:00:00+02:00,43173.77125
2025-07-11 05:00:00+02:00,45768.554000000004
2025-07-11 06:00:00+02:00,52353.509
2025-07-11 07:00:00+02:00,57548.21825
2025-07-11 08:00:00+02:00,60900.5445
2025-07-11 09:00:00+02:00,61228.1405
2025-07-11 10:00:00+02:00,60273.8405
2025-07-11 11:00:00+02:00,60496.61075
2025-07-11 12:00:00+02:00,59402.42325
2025-07-11 13:00:00+02:00,57399.78125
2025-07-11 14:00:00+02:00,56159.047249999996
2025-07-11 15:00:00+02:00,55961.86275
2025-07-11 16:00:00+02:00,56068.0455
2025-07-11 17:00:00+02:00,56511.57675
2025-07-11 18:00:00+02:00,56389.4345
2025-07-11 19:00:00+02:00,55029.25875
2025-07-11 20:00:00+02:00,53337.19825
2025-07-11 21:00:00+02:00,50957.2505
2025-07-11 22:00:00+02:00,48498.205
2025-07-11 23:00:00+02:00,45044.2595
2025-07-12 00:00:00+02:00,42955.716499999995
2025-07-12 01:00:00+02:00,40737.77475
2025-07-12 02:00:00+02:00,39739.54
2025-07-12 03:00:00+02:00,39383.816
2025-07-12 04:00:00+02:00,38863.489
2025-07-12 05:00:00+02:00,38874.13175
2025-07-12 06:00:00+02:00,40637.23625
2025-07-12 07:00:00+02:00,43593.008499999996
2025-07-12 08:00:00+02:00,47363.9035
2025-07-12 09:00:00+02:00,49693.62025
2025-07-12 10:00:00+02:00,50991.795249999996
2025-07-12 11:00:00+02:00,50702.512
2025-07-12 12:00:00+02:00,49088.016
2025-07-12 13:00:00+02:00,47669.53425
2025-07-12 14:00:00+02:00,47190.597
2025-07-12 15:00:00+02:00,46750.36425
2025-07-12 16:00:00+02:00,47221.8035
2025-07-12 17:00:00+02:00,47616.55575
2025-07-12 18:00:00+02:00,48819.8405
2025-07-12 19:00:00+02:00,48691.159750000006
2025-07-12 20:00:00+02:00,47689.3845
2025-07-12 21:00:00+02:00,46003.4875
2025-07-12 22:00:00+02:00,44751.337999999996
2025-07-12 23:00:00+02:00,42312.289749999996
2025-07-13 00:00:00+02:00,39710.5585
2025-07-13 01:00:00+02:00,37962.05075
2025-07-13 02:00:00+02:00,36912.791249999995
2025-07-13 03:00:00+02:00,36199.309
2025-07-13 04:00:00+02:00,36030.82025
2025-07-13 05:00:00+02:00,36061.15025
2025-07-13 06:00:00+02:00,36692.85475
2025-07-13 07:00:00+02:00,38346.418
2025-07-13 08:00:00+02:00,41391.69275
2025-07-13 09:00:00+02:00,43783.43375
2025-07-13 10:00:00+02:00,45777.917
2025-07-13 11:00:00+02:00,46905.12125
2025-07-13 12:00:00+02:00,46362.454249999995
2025-07-13 13:00:00+02:00,44692.473
2025-07-13 14:00:00+02:00,43311.35475
2025-07-13 15:00:00+02:00,42274.3235
2025-07-13 16:00:00+02:00,42655.29225
2025-07-13 17:00:00+02:00,43419.88175
2025-07-13 18:00:00+02:00,45274.5215
2025-07-13 19:00:00+02:00,46361.37225
2025-07-13 20:00:00+02:00,45931.62175
2025-07-13 21:00:00+02:00,45489.905249999996
2025-07-13 22:00:00+02:00,45303.8875
2025-07-13 23:00:00+02:00,42595.51425
2025-07-14 00:00:00+02:00,40355.5195
2025-07-14 01:00:00+02:00,38555.6745
2025-07-14 02:00:00+02:00,37823.27125
2025-07-14 03:00:00+02:00,37664.611000000004
2025-07-14 04:00:00+02:00,38571.094750000004
2025-07-14 05:00:00+02:00,41371.751000000004
2025-07-14 06:00:00+02:00,48505.7445
2025-07-14 07:00:00+02:00,54177.50025
2025-07-14 08:00:00+02:00,57947.76325
2025-07-14 09:00:00+02:00,59145.629
2025-07-14 10:00:00+02:00,59951.77225
2025-07-14 11:00:00+02:00,60023.83025
2025-07-14 12:00:00+02:00,59926.613
2025-07-14 13:00:00+02:00,59165.73625
2025-07-14 14:00:00+02:00,57955.322
2025-07-14 15:00:00+02:00,56756.7825
2025-07-14 16:00:00+02:00,55844.15925
2025-07-14 17:00:00+02:00,56212.6435
2025-07-14 18:00:00+02:00,56564.24075
2025-07-14 19:00:00+02:00,56260.57225
2025-07-14 20:00:00+02:00,54495.9355
2025-07-14 21:00:00+02:00,52190.97975
2025-07-14 22:00:00+02:00,49779.430250000005
2025-07-14 23:00:00+02:00,46483.79925
2025-07-15 00:00:00+02:00,44178.13875
2025-07-15 01:00:00+02:00,41802.907250000004
2025-07-15 02:00:00+02:00,40303.656
2025-07-15 03:00:00+02:00,40411.404500000004
2025-07-15 04:00:00+02:00,41377.13075
2025-07-15 05:00:00+02:00,43692.949
2025-07-15 06:00:00+02:00,49570.8345
2025-07-15 07:00:00+02:00,54766.7535
2025-07-15 08:00:00+02:00,57499.155750000005
2025-07-15 09:00:00+02:00,58185.511249999996
2025-07-15 10:00:00+02:00,59286.25475
2025-07-15 11:00:00+02:00,59822.87475
2025-07-15 12:00:00+02:00,57677.514
2025-07-15 13:00:00+02:00,56883.94075
2025-07-15 14:00:00+02:00,55149.928
2025-07-15 15:00:00+02:00,56422.6465
2025-07-15 16:00:00+02:00,54945.689
2025-07-15 17:00:00+02:00,55563.3535
2025-07-15 18:00:00+02:00,55977.911
2025-07-15 19:00:00+02:00,56581.25925
2025-07-15 20:00:00+02:00,54629.659
2025-07-15 21:00:00+02:00,52463.89775
2025-07-15 22:00:00+02:00,49734.774
2025-07-15 23:00:00+02:00,46456.77375
2025-07-16 00:00:00+02:00,44002.37225
2025-07-16 01:00:00+02:00,42783.55175
2025-07-16 02:00:00+02:00,41708.63875
2025-07-16 03:00:00+02:00,41425.76475
2025-07-16 04:00:00+02:00,42023.13125
2025-07-16 05:00:00+02:00,45329.4355
2025-07-16 06:00:00+02:00,52119.2355
2025-07-16 07:00:00+02:00,57098.24325
2025-07-16 08:00:00+02:00,60110.35625
2025-07-16 09:00:00+02:00,61161.7125
2025-07-16 10:00:00+02:00,61829.8705
2025-07-16 11:00:00+02:00,61528.3215
2025-07-16 12:00:00+02:00,60325.52425
2025-07-16 13:00:00+02:00,59185.27125
2025-07-16 14:00:00+02:00,58021.93875
2025-07-16 15:00:00+02:00,56835.248999999996
2025-07-16 16:00:00+02:00,56301.33125
2025-07-16 17:00:00+02:00,56785.864
2025-07-16 18:00:00+02:00,56934.535
2025-07-16 19:00:00+02:00,55479.443
2025-07-16 20:00:00+02:00,53370.66575
2025-07-16 21:00:00+02:00,51423.61025
2025-07-16 22:00:00+02:00,49063.8395
2025-07-16 23:00:00+02:00,45971.6285
2025-07-17 00:00:00+02:00,43538.58275
2025-07-17 01:00:00+02:00,41880.1345
2025-07-17 02:00:00+02:00,41197.88825
2025-07-17 03:00:00+02:00,41448.354250000004
2025-07-17 04:00:00+02:00,42441.136
2025-07-17 05:00:00+02:00,45463.7295
2025-07-17 06:00:00+02:00,51592.1315
2025-07-17 07:00:00+02:00,56170.38
2025-07-17 08:00:00+02:00,59345.12775
2025-07-17 09:00:00+02:00,59779.9675
2025-07-17 10:00:00+02:00,60147.28075
2025-07-17 11:00:00+02:00,60672.61675
2025-07-17 12:00:00+02:00,59775.10575
2025-07-17 13:00:00+02:00,58768.7825
2025-07-17 14:00:00+02:00,56905.27625
2025-07-17 15:00:00+02:00,56098.053
2025-07-17 16:00:00+02:00,55007.079249999995
2025-07-17 17:00:00+02:00,55462.839250000005
2025-07-17 18:00:00+02:00,55968.91
2025-07-17 19:00:00+02:00,55481.71125
2025-07-17 20:00:00+02:00,53772.21375
2025-07-17 21:00:00+02:00,51696.090000000004
2025-07-17 22:00:00+02:00,49156.35925
2025-07-17 23:00:00+02:00,45658.704
2025-07-18 00:00:00+02:00,43141.98725
2025-07-18 01:00:00+02:00,41361.804749999996
2025-07-18 02:00:00+02:00,40273.34625
2025-07-18 03:00:00+02:00,40071.621
2025-07-18 04:00:00+02:00,40919.32725
2025-07-18 05:00:00+02:00,43856.369
2025-07-18 06:00:00+02:00,49705.53625
2025-07-18 07:00:00+02:00,54455.75025
2025-07-18 08:00:00+02:00,57296.87275
2025-07-18 09:00:00+02:00,57712.69925
2025-07-18 10:00:00+02:00,57817.577
2025-07-18 11:00:00+02:00,57621.37075
2025-07-18 12:00:00+02:00,56667.858
2025-07-18 13:00:00+02:00,55436.3285
2025-07-18 14:00:00+02:00,53565.86325
2025-07-18 15:00:00+02:00,52724.47475
2025-07-18 16:00:00+02:00,52579.307499999995
2025-07-18 17:00:00+02:00,52727.835250000004
2025-07-18 18:00:00+02:00,52553.45625
2025-07-18 19:00:00+02:00,52302.945250000004
2025-07-18 20:00:00+02:00,50882.116500000004
2025-07-18 21:00:00+02:00,48995.49225
2025-07-18 22:00:00+02:00,46684.32775
2025-07-18 23:00:00+02:00,43705.43975
2025-07-19 00:00:00+02:00,41516.37975
2025-07-19 01:00:00+02:00,39600.91325
2025-07-19 02:00:00+02:00,38241.52325
2025-07-19 03:00:00+02:00,37674.42825
2025-07-19 04:00:00+02:00,37549.9705
2025-07-19 05:00:00+02:00,37704.60175
2025-07-19 06:00:00+02:00,39203.71225
2025-07-19 07:00:00+02:00,41642.0655
2025-07-19 08:00:00+02:00,44999.03375
2025-07-19 09:00:00+02:00,46993.57
2025-07-19 10:00:00+02:00,47686.04225
2025-07-19 11:00:00+02:00,47848.90825
2025-07-19 12:00:00+02:00,46982.70375
2025-07-19 13:00:00+02:00,46157.907250000004
2025-07-19 14:00:00+02:00,45889.2565
2025-07-19 15:00:00+02:00,45577.570999999996
2025-07-19 16:00:00+02:00,45403.099
2025-07-19 17:00:00+02:00,46470.8945
2025-07-19 18:00:00+02:00,46993.9415
2025-07-19 19:00:00+02:00,47070.107
2025-07-19 20:00:00+02:00,45958.388
2025-07-19 21:00:00+02:00,44595.93825
2025-07-19 22:00:00+02:00,44015.48425
2025-07-19 23:00:00+02:00,41596.4445
2025-07-20 00:00:00+02:00,38903.91775
2025-07-20 01:00:00+02:00,36836.95425
2025-07-20 02:00:00+02:00,35987.68625
2025-07-20 03:00:00+02:00,35238.491
2025-07-20 04:00:00+02:00,34998.07825
2025-07-20 05:00:00+02:00,34870.91925
2025-07-20 06:00:00+02:00,35383.9455
2025-07-20 07:00:00+02:00,37400.8935
2025-07-20 08:00:00+02:00,40438.938
2025-07-20 09:00:00+02:00,43136.385
2025-07-20 10:00:00+02:00,44100.56225
2025-07-20 11:00:00+02:00,44985.15775
2025-07-20 12:00:00+02:00,44197.9015
2025-07-20 13:00:00+02:00,42693.943
2025-07-20 14:00:00+02:00,42388.477
2025-07-20 15:00:00+02:00,42794.17375
2025-07-20 16:00:00+02:00,42714.8875
2025-07-20 17:00:00+02:00,44147.74075
2025-07-20 18:00:00+02:00,46468.758499999996
2025-07-20 19:00:00+02:00,47345.56675
2025-07-20 20:00:00+02:00,46980.259
2025-07-20 21:00:00+02:00,46872.26625
2025-07-20 22:00:00+02:00,45845.47425
2025-07-20 23:00:00+02:00,42731.66925
2025-07-21 00:00:00+02:00,40908.613
2025-07-21 01:00:00+02:00,40050.737
2025-07-21 02:00:00+02:00,39122.8805
2025-07-21 03:00:00+02:00,38983.01425
2025-07-21 04:00:00+02:00,40005.25475
2025-07-21 05:00:00+02:00,43070.96325
2025-07-21 06:00:00+02:00,50160.03525
2025-07-21 07:00:00+02:00,55420.5605
2025-07-21 08:00:00+02:00,58801.38675
2025-07-21 09:00:00+02:00,60691.161
2025-07-21 10:00:00+02:00,61343.76675
2025-07-21 11:00:00+02:00,61703.974
2025-07-21 12:00:00+02:00,61623.18825
2025-07-21 13:00:00+02:00,60808.491500000004
2025-07-21 14:00:00+02:00,59439.0265
2025-07-21 15:00:00+02:00,58187.46675
2025-07-21 16:00:00+02:00,56928.149750000004
2025-07-21 17:00:00+02:00,57453.701499999996
2025-07-21 18:00:00+02:00,57433.9995
2025-07-21 19:00:00+02:00,56186.89
2025-07-21 20:00:00+02:00,54503.369
2025-07-21 21:00:00+02:00,52163.0045
2025-07-21 22:00:00+02:00,49309.92825
2025-07-21 23:00:00+02:00,45469.34075
2025-07-22 00:00:00+02:00,42651.54
2025-07-22 01:00:00+02:00,41010.0595
2025-07-22 02:00:00+02:00,40260.618749999994
2025-07-22 03:00:00+02:00,40672.61175
2025-07-22 04:00:00+02:00,41397.52475
2025-07-22 05:00:00+02:00,44504.31325
2025-07-22 06:00:00+02:00,50441.80925
2025-07-22 07:00:00+02:00,55429.02225
2025-07-22 08:00:00+02:00,58683.508499999996
2025-07-22 09:00:00+02:00,59209.15325
2025-07-22 10:00:00+02:00,59474.91725
2025-07-22 11:00:00+02:00,60278.275
2025-07-22 12:00:00+02:00,59519.5365
2025-07-22 13:00:00+02:00,58065.0605
2025-07-22 14:00:00+02:00,57550.782
2025-07-22 15:00:00+02:00,57344.84175
2025-07-22 16:00:00+02:00,57648.12025
2025-07-22 17:00:00+02:00,57485.33475
2025-07-22 18:00:00+02:00,57184.4705
2025-07-22 19:00:00+02:00,56700.282
2025-07-22 20:00:00+02:00,54813.7495
2025-07-22 21:00:00+02:00,52679.3845
2025-07-22 22:00:00+02:00,49504.019
2025-07-22 23:00:00+02:00,46941.77275
2025-07-23 00:00:00+02:00,44121.1525
2025-07-23 01:00:00+02:00,42884.782
2025-07-23 02:00:00+02:00,41648.96375
2025-07-23 03:00:00+02:00,41592.41525
2025-07-23 04:00:00+02:00,42503.536
2025-07-23 05:00:00+02:00,45209.68725
2025-07-23 06:00:00+02:00,51357.792
2025-07-23 07:00:00+02:00,56124.05175
2025-07-23 08:00:00+02:00,59104.2305
2025-07-23 09:00:00+02:00,59702.638999999996
2025-07-23 10:00:00+02:00,60464.37075
2025-07-23 11:00:00+02:00,60088.70225
2025-07-23 12:00:00+02:00,59535.98175
2025-07-23 13:00:00+02:00,58901.7915
2025-07-23 14:00:00+02:00,57183.51225
2025-07-23 15:00:00+02:00,56186.45875
2025-07-23 16:00:00+02:00,55881.384000000005
2025-07-23 17:00:00+02:00,56130.52225
2025-07-23 18:00:00+02:00,56914.53575
2025-07-23 19:00:00+02:00,56946.2945
2025-07-23 20:00:00+02:00,54846.39125
2025-07-23 21:00:00+02:00,53012.0225
2025-07-23 22:00:00+02:00,50104.841
2025-07-23 23:00:00+02:00,46896.372749999995
2025-07-24 00:00:00+02:00,43929.69875
2025-07-24 01:00:00+02:00,42252.44175
2025-07-24 02:00:00+02:00,41077.78375
2025-07-24 03:00:00+02:00,40885.66875
2025-07-24 04:00:00+02:00,41486.18825
2025-07-24 05:00:00+02:00,44397.63825
2025-07-24 06:00:00+02:00,49991.26025
2025-07-24 07:00:00+02:00,55010.39275
2025-07-24 08:00:00+02:00,58312.34975
2025-07-24 09:00:00+02:00,59457.24325
2025-07-24 10:00:00+02:00,60291.119000000006
2025-07-24 11:00:00+02:00,60615.86125
2025-07-24 12:00:00+02:00,59338.44925
2025-07-24 13:00:00+02:00,58386.57
2025-07-24 14:00:00+02:00,57326.025499999996
2025-07-24 15:00:00+02:00,56251.633
2025-07-24 16:00:00+02:00,55656.44125
2025-07-24 17:00:00+02:00,56231.07725
2025-07-24 18:00:00+02:00,56563.988
2025-07-24 19:00:00+02:00,55792.1935
2025-07-24 20:00:00+02:00,54622.44675
2025-07-24 21:00:00+02:00,52957.159
2025-07-24 22:00:00+02:00,50252.11925
2025-07-24 23:00:00+02:00,46495.248250000004
2025-07-25 00:00:00+02:00,43508.03425
2025-07-25 01:00:00+02:00,41860.58475
2025-07-25 02:00:00+02:00,40998.434
2025-07-25 03:00:00+02:00,40993.072
2025-07-25 04:00:00+02:00,42115.0205
2025-07-25 05:00:00+02:00,44664.957500000004
2025-07-25 06:00:00+02:00,50028.952
2025-07-25 07:00:00+02:00,54897.4315
2025-07-25 08:00:00+02:00,58099.05675
2025-07-25 09:00:00+02:00,59055.60625
2025-07-25 10:00:00+02:00,59598.993
2025-07-25 11:00:00+02:00,59784.232
2025-07-25 12:00:00+02:00,59053.383499999996
2025-07-25 13:00:00+02:00,57186.916
2025-07-25 14:00:00+02:00,55589.982
2025-07-25 15:00:00+02:00,54596.1725
2025-07-25 16:00:00+02:00,53214.57225
2025-07-25 17:00:00+02:00,54029.771
2025-07-25 18:00:00+02:00,54121.00825
2025-07-25 19:00:00+02:00,53745.6005
2025-07-25 20:00:00+02:00,52143.82225
2025-07-25 21:00:00+02:00,50239.07275
2025-07-25 22:00:00+02:00,47725.416
2025-07-25 23:00:00+02:00,44500.5865
2025-07-26 00:00:00+02:00,41963.45175
2025-07-26 01:00:00+02:00,40007.02725
2025-07-26 02:00:00+02:00,38645.0445
2025-07-26 03:00:00+02:00,38054.317500000005
2025-07-26 04:00:00+02:00,38072.57725
2025-07-26 05:00:00+02:00,38581.86425
2025-07-26 06:00:00+02:00,39900.25525
2025-07-26 07:00:00+02:00,41839.84625
2025-07-26 08:00:00+02:00,44325.85125
2025-07-26 09:00:00+02:00,47003.08075
2025-07-26 10:00:00+02:00,48190.71325
2025-07-26 11:00:00+02:00,48923.88175
2025-07-26 12:00:00+02:00,48091.407250000004
2025-07-26 13:00:00+02:00,47092.91775
2025-07-26 14:00:00+02:00,45637.59175
2025-07-26 15:00:00+02:00,45379.254
2025-07-26 16:00:00+02:00,45141.039749999996
2025-07-26 17:00:00+02:00,46163.87775
2025-07-26 18:00:00+02:00,47204.8955
2025-07-26 19:00:00+02:00,47412.9005
2025-07-26 20:00:00+02:00,45963.398
2025-07-26 21:00:00+02:00,44722.7625
2025-07-26 22:00:00+02:00,43367.72075
2025-07-26 23:00:00+02:00,40754.6845
2025-07-27 00:00:00+02:00,38393.075749999996
2025-07-27 01:00:00+02:00,36540.31625
2025-07-27 02:00:00+02:00,35195.88425
2025-07-27 03:00:00+02:00,34539.2445
2025-07-27 04:00:00+02:00,34384.277
2025-07-27 05:00:00+02:00,34479.217000000004
2025-07-27 06:00:00+02:00,34967.95
2025-07-27 07:00:00+02:00,36718.867249999996
2025-07-27 08:00:00+02:00,39894.29
2025-07-27 09:00:00+02:00,43189.9415
2025-07-27 10:00:00+02:00,45231.264500000005
2025-07-27 11:00:00+02:00,46107.9505
2025-07-27 12:00:00+02:00,45571.75025
2025-07-27 13:00:00+02:00,44141.58175
2025-07-27 14:00:00+02:00,43046.30925
2025-07-27 15:00:00+02:00,42404.15425
2025-07-27 16:00:00+02:00,42394.86025
2025-07-27 17:00:00+02:00,43649.93375
2025-07-27 18:00:00+02:00,45395.0895
2025-07-27 19:00:00+02:00,45303.604250000004
2025-07-27 20:00:00+02:00,44424.757
2025-07-27 21:00:00+02:00,43963.795
2025-07-27 22:00:00+02:00,42722.56775
2025-07-27 23:00:00+02:00,39870.526
2025-07-28 00:00:00+02:00,38291.037
2025-07-28 01:00:00+02:00,37359.83025
2025-07-28 02:00:00+02:00,36482.77725
2025-07-28 03:00:00+02:00,36729.225
2025-07-28 04:00:00+02:00,38094.543000000005
2025-07-28 05:00:00+02:00,41307.38175
2025-07-28 06:00:00+02:00,47949.3435
2025-07-28 07:00:00+02:00,53413.203
2025-07-28 08:00:00+02:00,56819.0555
2025-07-28 09:00:00+02:00,57603.63925
2025-07-28 10:00:00+02:00,58708.73025
2025-07-28 11:00:00+02:00,59693.301999999996
2025-07-28 12:00:00+02:00,59502.761
2025-07-28 13:00:00+02:00,58447.3635
2025-07-28 14:00:00+02:00,56956.77125
2025-07-28 15:00:00+02:00,55824.1955
2025-07-28 16:00:00+02:00,55542.1325
2025-07-28 17:00:00+02:00,56105.167499999996
2025-07-28 18:00:00+02:00,56432.6615
2025-07-28 19:00:00+02:00,55833.73725
2025-07-28 20:00:00+02:00,53756.34675
2025-07-28 21:00:00+02:00,52600.1935
2025-07-28 22:00:00+02:00,50065.41275
2025-07-28 23:00:00+02:00,46861.88775
2025-07-29 00:00:00+02:00,44679.29425
2025-07-29 01:00:00+02:00,42542.965000000004
2025-07-29 02:00:00+02:00,41450.027
2025-07-29 03:00:00+02:00,41423.506250000006
2025-07-29 04:00:00+02:00,42312.8005
2025-07-29 05:00:00+02:00,45487.00125
2025-07-29 06:00:00+02:00,51639.47875
2025-07-29 07:00:00+02:00,55895.857749999996
2025-07-29 08:00:00+02:00,59663.5765
2025-07-29 09:00:00+02:00,59988.916750000004
2025-07-29 10:00:00+02:00,59712.9315
2025-07-29 11:00:00+02:00,59777.05425
2025-07-29 12:00:00+02:00,59243.02875
2025-07-29 13:00:00+02:00,57845.299250000004
2025-07-29 14:00:00+02:00,56508.7465
2025-07-29 15:00:00+02:00,55939.4685
2025-07-29 16:00:00+02:00,56235.7765
2025-07-29 17:00:00+02:00,56088.9805
2025-07-29 18:00:00+02:00,56361.028
2025-07-29 19:00:00+02:00,55598.95875
2025-07-29 20:00:00+02:00,54028.159
2025-07-29 21:00:00+02:00,52416.3705
2025-07-29 22:00:00+02:00,49551.07175
2025-07-29 23:00:00+02:00,46374.091
2025-07-30 00:00:00+02:00,43184.947
2025-07-30 01:00:00+02:00,41584.4055
2025-07-30 02:00:00+02:00,40252.612
2025-07-30 03:00:00+02:00,40628.501749999996
2025-07-30 04:00:00+02:00,41248.04
2025-07-30 05:00:00+02:00,44383.62975
2025-07-30 06:00:00+02:00,50306.7055
2025-07-30 07:00:00+02:00,54668.3685
2025-07-30 08:00:00+02:00,57388.85525
2025-07-30 09:00:00+02:00,58595.02825
2025-07-30 10:00:00+02:00,59514.967749999996
2025-07-30 11:00:00+02:00,60715.3795
2025-07-30 12:00:00+02:00,60196.328
2025-07-30 13:00:00+02:00,59426.575749999996
2025-07-30 14:00:00+02:00,58310.2785
2025-07-30 15:00:00+02:00,56223.51725
2025-07-30 16:00:00+02:00,55101.29675
2025-07-30 17:00:00+02:00,55435.8585
2025-07-30 18:00:00+02:00,55122.061499999996
2025-07-30 19:00:00+02:00,54815.87475
2025-07-30 20:00:00+02:00,53154.559
2025-07-30 21:00:00+02:00,51787.9615
2025-07-30 22:00:00+02:00,48670.085999999996
2025-07-30 23:00:00+02:00,45049.511249999996
2025-07-31 00:00:00+02:00,42759.51175
2025-07-31 01:00:00+02:00,41404.34175
2025-07-31 02:00:00+02:00,40657.21725
2025-07-31 03:00:00+02:00,40380.61225
2025-07-31 04:00:00+02:00,41288.29225
2025-07-31 05:00:00+02:00,43835.23525
2025-07-31 06:00:00+02:00,49577.406
2025-07-31 07:00:00+02:00,54527.92575
2025-07-31 08:00:00+02:00,57560.11
2025-07-31 09:00:00+02:00,58659.41775
2025-07-31 10:00:00+02:00,60026.48075
2025-07-31 11:00:00+02:00,59975.82425
2025-07-31 12:00:00+02:00,58985.05275
2025-07-31 13:00:00+02:00,57407.842000000004
2025-07-31 14:00:00+02:00,56170.48225
2025-07-31 15:00:00+02:00,56039.287
2025-07-31 16:00:00+02:00,55113.00875
2025-07-31 17:00:00+02:00,55090.22025
2025-07-31 18:00:00+02:00,55465.098
2025-07-31 19:00:00+02:00,55498.7005
2025-07-31 20:00:00+02:00,53441.50025
2025-07-31 21:00:00+02:00,51916.99725
2025-07-31 22:00:00+02:00,48647.968
2025-07-31 23:00:00+02:00,45415.301250000004
2025-08-01 00:00:00+02:00,43036.494
2025-08-01 01:00:00+02:00,41632.37025
2025-08-01 02:00:00+02:00,40467.81525
2025-08-01 03:00:00+02:00,40328.60875
2025-08-01 04:00:00+02:00,41286.471999999994
2025-08-01 05:00:00+02:00,44270.027500000004
2025-08-01 06:00:00+02:00,49403.85325
2025-08-01 07:00:00+02:00,53959.885500000004
2025-08-01 08:00:00+02:00,57492.854250000004
2025-08-01 09:00:00+02:00,58596.939
2025-08-01 10:00:00+02:00,58830.3685
2025-08-01 11:00:00+02:00,57658.4745
2025-08-01 12:00:00+02:00,56965.359
2025-08-01 13:00:00+02:00,55177.31725
2025-08-01 14:00:00+02:00,53434.1645
2025-08-01 15:00:00+02:00,52269.036250000005
2025-08-01 16:00:00+02:00,51821.412
2025-08-01 17:00:00+02:00,52501.40575
2025-08-01 18:00:00+02:00,52600.57525
2025-08-01 19:00:00+02:00,51848.7445
2025-08-01 20:00:00+02:00,50314.117
2025-08-01 21:00:00+02:00,48343.04925
2025-08-01 22:00:00+02:00,45388.1795
2025-08-01 23:00:00+02:00,42353.161
2025-08-02 00:00:00+02:00,39827.81025
2025-08-02 01:00:00+02:00,38222.596
2025-08-02 02:00:00+02:00,36755.20375
2025-08-02 03:00:00+02:00,36300.319749999995
2025-08-02 04:00:00+02:00,36488.42375
2025-08-02 05:00:00+02:00,37371.72625
2025-08-02 06:00:00+02:00,38981.56025
2025-08-02 07:00:00+02:00,41012.69525
2025-08-02 08:00:00+02:00,44330.9225
2025-08-02 09:00:00+02:00,46648.50525
2025-08-02 10:00:00+02:00,48607.38875
2025-08-02 11:00:00+02:00,49435.02975
2025-08-02 12:00:00+02:00,48478.041
2025-08-02 13:00:00+02:00,46552.47175
2025-08-02 14:00:00+02:00,45633.792
2025-08-02 15:00:00+02:00,44736.8485
2025-08-02 16:00:00+02:00,44696.11125
2025-08-02 17:00:00+02:00,45479.57625
2025-08-02 18:00:00+02:00,46143.1275
2025-08-02 19:00:00+02:00,45898.815
2025-08-02 20:00:00+02:00,44492.93375
2025-08-02 21:00:00+02:00,43445.50025
2025-08-02 22:00:00+02:00,41841.74625
2025-08-02 23:00:00+02:00,39271.952000000005
2025-08-03 00:00:00+02:00,37069.41025
2025-08-03 01:00:00+02:00,35853.94025
2025-08-03 02:00:00+02:00,34570.94725
2025-08-03 03:00:00+02:00,34272.37175
2025-08-03 04:00:00+02:00,34212.38375
2025-08-03 05:00:00+02:00,34592.319
2025-08-03 06:00:00+02:00,34955.86525
2025-08-03 07:00:00+02:00,37148.39325
2025-08-03 08:00:00+02:00,40195.4035
2025-08-03 09:00:00+02:00,42936.96675
2025-08-03 10:00:00+02:00,44323.1795
2025-08-03 11:00:00+02:00,45737.7595
2025-08-03 12:00:00+02:00,45767.43575
2025-08-03 13:00:00+02:00,44608.758499999996
2025-08-03 14:00:00+02:00,43513.10625
2025-08-03 15:00:00+02:00,42586.2715
2025-08-03 16:00:00+02:00,41845.38675
