timestamp,solar_forecast_mw
2025-08-24 03:00:00+02:00,
2025-08-24 04:00:00+02:00,
2025-08-24 05:00:00+02:00,
2025-08-24 06:00:00+02:00,558.8475
2025-08-24 07:00:00+02:00,5621.18
2025-08-24 08:00:00+02:00,15981.75
2025-08-24 09:00:00+02:00,26478.142499999998
2025-08-24 10:00:00+02:00,33416.315
2025-08-24 11:00:00+02:00,36573.47
2025-08-24 12:00:00+02:00,37075.16
2025-08-24 13:00:00+02:00,35915.9475
2025-08-24 14:00:00+02:00,33971.9075
2025-08-24 15:00:00+02:00,30904.3275
2025-08-24 16:00:00+02:00,25849.9625
2025-08-24 17:00:00+02:00,18608.3325
2025-08-24 18:00:00+02:00,9941.11
2025-08-24 19:00:00+02:00,2745.0924999999997
2025-08-24 20:00:00+02:00,125.42999999999999
2025-08-24 21:00:00+02:00,
2025-08-24 22:00:00+02:00,
2025-08-24 23:00:00+02:00,
2025-08-25 00:00:00+02:00,
2025-08-25 01:00:00+02:00,
2025-08-25 02:00:00+02:00,
2025-08-25 03:00:00+02:00,
2025-08-25 04:00:00+02:00,
2025-08-25 05:00:00+02:00,
2025-08-25 06:00:00+02:00,486.42249999999996
2025-08-25 07:00:00+02:00,5479.2325
2025-08-25 08:00:00+02:00,16143.9025
2025-08-25 09:00:00+02:00,27384.82
2025-08-25 10:00:00+02:00,35849.0225
2025-08-25 11:00:00+02:00,41235.1025
2025-08-25 12:00:00+02:00,44180.1075
2025-08-25 13:00:00+02:00,44850.8675
2025-08-25 14:00:00+02:00,43294.335
2025-08-25 15:00:00+02:00,39084.7325
2025-08-25 16:00:00+02:00,31791.300000000003
2025-08-25 17:00:00+02:00,21656.9375
2025-08-25 18:00:00+02:00,10582.91
2025-08-25 19:00:00+02:00,2664.7125
2025-08-25 20:00:00+02:00,98.16000000000001
2025-08-25 21:00:00+02:00,
2025-08-25 22:00:00+02:00,
2025-08-25 23:00:00+02:00,
2025-08-26 00:00:00+02:00,
2025-08-26 01:00:00+02:00,
2025-08-26 02:00:00+02:00,
2025-08-26 03:00:00+02:00,
2025-08-26 04:00:00+02:00,
2025-08-26 05:00:00+02:00,
2025-08-26 06:00:00+02:00,447.3525
2025-08-26 07:00:00+02:00,5279.6425
2025-08-26 08:00:00+02:00,15953.81
2025-08-26 09:00:00+02:00,27684.895
2025-08-26 10:00:00+02:00,37005.61
2025-08-26 11:00:00+02:00,43012.1125
2025-08-26 12:00:00+02:00,45824.1025
2025-08-26 13:00:00+02:00,45796.3525
2025-08-26 14:00:00+02:00,43053.0925
2025-08-26 15:00:00+02:00,37575.3275
2025-08-26 16:00:00+02:00,29193.405
2025-08-26 17:00:00+02:00,18545.105
2025-08-26 18:00:00+02:00,8320.4675
2025-08-26 19:00:00+02:00,2008.3075000000001
2025-08-26 20:00:00+02:00,74.3575
2025-08-26 21:00:00+02:00,
2025-08-26 22:00:00+02:00,
2025-08-26 23:00:00+02:00,
2025-08-27 00:00:00+02:00,
2025-08-27 01:00:00+02:00,
2025-08-27 02:00:00+02:00,
2025-08-27 03:00:00+02:00,
2025-08-27 04:00:00+02:00,
2025-08-27 05:00:00+02:00,
2025-08-27 06:00:00+02:00,295.6
2025-08-27 07:00:00+02:00,3449.4049999999997
2025-08-27 08:00:00+02:00,10497.8975
2025-08-27 09:00:00+02:00,19284.03
2025-08-27 10:00:00+02:00,27747.79
2025-08-27 11:00:00+02:00,34036.1975
2025-08-27 12:00:00+02:00,37377.567500000005
2025-08-27 13:00:00+02:00,37445.54
2025-08-27 14:00:00+02:00,34753.835
2025-08-27 15:00:00+02:00,30193.07
2025-08-27 16:00:00+02:00,23537.54
2025-08-27 17:00:00+02:00,15442.0025
2025-08-27 18:00:00+02:00,7375.1475
2025-08-27 19:00:00+02:00,1848.6475
2025-08-27 20:00:00+02:00,55.65
2025-08-27 21:00:00+02:00,
2025-08-27 22:00:00+02:00,
2025-08-27 23:00:00+02:00,
2025-08-28 00:00:00+02:00,
2025-08-28 01:00:00+02:00,
2025-08-28 02:00:00+02:00,
2025-08-28 03:00:00+02:00,
2025-08-28 04:00:00+02:00,
2025-08-28 05:00:00+02:00,
2025-08-28 06:00:00+02:00,271.79
2025-08-28 07:00:00+02:00,2670.6575
2025-08-28 08:00:00+02:00,7077.98
2025-08-28 09:00:00+02:00,11673.1625
2025-08-28 10:00:00+02:00,15207.525
2025-08-28 11:00:00+02:00,17150.37
2025-08-28 12:00:00+02:00,17864.870000000003
2025-08-28 13:00:00+02:00,17271.1375
2025-08-28 14:00:00+02:00,15584.94
2025-08-28 15:00:00+02:00,13452.65
2025-08-28 16:00:00+02:00,10687.54
2025-08-28 17:00:00+02:00,7305.9575
2025-08-28 18:00:00+02:00,3828.8675000000003
2025-08-28 19:00:00+02:00,1066.675
2025-08-28 20:00:00+02:00,47.155
2025-08-28 21:00:00+02:00,
2025-08-28 22:00:00+02:00,
2025-08-28 23:00:00+02:00,
2025-08-29 00:00:00+02:00,
2025-08-29 01:00:00+02:00,
2025-08-29 02:00:00+02:00,
2025-08-29 03:00:00+02:00,
2025-08-29 04:00:00+02:00,
2025-08-29 05:00:00+02:00,
2025-08-29 06:00:00+02:00,170.33749999999998
2025-08-29 07:00:00+02:00,2355.205
2025-08-29 08:00:00+02:00,7682.705
2025-08-29 09:00:00+02:00,14954.9425
2025-08-29 10:00:00+02:00,22068.645
2025-08-29 11:00:00+02:00,27463.275
2025-08-29 12:00:00+02:00,30582.0125
2025-08-29 13:00:00+02:00,31218.83
2025-08-29 14:00:00+02:00,29814.4575
2025-08-29 15:00:00+02:00,26598.915
2025-08-29 16:00:00+02:00,21098.1325
2025-08-29 17:00:00+02:00,14048.177500000002
2025-08-29 18:00:00+02:00,6701.17
2025-08-29 19:00:00+02:00,1562.6125
2025-08-29 20:00:00+02:00,39.91
2025-08-29 21:00:00+02:00,
2025-08-29 22:00:00+02:00,
2025-08-29 23:00:00+02:00,
2025-08-30 00:00:00+02:00,
2025-08-30 01:00:00+02:00,
2025-08-30 02:00:00+02:00,
2025-08-30 03:00:00+02:00,
2025-08-30 04:00:00+02:00,
2025-08-30 05:00:00+02:00,
2025-08-30 06:00:00+02:00,252.85250000000002
2025-08-30 07:00:00+02:00,3279.715
2025-08-30 08:00:00+02:00,9653.3825
2025-08-30 09:00:00+02:00,17102.3975
2025-08-30 10:00:00+02:00,24014.2225
2025-08-30 11:00:00+02:00,29568.25
2025-08-30 12:00:00+02:00,32670.9625
2025-08-30 13:00:00+02:00,33350.19
2025-08-30 14:00:00+02:00,32503.3825
2025-08-30 15:00:00+02:00,30258.21
2025-08-30 16:00:00+02:00,25547.1975
2025-08-30 17:00:00+02:00,17876.89
2025-08-30 18:00:00+02:00,8550.955
2025-08-30 19:00:00+02:00,1916.115
2025-08-30 20:00:00+02:00,51.60666666666666
2025-08-30 21:00:00+02:00,
2025-08-30 22:00:00+02:00,
2025-08-30 23:00:00+02:00,
2025-08-31 00:00:00+02:00,
2025-08-31 01:00:00+02:00,
2025-08-31 02:00:00+02:00,
2025-08-31 03:00:00+02:00,
2025-08-31 04:00:00+02:00,
2025-08-31 05:00:00+02:00,
2025-08-31 06:00:00+02:00,297.1825
2025-08-31 07:00:00+02:00,4483.950000000001
2025-08-31 08:00:00+02:00,13870.51
2025-08-31 09:00:00+02:00,23543.497499999998
2025-08-31 10:00:00+02:00,30886.125
2025-08-31 11:00:00+02:00,35223.0925
2025-08-31 12:00:00+02:00,36436.2375
2025-08-31 13:00:00+02:00,35598.545
2025-08-31 14:00:00+02:00,33410.35
2025-08-31 15:00:00+02:00,29785.552499999998
2025-08-31 16:00:00+02:00,24035.677499999998
2025-08-31 17:00:00+02:00,15674.765
2025-08-31 18:00:00+02:00,6914.825
2025-08-31 19:00:00+02:00,1432.99
2025-08-31 20:00:00+02:00,35.1
2025-08-31 21:00:00+02:00,
2025-08-31 22:00:00+02:00,
2025-08-31 23:00:00+02:00,
2025-09-01 00:00:00+02:00,
2025-09-01 01:00:00+02:00,
2025-09-01 02:00:00+02:00,
2025-09-01 03:00:00+02:00,
2025-09-01 04:00:00+02:00,
2025-09-01 05:00:00+02:00,
2025-09-01 06:00:00+02:00,249.4225
2025-09-01 07:00:00+02:00,3832.2125
2025-09-01 08:00:00+02:00,11616.14
2025-09-01 09:00:00+02:00,19333.64
2025-09-01 10:00:00+02:00,25151.5375
2025-09-01 11:00:00+02:00,29138.364999999998
2025-09-01 12:00:00+02:00,31197.17
2025-09-01 13:00:00+02:00,31113.845
2025-09-01 14:00:00+02:00,29191.2825
2025-09-01 15:00:00+02:00,25265.59
2025-09-01 16:00:00+02:00,19216.635000000002
2025-09-01 17:00:00+02:00,12083.4675
2025-09-01 18:00:00+02:00,5435.7975
2025-09-01 19:00:00+02:00,1125.47
2025-09-01 20:00:00+02:00,31.763333333333332
2025-09-01 21:00:00+02:00,
2025-09-01 22:00:00+02:00,
2025-09-01 23:00:00+02:00,
2025-09-02 00:00:00+02:00,
2025-09-02 01:00:00+02:00,
2025-09-02 02:00:00+02:00,
2025-09-02 03:00:00+02:00,
2025-09-02 04:00:00+02:00,
2025-09-02 05:00:00+02:00,
2025-09-02 06:00:00+02:00,102.23500000000001
2025-09-02 07:00:00+02:00,1913.04
2025-09-02 08:00:00+02:00,6449.055
2025-09-02 09:00:00+02:00,12143.477499999999
2025-09-02 10:00:00+02:00,17555.28
2025-09-02 11:00:00+02:00,21618.6875
2025-09-02 12:00:00+02:00,24343.205
2025-09-02 13:00:00+02:00,26112.0275
2025-09-02 14:00:00+02:00,26357.3
2025-09-02 15:00:00+02:00,24777.725
2025-09-02 16:00:00+02:00,21060.155
2025-09-02 17:00:00+02:00,14821.9575
2025-09-02 18:00:00+02:00,7093.3625
2025-09-02 19:00:00+02:00,1498.89
2025-09-02 20:00:00+02:00,37.16
2025-09-02 21:00:00+02:00,
2025-09-02 22:00:00+02:00,
2025-09-02 23:00:00+02:00,
2025-09-03 00:00:00+02:00,
2025-09-03 01:00:00+02:00,
2025-09-03 02:00:00+02:00,
2025-09-03 03:00:00+02:00,
2025-09-03 04:00:00+02:00,
2025-09-03 05:00:00+02:00,
2025-09-03 06:00:00+02:00,214.76
2025-09-03 07:00:00+02:00,3879.2825000000003
2025-09-03 08:00:00+02:00,12136.3375
2025-09-03 09:00:00+02:00,21320.6575
2025-09-03 10:00:00+02:00,28557.945
2025-09-03 11:00:00+02:00,33028.4475
2025-09-03 12:00:00+02:00,34365.95
2025-09-03 13:00:00+02:00,33488.955
2025-09-03 14:00:00+02:00,31161.3375
2025-09-03 15:00:00+02:00,27642.085
2025-09-03 16:00:00+02:00,22444.78
2025-09-03 17:00:00+02:00,15126.904999999999
2025-09-03 18:00:00+02:00,6867.455
2025-09-03 19:00:00+02:00,1356.625
2025-09-03 20:00:00+02:00,25.413333333333338
2025-09-03 21:00:00+02:00,
2025-09-03 22:00:00+02:00,
2025-09-03 23:00:00+02:00,
2025-09-04 00:00:00+02:00,
2025-09-04 01:00:00+02:00,
2025-09-04 02:00:00+02:00,
2025-09-04 03:00:00+02:00,
2025-09-04 04:00:00+02:00,
2025-09-04 05:00:00+02:00,
2025-09-04 06:00:00+02:00,190.1
2025-09-04 07:00:00+02:00,3884.6324999999997
2025-09-04 08:00:00+02:00,12482.5
2025-09-04 09:00:00+02:00,22103.695
2025-09-04 10:00:00+02:00,29717.96
2025-09-04 11:00:00+02:00,34334.67
2025-09-04 12:00:00+02:00,35667.6225
2025-09-04 13:00:00+02:00,34390.875
2025-09-04 14:00:00+02:00,31169.8775
2025-09-04 15:00:00+02:00,26344.7325
2025-09-04 16:00:00+02:00,19991.7025
2025-09-04 17:00:00+02:00,12482.3625
2025-09-04 18:00:00+02:00,5444.797500000001
2025-09-04 19:00:00+02:00,992.1425
2025-09-04 20:00:00+02:00,20.96
2025-09-04 21:00:00+02:00,
2025-09-04 22:00:00+02:00,
2025-09-04 23:00:00+02:00,
2025-09-05 00:00:00+02:00,
2025-09-05 01:00:00+02:00,
2025-09-05 02:00:00+02:00,
2025-09-05 03:00:00+02:00,
2025-09-05 04:00:00+02:00,
2025-09-05 05:00:00+02:00,
2025-09-05 06:00:00+02:00,96.41499999999999
2025-09-05 07:00:00+02:00,1842.2325
2025-09-05 08:00:00+02:00,6211.827499999999
2025-09-05 09:00:00+02:00,11770.474999999999
2025-09-05 10:00:00+02:00,16766.8975
2025-09-05 11:00:00+02:00,20903.5275
2025-09-05 12:00:00+02:00,23776.3825
2025-09-05 13:00:00+02:00,24909.239999999998
2025-09-05 14:00:00+02:00,24974.415
2025-09-05 15:00:00+02:00,23492.122499999998
2025-09-05 16:00:00+02:00,19637.8475
2025-09-05 17:00:00+02:00,13400.05
2025-09-05 18:00:00+02:00,6192.9175
2025-09-05 19:00:00+02:00,1196.9450000000002
2025-09-05 20:00:00+02:00,27.285
2025-09-05 21:00:00+02:00,
2025-09-05 22:00:00+02:00,
2025-09-05 23:00:00+02:00,
2025-09-06 00:00:00+02:00,
2025-09-06 01:00:00+02:00,
2025-09-06 02:00:00+02:00,
2025-09-06 03:00:00+02:00,
2025-09-06 04:00:00+02:00,
2025-09-06 05:00:00+02:00,
2025-09-06 06:00:00+02:00,189.16333333333333
2025-09-06 07:00:00+02:00,3640.385
2025-09-06 08:00:00+02:00,12817.83
2025-09-06 09:00:00+02:00,24388.9575
2025-09-06 10:00:00+02:00,34524.582500000004
2025-09-06 11:00:00+02:00,40973.225
2025-09-06 12:00:00+02:00,43731.479999999996
2025-09-06 13:00:00+02:00,43810.365000000005
2025-09-06 14:00:00+02:00,41830.682499999995
2025-09-06 15:00:00+02:00,37638.17
2025-09-06 16:00:00+02:00,30052.8875
2025-09-06 17:00:00+02:00,19068.5175
2025-09-06 18:00:00+02:00,7698.1125
2025-09-06 19:00:00+02:00,1260.96
2025-09-06 20:00:00+02:00,24.24
2025-09-06 21:00:00+02:00,
2025-09-06 22:00:00+02:00,
2025-09-06 23:00:00+02:00,
2025-09-07 00:00:00+02:00,
2025-09-07 01:00:00+02:00,
2025-09-07 02:00:00+02:00,
2025-09-07 03:00:00+02:00,
2025-09-07 04:00:00+02:00,
2025-09-07 05:00:00+02:00,
2025-09-07 06:00:00+02:00,210.29999999999998
2025-09-07 07:00:00+02:00,3987.12
2025-09-07 08:00:00+02:00,13790.445
2025-09-07 09:00:00+02:00,25538.105
2025-09-07 10:00:00+02:00,35622.072499999995
2025-09-07 11:00:00+02:00,42256.729999999996
2025-09-07 12:00:00+02:00,44961.3775
2025-09-07 13:00:00+02:00,44863.0525
2025-09-07 14:00:00+02:00,42344.75
2025-09-07 15:00:00+02:00,37384.64
2025-09-07 16:00:00+02:00,29540.9775
2025-09-07 17:00:00+02:00,18433.6675
2025-09-07 18:00:00+02:00,7310.092500000001
2025-09-07 19:00:00+02:00,1159.6225
2025-09-07 20:00:00+02:00,18.61
2025-09-07 21:00:00+02:00,
2025-09-07 22:00:00+02:00,
2025-09-07 23:00:00+02:00,
2025-09-08 00:00:00+02:00,
2025-09-08 01:00:00+02:00,
2025-09-08 02:00:00+02:00,
2025-09-08 03:00:00+02:00,
2025-09-08 04:00:00+02:00,
2025-09-08 05:00:00+02:00,
2025-09-08 06:00:00+02:00,262.53499999999997
2025-09-08 07:00:00+02:00,3532.3925
2025-09-08 08:00:00+02:00,11959.5725
2025-09-08 09:00:00+02:00,21297.59
2025-09-08 10:00:00+02:00,28660.185
2025-09-08 11:00:00+02:00,32969.1875
2025-09-08 12:00:00+02:00,34405.37
2025-09-08 13:00:00+02:00,33587.5275
2025-09-08 14:00:00+02:00,30574.2925
2025-09-08 15:00:00+02:00,25853.864999999998
2025-09-08 16:00:00+02:00,19672.9525
2025-09-08 17:00:00+02:00,12191.0375
2025-09-08 18:00:00+02:00,4934.08
2025-09-08 19:00:00+02:00,733.34
2025-09-08 20:00:00+02:00,15.175
2025-09-08 21:00:00+02:00,
2025-09-08 22:00:00+02:00,
2025-09-08 23:00:00+02:00,
2025-09-09 00:00:00+02:00,
2025-09-09 01:00:00+02:00,
2025-09-09 02:00:00+02:00,
2025-09-09 03:00:00+02:00,
2025-09-09 04:00:00+02:00,
2025-09-09 05:00:00+02:00,
2025-09-09 06:00:00+02:00,192.005
2025-09-09 07:00:00+02:00,2513.875
2025-09-09 08:00:00+02:00,8522.0025
2025-09-09 09:00:00+02:00,15056.715
2025-09-09 10:00:00+02:00,20310.8525
2025-09-09 11:00:00+02:00,23443.46
2025-09-09 12:00:00+02:00,24998.7925
2025-09-09 13:00:00+02:00,25017.980000000003
2025-09-09 14:00:00+02:00,23352.665
2025-09-09 15:00:00+02:00,20466.7075
2025-09-09 16:00:00+02:00,16096.414999999999
2025-09-09 17:00:00+02:00,10404.7275
2025-09-09 18:00:00+02:00,4418.215
2025-09-09 19:00:00+02:00,652.24
2025-09-09 20:00:00+02:00,12.485
2025-09-09 21:00:00+02:00,
2025-09-09 22:00:00+02:00,
2025-09-09 23:00:00+02:00,
2025-09-10 00:00:00+02:00,
2025-09-10 01:00:00+02:00,
2025-09-10 02:00:00+02:00,
2025-09-10 03:00:00+02:00,
2025-09-10 04:00:00+02:00,
2025-09-10 05:00:00+02:00,
2025-09-10 06:00:00+02:00,134.495
2025-09-10 07:00:00+02:00,2033.7175
2025-09-10 08:00:00+02:00,7258.8275
2025-09-10 09:00:00+02:00,13857.342499999999
2025-09-10 10:00:00+02:00,19839.0075
2025-09-10 11:00:00+02:00,24297.34
2025-09-10 12:00:00+02:00,26955.6125
2025-09-10 13:00:00+02:00,27273.4525
2025-09-10 14:00:00+02:00,25587.0075
2025-09-10 15:00:00+02:00,22142.6025
2025-09-10 16:00:00+02:00,17008.68
2025-09-10 17:00:00+02:00,10707.7375
2025-09-10 18:00:00+02:00,4430.9875
2025-09-10 19:00:00+02:00,628.9025
2025-09-10 20:00:00+02:00,12.745
2025-09-10 21:00:00+02:00,
2025-09-10 22:00:00+02:00,
2025-09-10 23:00:00+02:00,
2025-09-11 00:00:00+02:00,
2025-09-11 01:00:00+02:00,
2025-09-11 02:00:00+02:00,
2025-09-11 03:00:00+02:00,
2025-09-11 04:00:00+02:00,
2025-09-11 05:00:00+02:00,
2025-09-11 06:00:00+02:00,112.125
2025-09-11 07:00:00+02:00,2274.1225
2025-09-11 08:00:00+02:00,8368.627499999999
2025-09-11 09:00:00+02:00,16086.33
2025-09-11 10:00:00+02:00,22786.195
2025-09-11 11:00:00+02:00,27512.1025
2025-09-11 12:00:00+02:00,30559.1475
2025-09-11 13:00:00+02:00,31425.8425
2025-09-11 14:00:00+02:00,29967.8525
2025-09-11 15:00:00+02:00,26163.0125
2025-09-11 16:00:00+02:00,20214.625
2025-09-11 17:00:00+02:00,12598.7925
2025-09-11 18:00:00+02:00,4926.9675
2025-09-11 19:00:00+02:00,623.61
2025-09-11 20:00:00+02:00,0.0
2025-09-11 21:00:00+02:00,
2025-09-11 22:00:00+02:00,
2025-09-11 23:00:00+02:00,
2025-09-12 00:00:00+02:00,
2025-09-12 01:00:00+02:00,
2025-09-12 02:00:00+02:00,
2025-09-12 03:00:00+02:00,
2025-09-12 04:00:00+02:00,
2025-09-12 05:00:00+02:00,
2025-09-12 06:00:00+02:00,106.515
2025-09-12 07:00:00+02:00,2456.8375
2025-09-12 08:00:00+02:00,9400.3475
2025-09-12 09:00:00+02:00,17970.47
2025-09-12 10:00:00+02:00,25483.052499999998
2025-09-12 11:00:00+02:00,30880.0
2025-09-12 12:00:00+02:00,34099.034999999996
2025-09-12 13:00:00+02:00,34426.707500000004
2025-09-12 14:00:00+02:00,32918.555
2025-09-12 15:00:00+02:00,29670.3675
2025-09-12 16:00:00+02:00,23679.54
2025-09-12 17:00:00+02:00,14809.1775
2025-09-12 18:00:00+02:00,5473.33
2025-09-12 19:00:00+02:00,642.2900000000001
2025-09-12 20:00:00+02:00,0.5
2025-09-12 21:00:00+02:00,
2025-09-12 22:00:00+02:00,
2025-09-12 23:00:00+02:00,
2025-09-13 00:00:00+02:00,
2025-09-13 01:00:00+02:00,
2025-09-13 02:00:00+02:00,
2025-09-13 03:00:00+02:00,
2025-09-13 04:00:00+02:00,
2025-09-13 05:00:00+02:00,
2025-09-13 06:00:00+02:00,81.375
2025-09-13 07:00:00+02:00,1944.53
2025-09-13 08:00:00+02:00,7184.46
2025-09-13 09:00:00+02:00,13957.5625
2025-09-13 10:00:00+02:00,20664.03
2025-09-13 11:00:00+02:00,25953.1775
2025-09-13 12:00:00+02:00,29475.260000000002
2025-09-13 13:00:00+02:00,30392.8275
2025-09-13 14:00:00+02:00,28522.1225
2025-09-13 15:00:00+02:00,24634.3675
2025-09-13 16:00:00+02:00,18427.85
2025-09-13 17:00:00+02:00,10702.3225
2025-09-13 18:00:00+02:00,3786.22
2025-09-13 19:00:00+02:00,381.72499999999997
2025-09-13 20:00:00+02:00,0.0
2025-09-13 21:00:00+02:00,
2025-09-13 22:00:00+02:00,
2025-09-13 23:00:00+02:00,
2025-09-14 00:00:00+02:00,
2025-09-14 01:00:00+02:00,
2025-09-14 02:00:00+02:00,
2025-09-14 03:00:00+02:00,
2025-09-14 04:00:00+02:00,
2025-09-14 05:00:00+02:00,
2025-09-14 06:00:00+02:00,36.25
2025-09-14 07:00:00+02:00,1189.735
2025-09-14 08:00:00+02:00,5369.7675
2025-09-14 09:00:00+02:00,11971.585000000001
2025-09-14 10:00:00+02:00,19528.78
2025-09-14 11:00:00+02:00,26511.8175
2025-09-14 12:00:00+02:00,31433.845
2025-09-14 13:00:00+02:00,33821.975
2025-09-14 14:00:00+02:00,33660.1125
2025-09-14 15:00:00+02:00,30407.43
2025-09-14 16:00:00+02:00,23734.415
2025-09-14 17:00:00+02:00,14376.587500000001
2025-09-14 18:00:00+02:00,4872.7699999999995
2025-09-14 19:00:00+02:00,424.73999999999995
2025-09-14 20:00:00+02:00,0.0
2025-09-14 21:00:00+02:00,
2025-09-14 22:00:00+02:00,
2025-09-14 23:00:00+02:00,
2025-09-15 00:00:00+02:00,
2025-09-15 01:00:00+02:00,
2025-09-15 02:00:00+02:00,
2025-09-15 03:00:00+02:00,
2025-09-15 04:00:00+02:00,
2025-09-15 05:00:00+02:00,
2025-09-15 06:00:00+02:00,36.910000000000004
2025-09-15 07:00:00+02:00,1486.1975
2025-09-15 08:00:00+02:00,6660.4625
2025-09-15 09:00:00+02:00,14705.555
2025-09-15 10:00:00+02:00,22763.4325
2025-09-15 11:00:00+02:00,28850.6875
2025-09-15 12:00:00+02:00,32566.942499999997
2025-09-15 13:00:00+02:00,33894.86
2025-09-15 14:00:00+02:00,32381.1375
2025-09-15 15:00:00+02:00,28271.465
2025-09-15 16:00:00+02:00,21801.7775
2025-09-15 17:00:00+02:00,13220.025
2025-09-15 18:00:00+02:00,4623.17
2025-09-15 19:00:00+02:00,404.97
2025-09-15 20:00:00+02:00,0.0
2025-09-15 21:00:00+02:00,
2025-09-15 22:00:00+02:00,
2025-09-15 23:00:00+02:00,
2025-09-16 00:00:00+02:00,
2025-09-16 01:00:00+02:00,
2025-09-16 02:00:00+02:00,
2025-09-16 03:00:00+02:00,
2025-09-16 04:00:00+02:00,
2025-09-16 05:00:00+02:00,
2025-09-16 06:00:00+02:00,47.25
2025-09-16 07:00:00+02:00,1956.1
2025-09-16 08:00:00+02:00,8299.76
2025-09-16 09:00:00+02:00,16486.2175
2025-09-16 10:00:00+02:00,23667.120000000003
2025-09-16 11:00:00+02:00,28447.6125
2025-09-16 12:00:00+02:00,30788.72
2025-09-16 13:00:00+02:00,30821.0
2025-09-16 14:00:00+02:00,28625.285
2025-09-16 15:00:00+02:00,24613.04
2025-09-16 16:00:00+02:00,18862.6625
2025-09-16 17:00:00+02:00,11355.872500000001
2025-09-16 18:00:00+02:00,3901.8225
2025-09-16 19:00:00+02:00,300.6675
2025-09-16 20:00:00+02:00,0.0
2025-09-16 21:00:00+02:00,
2025-09-16 22:00:00+02:00,
2025-09-16 23:00:00+02:00,
2025-09-17 00:00:00+02:00,
2025-09-17 01:00:00+02:00,
2025-09-17 02:00:00+02:00,
2025-09-17 03:00:00+02:00,
2025-09-17 04:00:00+02:00,
2025-09-17 05:00:00+02:00,
2025-09-17 06:00:00+02:00,37.445
2025-09-17 07:00:00+02:00,2002.3899999999999
2025-09-17 08:00:00+02:00,8584.57
2025-09-17 09:00:00+02:00,16342.02
2025-09-17 10:00:00+02:00,21996.4925
2025-09-17 11:00:00+02:00,24915.16
2025-09-17 12:00:00+02:00,26441.9825
2025-09-17 13:00:00+02:00,26440.440000000002
2025-09-17 14:00:00+02:00,24941.8825
2025-09-17 15:00:00+02:00,21556.0975
2025-09-17 16:00:00+02:00,15993.85
2025-09-17 17:00:00+02:00,9220.39
2025-09-17 18:00:00+02:00,3038.5825
2025-09-17 19:00:00+02:00,183.7725
2025-09-17 20:00:00+02:00,0.0
2025-09-17 21:00:00+02:00,
2025-09-17 22:00:00+02:00,
2025-09-17 23:00:00+02:00,
2025-09-18 00:00:00+02:00,
2025-09-18 01:00:00+02:00,
2025-09-18 02:00:00+02:00,
2025-09-18 03:00:00+02:00,
2025-09-18 04:00:00+02:00,
2025-09-18 05:00:00+02:00,
2025-09-18 06:00:00+02:00,48.39
2025-09-18 07:00:00+02:00,1723.1625
2025-09-18 08:00:00+02:00,8135.835
2025-09-18 09:00:00+02:00,16710.0275
2025-09-18 10:00:00+02:00,24768.975000000002
2025-09-18 11:00:00+02:00,30709.3625
2025-09-18 12:00:00+02:00,33891.6425
2025-09-18 13:00:00+02:00,34554.475
2025-09-18 14:00:00+02:00,33011.9625
2025-09-18 15:00:00+02:00,28952.5875
2025-09-18 16:00:00+02:00,22103.8825
2025-09-18 17:00:00+02:00,12843.515
2025-09-18 18:00:00+02:00,3949.81
2025-09-18 19:00:00+02:00,225.85999999999999
2025-09-18 20:00:00+02:00,0.0
2025-09-18 21:00:00+02:00,
2025-09-18 22:00:00+02:00,
2025-09-18 23:00:00+02:00,
2025-09-19 00:00:00+02:00,
2025-09-19 01:00:00+02:00,
2025-09-19 02:00:00+02:00,
2025-09-19 03:00:00+02:00,
2025-09-19 04:00:00+02:00,
2025-09-19 05:00:00+02:00,
2025-09-19 06:00:00+02:00,45.64
2025-09-19 07:00:00+02:00,2297.6675
2025-09-19 08:00:00+02:00,10781.415
2025-09-19 09:00:00+02:00,21975.237500000003
2025-09-19 10:00:00+02:00,31928.927499999998
2025-09-19 11:00:00+02:00,38829.3725
2025-09-19 12:00:00+02:00,42771.34
2025-09-19 13:00:00+02:00,43875.85
2025-09-19 14:00:00+02:00,41891.7625
2025-09-19 15:00:00+02:00,36378.895
2025-09-19 16:00:00+02:00,27422.364999999998
2025-09-19 17:00:00+02:00,15522.36
2025-09-19 18:00:00+02:00,4489.31
2025-09-19 19:00:00+02:00,228.23499999999999
2025-09-19 20:00:00+02:00,0.0
2025-09-19 21:00:00+02:00,
2025-09-19 22:00:00+02:00,
2025-09-19 23:00:00+02:00,
2025-09-20 00:00:00+02:00,
2025-09-20 01:00:00+02:00,
2025-09-20 02:00:00+02:00,
2025-09-20 03:00:00+02:00,
2025-09-20 04:00:00+02:00,
2025-09-20 05:00:00+02:00,
2025-09-20 06:00:00+02:00,51.09
2025-09-20 07:00:00+02:00,2304.4825
2025-09-20 08:00:00+02:00,10938.45
2025-09-20 09:00:00+02:00,22483.1225
2025-09-20 10:00:00+02:00,32650.61
2025-09-20 11:00:00+02:00,39676.565
2025-09-20 12:00:00+02:00,43476.0625
2025-09-20 13:00:00+02:00,43788.03
2025-09-20 14:00:00+02:00,40644.775
2025-09-20 15:00:00+02:00,34140.5075
2025-09-20 16:00:00+02:00,24736.66
2025-09-20 17:00:00+02:00,13272.5825
2025-09-20 18:00:00+02:00,3594.1525
2025-09-20 19:00:00+02:00,144.375
