timestamp,wind_forecast_mw
2025-08-20 07:00:00+02:00,7958.145
2025-08-20 08:00:00+02:00,7397.7125
2025-08-20 09:00:00+02:00,7004.785
2025-08-20 10:00:00+02:00,7118.0825
2025-08-20 11:00:00+02:00,7065.745000000001
2025-08-20 12:00:00+02:00,6943.0725
2025-08-20 13:00:00+02:00,6868.495
2025-08-20 14:00:00+02:00,6918.76
2025-08-20 15:00:00+02:00,7153.105
2025-08-20 16:00:00+02:00,7721.3675
2025-08-20 17:00:00+02:00,8530.060000000001
2025-08-20 18:00:00+02:00,9525.4175
2025-08-20 19:00:00+02:00,10700.68
2025-08-20 20:00:00+02:00,12244.552500000002
2025-08-20 21:00:00+02:00,13289.25
2025-08-20 22:00:00+02:00,13109.810000000001
2025-08-20 23:00:00+02:00,12109.082499999999
2025-08-21 00:00:00+02:00,10330.1825
2025-08-21 01:00:00+02:00,8932.91
2025-08-21 02:00:00+02:00,7927.9325
2025-08-21 03:00:00+02:00,7162.807500000001
2025-08-21 04:00:00+02:00,6796.48
2025-08-21 05:00:00+02:00,6930.7875
2025-08-21 06:00:00+02:00,7235.15
2025-08-21 07:00:00+02:00,7255.2375
2025-08-21 08:00:00+02:00,6639.952499999999
2025-08-21 09:00:00+02:00,6155.325
2025-08-21 10:00:00+02:00,6667.844999999999
2025-08-21 11:00:00+02:00,7814.235000000001
2025-08-21 12:00:00+02:00,9058.555
2025-08-21 13:00:00+02:00,10541.130000000001
2025-08-21 14:00:00+02:00,12594.77
2025-08-21 15:00:00+02:00,14920.875
2025-08-21 16:00:00+02:00,17248.3825
2025-08-21 17:00:00+02:00,19190.495
2025-08-21 18:00:00+02:00,20392.5875
2025-08-21 19:00:00+02:00,20835.105
2025-08-21 20:00:00+02:00,20672.2275
2025-08-21 21:00:00+02:00,20341.8325
2025-08-21 22:00:00+02:00,19509.725
2025-08-21 23:00:00+02:00,18675.6275
2025-08-22 00:00:00+02:00,16771.46
2025-08-22 01:00:00+02:00,15781.2925
2025-08-22 02:00:00+02:00,15287.27
2025-08-22 03:00:00+02:00,15004.102499999999
2025-08-22 04:00:00+02:00,14767.557499999999
2025-08-22 05:00:00+02:00,14390.585000000001
2025-08-22 06:00:00+02:00,13832.1125
2025-08-22 07:00:00+02:00,12967.3825
2025-08-22 08:00:00+02:00,12333.4175
2025-08-22 09:00:00+02:00,12984.497500000001
2025-08-22 10:00:00+02:00,14375.5825
2025-08-22 11:00:00+02:00,15554.6275
2025-08-22 12:00:00+02:00,16661.5475
2025-08-22 13:00:00+02:00,17832.7925
2025-08-22 14:00:00+02:00,19401.23
2025-08-22 15:00:00+02:00,20697.4175
2025-08-22 16:00:00+02:00,21658.44
2025-08-22 17:00:00+02:00,21910.1625
2025-08-22 18:00:00+02:00,21167.4525
2025-08-22 19:00:00+02:00,19389.29
2025-08-22 20:00:00+02:00,17517.9175
2025-08-22 21:00:00+02:00,15923.742499999998
2025-08-22 22:00:00+02:00,14717.130000000001
2025-08-22 23:00:00+02:00,14058.1675
2025-08-23 00:00:00+02:00,13844.412499999999
2025-08-23 01:00:00+02:00,14013.82
2025-08-23 02:00:00+02:00,14415.0075
2025-08-23 03:00:00+02:00,14720.662499999999
2025-08-23 04:00:00+02:00,15111.3675
2025-08-23 05:00:00+02:00,15671.7875
2025-08-23 06:00:00+02:00,16031.712500000001
2025-08-23 07:00:00+02:00,15653.2475
2025-08-23 08:00:00+02:00,15663.7925
2025-08-23 09:00:00+02:00,16702.5525
2025-08-23 10:00:00+02:00,17966.045
2025-08-23 11:00:00+02:00,18499.6525
2025-08-23 12:00:00+02:00,18684.8075
2025-08-23 13:00:00+02:00,18880.0425
2025-08-23 14:00:00+02:00,19231.2825
2025-08-23 15:00:00+02:00,19184.0475
2025-08-23 16:00:00+02:00,18801.0475
2025-08-23 17:00:00+02:00,17821.465
2025-08-23 18:00:00+02:00,15636.07
2025-08-23 19:00:00+02:00,12662.2825
2025-08-23 20:00:00+02:00,10454.2
2025-08-23 21:00:00+02:00,8765.5725
2025-08-23 22:00:00+02:00,7457.467500000001
2025-08-23 23:00:00+02:00,6496.0025
2025-08-24 00:00:00+02:00,6311.7175
2025-08-24 01:00:00+02:00,6107.3575
2025-08-24 02:00:00+02:00,6437.995
2025-08-24 03:00:00+02:00,6952.325000000001
2025-08-24 04:00:00+02:00,7444.155
2025-08-24 05:00:00+02:00,7734.762500000001
2025-08-24 06:00:00+02:00,7821.04
2025-08-24 07:00:00+02:00,7454.75
2025-08-24 08:00:00+02:00,6483.5475
2025-08-24 09:00:00+02:00,5925.68
2025-08-24 10:00:00+02:00,6075.535
2025-08-24 11:00:00+02:00,7097.195
2025-08-24 12:00:00+02:00,7771.855
2025-08-24 13:00:00+02:00,8461.4725
2025-08-24 14:00:00+02:00,9211.5125
2025-08-24 15:00:00+02:00,9997.7075
2025-08-24 16:00:00+02:00,10954.452500000001
2025-08-24 17:00:00+02:00,10923.644999999999
2025-08-24 18:00:00+02:00,10124.685
2025-08-24 19:00:00+02:00,8944.465
2025-08-24 20:00:00+02:00,8320.86
2025-08-24 21:00:00+02:00,8072.525
2025-08-24 22:00:00+02:00,8148.9275
2025-08-24 23:00:00+02:00,8282.4875
2025-08-25 00:00:00+02:00,8033.9925
2025-08-25 01:00:00+02:00,7727.77
2025-08-25 02:00:00+02:00,7508.169999999999
2025-08-25 03:00:00+02:00,7328.83
2025-08-25 04:00:00+02:00,7110.280000000001
2025-08-25 05:00:00+02:00,6886.655
2025-08-25 06:00:00+02:00,6754.320000000001
2025-08-25 07:00:00+02:00,6431.2225
2025-08-25 08:00:00+02:00,5697.462500000001
2025-08-25 09:00:00+02:00,5540.435
2025-08-25 10:00:00+02:00,6507.205
2025-08-25 11:00:00+02:00,7211.700000000001
2025-08-25 12:00:00+02:00,7366.525
2025-08-25 13:00:00+02:00,7442.6575
2025-08-25 14:00:00+02:00,7632.4275
2025-08-25 15:00:00+02:00,7724.3099999999995
2025-08-25 16:00:00+02:00,7535.3375
2025-08-25 17:00:00+02:00,6890.5650000000005
2025-08-25 18:00:00+02:00,5721.3324999999995
2025-08-25 19:00:00+02:00,4500.43
2025-08-25 20:00:00+02:00,3760.6875
2025-08-25 21:00:00+02:00,3160.955
2025-08-25 22:00:00+02:00,2843.4674999999997
2025-08-25 23:00:00+02:00,2660.52
2025-08-26 00:00:00+02:00,2536.5025
2025-08-26 01:00:00+02:00,2463.6400000000003
2025-08-26 02:00:00+02:00,2577.7400000000002
2025-08-26 03:00:00+02:00,2699.6175
2025-08-26 04:00:00+02:00,2859.3199999999997
2025-08-26 05:00:00+02:00,3093.3375
2025-08-26 06:00:00+02:00,3415.16
2025-08-26 07:00:00+02:00,3728.4824999999996
2025-08-26 08:00:00+02:00,3568.7575
2025-08-26 09:00:00+02:00,2677.575
2025-08-26 10:00:00+02:00,2211.0
2025-08-26 11:00:00+02:00,2388.555
2025-08-26 12:00:00+02:00,2661.06
2025-08-26 13:00:00+02:00,2898.635
2025-08-26 14:00:00+02:00,3041.9275
2025-08-26 15:00:00+02:00,3135.9325
2025-08-26 16:00:00+02:00,3296.5975
2025-08-26 17:00:00+02:00,3458.81
2025-08-26 18:00:00+02:00,3768.2200000000003
2025-08-26 19:00:00+02:00,4830.575
2025-08-26 20:00:00+02:00,7283.8575
2025-08-26 21:00:00+02:00,10157.005000000001
2025-08-26 22:00:00+02:00,12646.310000000001
2025-08-26 23:00:00+02:00,13956.579999999998
2025-08-27 00:00:00+02:00,14060.37
2025-08-27 01:00:00+02:00,13916.055
2025-08-27 02:00:00+02:00,13285.552500000002
2025-08-27 03:00:00+02:00,12202.3075
2025-08-27 04:00:00+02:00,11006.815
2025-08-27 05:00:00+02:00,10150.825
2025-08-27 06:00:00+02:00,9809.95
2025-08-27 07:00:00+02:00,9407.1675
2025-08-27 08:00:00+02:00,8104.200000000001
2025-08-27 09:00:00+02:00,6502.22
2025-08-27 10:00:00+02:00,6078.6025
2025-08-27 11:00:00+02:00,6553.9025
2025-08-27 12:00:00+02:00,7231.4525
2025-08-27 13:00:00+02:00,7646.8925
2025-08-27 14:00:00+02:00,7686.0125
2025-08-27 15:00:00+02:00,7371.0975
2025-08-27 16:00:00+02:00,6679.52
2025-08-27 17:00:00+02:00,5670.5824999999995
2025-08-27 18:00:00+02:00,4634.2425
2025-08-27 19:00:00+02:00,4218.2075
2025-08-27 20:00:00+02:00,4534.360000000001
2025-08-27 21:00:00+02:00,4759.375
2025-08-27 22:00:00+02:00,5027.139999999999
2025-08-27 23:00:00+02:00,5296.1900000000005
2025-08-28 00:00:00+02:00,5276.612499999999
2025-08-28 01:00:00+02:00,5536.0725
2025-08-28 02:00:00+02:00,5802.8325
2025-08-28 03:00:00+02:00,5743.7125
2025-08-28 04:00:00+02:00,5529.19
2025-08-28 05:00:00+02:00,5310.235000000001
2025-08-28 06:00:00+02:00,5003.945
2025-08-28 07:00:00+02:00,4548.4575
2025-08-28 08:00:00+02:00,3987.0925
2025-08-28 09:00:00+02:00,3229.21
2025-08-28 10:00:00+02:00,2642.415
2025-08-28 11:00:00+02:00,2460.3325
2025-08-28 12:00:00+02:00,2694.8225
2025-08-28 13:00:00+02:00,3050.87
2025-08-28 14:00:00+02:00,3441.3849999999998
2025-08-28 15:00:00+02:00,4009.795
2025-08-28 16:00:00+02:00,4751.257500000001
2025-08-28 17:00:00+02:00,5202.1900000000005
2025-08-28 18:00:00+02:00,5231.035
2025-08-28 19:00:00+02:00,5463.4025
2025-08-28 20:00:00+02:00,5995.3925
2025-08-28 21:00:00+02:00,6427.5025
2025-08-28 22:00:00+02:00,7013.1125
2025-08-28 23:00:00+02:00,7493.6
2025-08-29 00:00:00+02:00,6887.2525000000005
2025-08-29 01:00:00+02:00,6970.6275
2025-08-29 02:00:00+02:00,7229.0575
2025-08-29 03:00:00+02:00,7565.299999999999
2025-08-29 04:00:00+02:00,7969.0875
2025-08-29 05:00:00+02:00,8325.52
2025-08-29 06:00:00+02:00,8474.5275
2025-08-29 07:00:00+02:00,8263.69
2025-08-29 08:00:00+02:00,7448.8125
2025-08-29 09:00:00+02:00,6130.0225
2025-08-29 10:00:00+02:00,5717.5575
2025-08-29 11:00:00+02:00,6304.8025
2025-08-29 12:00:00+02:00,7186.9225
2025-08-29 13:00:00+02:00,7796.110000000001
2025-08-29 14:00:00+02:00,7982.0525
2025-08-29 15:00:00+02:00,7789.495
2025-08-29 16:00:00+02:00,7578.275000000001
2025-08-29 17:00:00+02:00,7587.992499999999
2025-08-29 18:00:00+02:00,7746.02
2025-08-29 19:00:00+02:00,8526.5425
2025-08-29 20:00:00+02:00,10306.23
2025-08-29 21:00:00+02:00,11972.37
2025-08-29 22:00:00+02:00,13103.2125
2025-08-29 23:00:00+02:00,13824.002499999999
2025-08-30 00:00:00+02:00,14102.3575
2025-08-30 01:00:00+02:00,13772.642499999998
2025-08-30 02:00:00+02:00,13505.8175
2025-08-30 03:00:00+02:00,13053.07
2025-08-30 04:00:00+02:00,12588.732500000002
2025-08-30 05:00:00+02:00,12284.04
2025-08-30 06:00:00+02:00,12159.352499999999
2025-08-30 07:00:00+02:00,11914.422499999999
2025-08-30 08:00:00+02:00,11595.6325
2025-08-30 09:00:00+02:00,11599.377499999999
2025-08-30 10:00:00+02:00,11497.11
2025-08-30 11:00:00+02:00,11205.105
2025-08-30 12:00:00+02:00,11012.3325
2025-08-30 13:00:00+02:00,10670.8675
2025-08-30 14:00:00+02:00,10404.6075
2025-08-30 15:00:00+02:00,10093.7075
2025-08-30 16:00:00+02:00,9636.087500000001
2025-08-30 17:00:00+02:00,8421.6025
2025-08-30 18:00:00+02:00,6661.275
2025-08-30 19:00:00+02:00,5280.8949999999995
2025-08-30 20:00:00+02:00,5161.2675
2025-08-30 21:00:00+02:00,5786.33
2025-08-30 22:00:00+02:00,7188.09
2025-08-30 23:00:00+02:00,8811.52
2025-08-31 00:00:00+02:00,10795.057499999999
2025-08-31 01:00:00+02:00,12439.055
2025-08-31 02:00:00+02:00,13841.93
2025-08-31 03:00:00+02:00,14630.8425
2025-08-31 04:00:00+02:00,15038.025
2025-08-31 05:00:00+02:00,15302.9225
2025-08-31 06:00:00+02:00,15651.605
2025-08-31 07:00:00+02:00,15530.497500000001
2025-08-31 08:00:00+02:00,14300.14
2025-08-31 09:00:00+02:00,12385.7675
2025-08-31 10:00:00+02:00,11137.895
2025-08-31 11:00:00+02:00,10283.4875
2025-08-31 12:00:00+02:00,9533.475
2025-08-31 13:00:00+02:00,8585.21
2025-08-31 14:00:00+02:00,7688.344999999999
2025-08-31 15:00:00+02:00,6932.5725
2025-08-31 16:00:00+02:00,6084.34
2025-08-31 17:00:00+02:00,5016.0775
2025-08-31 18:00:00+02:00,4356.345
2025-08-31 19:00:00+02:00,4604.610000000001
2025-08-31 20:00:00+02:00,5855.66
2025-08-31 21:00:00+02:00,7365.0175
2025-08-31 22:00:00+02:00,9197.64
2025-08-31 23:00:00+02:00,10826.074999999999
2025-09-01 00:00:00+02:00,14397.7925
2025-09-01 01:00:00+02:00,14407.692500000001
2025-09-01 02:00:00+02:00,14055.3875
2025-09-01 03:00:00+02:00,13316.4925
2025-09-01 04:00:00+02:00,12676.78
2025-09-01 05:00:00+02:00,12368.644999999999
2025-09-01 06:00:00+02:00,12461.1025
2025-09-01 07:00:00+02:00,12143.61
2025-09-01 08:00:00+02:00,10551.28
2025-09-01 09:00:00+02:00,8619.2
2025-09-01 10:00:00+02:00,7798.81
2025-09-01 11:00:00+02:00,8067.33
2025-09-01 12:00:00+02:00,8078.415
2025-09-01 13:00:00+02:00,7782.05
2025-09-01 14:00:00+02:00,7425.7775
2025-09-01 15:00:00+02:00,6906.18
2025-09-01 16:00:00+02:00,6417.0650000000005
2025-09-01 17:00:00+02:00,5900.2675
2025-09-01 18:00:00+02:00,5455.9425
2025-09-01 19:00:00+02:00,5477.8175
2025-09-01 20:00:00+02:00,5866.1900000000005
2025-09-01 21:00:00+02:00,5999.6675
2025-09-01 22:00:00+02:00,6234.6775
2025-09-01 23:00:00+02:00,6457.5025000000005
2025-09-02 00:00:00+02:00,7166.38
2025-09-02 01:00:00+02:00,7107.967499999999
2025-09-02 02:00:00+02:00,7115.48
2025-09-02 03:00:00+02:00,6870.839999999999
2025-09-02 04:00:00+02:00,6475.13
2025-09-02 05:00:00+02:00,6130.0275
2025-09-02 06:00:00+02:00,6015.67
2025-09-02 07:00:00+02:00,5948.635
2025-09-02 08:00:00+02:00,5559.085000000001
2025-09-02 09:00:00+02:00,4966.715
2025-09-02 10:00:00+02:00,4894.79
2025-09-02 11:00:00+02:00,5227.175
2025-09-02 12:00:00+02:00,5550.3325
2025-09-02 13:00:00+02:00,5857.9775
2025-09-02 14:00:00+02:00,6218.5
2025-09-02 15:00:00+02:00,6360.1900000000005
2025-09-02 16:00:00+02:00,6103.1449999999995
2025-09-02 17:00:00+02:00,5454.365
2025-09-02 18:00:00+02:00,4586.4275
2025-09-02 19:00:00+02:00,4194.75
2025-09-02 20:00:00+02:00,4958.3325
2025-09-02 21:00:00+02:00,6362.865000000001
2025-09-02 22:00:00+02:00,8307.95
2025-09-02 23:00:00+02:00,10495.662499999999
2025-09-03 00:00:00+02:00,14648.42
2025-09-03 01:00:00+02:00,16860.4775
2025-09-03 02:00:00+02:00,18504.2775
2025-09-03 03:00:00+02:00,19688.1375
2025-09-03 04:00:00+02:00,20809.645
2025-09-03 05:00:00+02:00,21747.735
2025-09-03 06:00:00+02:00,22716.127500000002
2025-09-03 07:00:00+02:00,23059.712499999998
2025-09-03 08:00:00+02:00,22065.0825
2025-09-03 09:00:00+02:00,21585.640000000003
2025-09-03 10:00:00+02:00,23163.265
2025-09-03 11:00:00+02:00,25492.089999999997
2025-09-03 12:00:00+02:00,26670.3225
2025-09-03 13:00:00+02:00,27300.9
2025-09-03 14:00:00+02:00,27894.47
2025-09-03 15:00:00+02:00,28052.485
2025-09-03 16:00:00+02:00,28445.692499999997
2025-09-03 17:00:00+02:00,28129.905
2025-09-03 18:00:00+02:00,27128.255
2025-09-03 19:00:00+02:00,26913.192499999997
2025-09-03 20:00:00+02:00,28444.434999999998
2025-09-03 21:00:00+02:00,30127.11
2025-09-03 22:00:00+02:00,30360.9225
2025-09-03 23:00:00+02:00,30319.8225
2025-09-04 00:00:00+02:00,31205.9875
2025-09-04 01:00:00+02:00,30401.892499999998
2025-09-04 02:00:00+02:00,29396.379999999997
2025-09-04 03:00:00+02:00,28200.382500000003
2025-09-04 04:00:00+02:00,26700.515
2025-09-04 05:00:00+02:00,25037.927499999998
2025-09-04 06:00:00+02:00,23534.29
2025-09-04 07:00:00+02:00,21278.1
2025-09-04 08:00:00+02:00,18407.574999999997
2025-09-04 09:00:00+02:00,16383.8625
2025-09-04 10:00:00+02:00,15105.255
2025-09-04 11:00:00+02:00,14050.41
2025-09-04 12:00:00+02:00,13438.425
2025-09-04 13:00:00+02:00,12989.1375
2025-09-04 14:00:00+02:00,12349.1575
2025-09-04 15:00:00+02:00,10958.78
2025-09-04 16:00:00+02:00,9057.9825
2025-09-04 17:00:00+02:00,6880.7699999999995
2025-09-04 18:00:00+02:00,5186.6725
2025-09-04 19:00:00+02:00,4801.6375
2025-09-04 20:00:00+02:00,5534.835
2025-09-04 21:00:00+02:00,6253.799999999999
2025-09-04 22:00:00+02:00,7253.245
2025-09-04 23:00:00+02:00,8390.51
2025-09-05 00:00:00+02:00,9102.692500000001
2025-09-05 01:00:00+02:00,9388.4825
2025-09-05 02:00:00+02:00,9578.3975
2025-09-05 03:00:00+02:00,9552.1325
2025-09-05 04:00:00+02:00,9623.5825
2025-09-05 05:00:00+02:00,9679.4125
2025-09-05 06:00:00+02:00,9579.782500000001
2025-09-05 07:00:00+02:00,9556.727499999999
2025-09-05 08:00:00+02:00,9323.5275
2025-09-05 09:00:00+02:00,9264.060000000001
2025-09-05 10:00:00+02:00,9713.6725
2025-09-05 11:00:00+02:00,10231.7375
2025-09-05 12:00:00+02:00,10495.18
2025-09-05 13:00:00+02:00,10665.31
2025-09-05 14:00:00+02:00,10781.9875
2025-09-05 15:00:00+02:00,10418.7575
2025-09-05 16:00:00+02:00,9570.045
2025-09-05 17:00:00+02:00,8457.7425
2025-09-05 18:00:00+02:00,7124.1125
2025-09-05 19:00:00+02:00,6159.7425
2025-09-05 20:00:00+02:00,6075.6175
2025-09-05 21:00:00+02:00,5861.950000000001
2025-09-05 22:00:00+02:00,5736.907499999999
2025-09-05 23:00:00+02:00,5445.7925000000005
2025-09-06 00:00:00+02:00,3855.4075
2025-09-06 01:00:00+02:00,3315.3425
2025-09-06 02:00:00+02:00,2943.3125
2025-09-06 03:00:00+02:00,2643.6425
2025-09-06 04:00:00+02:00,2407.225
2025-09-06 05:00:00+02:00,2149.5550000000003
2025-09-06 06:00:00+02:00,1903.9875000000002
2025-09-06 07:00:00+02:00,1696.2350000000001
2025-09-06 08:00:00+02:00,1387.95
2025-09-06 09:00:00+02:00,999.5749999999999
2025-09-06 10:00:00+02:00,818.8249999999999
2025-09-06 11:00:00+02:00,856.0574999999999
2025-09-06 12:00:00+02:00,972.4100000000001
2025-09-06 13:00:00+02:00,1076.4225
2025-09-06 14:00:00+02:00,1174.9025000000001
2025-09-06 15:00:00+02:00,1311.9050000000002
2025-09-06 16:00:00+02:00,1523.3225
2025-09-06 17:00:00+02:00,1835.9125
2025-09-06 18:00:00+02:00,2402.6575000000003
2025-09-06 19:00:00+02:00,3714.7400000000002
2025-09-06 20:00:00+02:00,5948.674999999999
2025-09-06 21:00:00+02:00,8237.6425
2025-09-06 22:00:00+02:00,10272.279999999999
2025-09-06 23:00:00+02:00,11859.3775
2025-09-07 00:00:00+02:00,12056.25
2025-09-07 01:00:00+02:00,12705.0525
2025-09-07 02:00:00+02:00,13110.932499999999
2025-09-07 03:00:00+02:00,13302.7925
2025-09-07 04:00:00+02:00,13623.067500000001
2025-09-07 05:00:00+02:00,14271.1225
2025-09-07 06:00:00+02:00,15331.3725
2025-09-07 07:00:00+02:00,15870.875
2025-09-07 08:00:00+02:00,15117.880000000001
2025-09-07 09:00:00+02:00,11120.032500000001
2025-09-07 10:00:00+02:00,9402.82
2025-09-07 11:00:00+02:00,9792.2925
2025-09-07 12:00:00+02:00,10104.2425
2025-09-07 13:00:00+02:00,10064.0625
2025-09-07 14:00:00+02:00,10207.955
2025-09-07 15:00:00+02:00,11048.335
2025-09-07 16:00:00+02:00,12183.087500000001
2025-09-07 17:00:00+02:00,15446.2625
2025-09-07 18:00:00+02:00,16913.260000000002
2025-09-07 19:00:00+02:00,19761.6175
2025-09-07 20:00:00+02:00,22748.752500000002
2025-09-07 21:00:00+02:00,24037.3125
2025-09-07 22:00:00+02:00,23686.85
2025-09-07 23:00:00+02:00,22911.795000000002
2025-09-08 00:00:00+02:00,21668.7775
2025-09-08 01:00:00+02:00,20566.3325
2025-09-08 02:00:00+02:00,19403.677499999998
2025-09-08 03:00:00+02:00,18336.449999999997
2025-09-08 04:00:00+02:00,17526.53
2025-09-08 05:00:00+02:00,16887.2375
2025-09-08 06:00:00+02:00,16358.812500000002
2025-09-08 07:00:00+02:00,15291.73
2025-09-08 08:00:00+02:00,13136.3225
2025-09-08 09:00:00+02:00,10125.115
2025-09-08 10:00:00+02:00,8061.772499999999
2025-09-08 11:00:00+02:00,7455.2425
2025-09-08 12:00:00+02:00,6974.210000000001
2025-09-08 13:00:00+02:00,6119.11
2025-09-08 14:00:00+02:00,5184.9675
2025-09-08 15:00:00+02:00,4349.3775000000005
2025-09-08 16:00:00+02:00,3692.6125
2025-09-08 17:00:00+02:00,3300.5474999999997
2025-09-08 18:00:00+02:00,3297.99
2025-09-08 19:00:00+02:00,3975.2325
2025-09-08 20:00:00+02:00,4828.365000000001
2025-09-08 21:00:00+02:00,4945.9875
2025-09-08 22:00:00+02:00,4596.515
2025-09-08 23:00:00+02:00,3952.7275000000004
2025-09-09 00:00:00+02:00,3238.75
2025-09-09 01:00:00+02:00,2939.2999999999997
2025-09-09 02:00:00+02:00,3023.3325
2025-09-09 03:00:00+02:00,3090.93
2025-09-09 04:00:00+02:00,3156.085
2025-09-09 05:00:00+02:00,3396.2
2025-09-09 06:00:00+02:00,3860.2625
2025-09-09 07:00:00+02:00,4236.505
2025-09-09 08:00:00+02:00,4125.2125
2025-09-09 09:00:00+02:00,3599.6825
2025-09-09 10:00:00+02:00,3251.4
2025-09-09 11:00:00+02:00,3561.4424999999997
2025-09-09 12:00:00+02:00,4036.54
2025-09-09 13:00:00+02:00,4416.225
2025-09-09 14:00:00+02:00,4817.6625
2025-09-09 15:00:00+02:00,5129.9225
2025-09-09 16:00:00+02:00,5428.7525
2025-09-09 17:00:00+02:00,5894.105
2025-09-09 18:00:00+02:00,6332.74
2025-09-09 19:00:00+02:00,6956.3225
2025-09-09 20:00:00+02:00,7388.2725
2025-09-09 21:00:00+02:00,6953.9925
2025-09-09 22:00:00+02:00,6511.3775
2025-09-09 23:00:00+02:00,6251.57
2025-09-10 00:00:00+02:00,6212.4175
2025-09-10 01:00:00+02:00,5510.975
2025-09-10 02:00:00+02:00,4748.705
2025-09-10 03:00:00+02:00,4220.139999999999
2025-09-10 04:00:00+02:00,3963.8774999999996
2025-09-10 05:00:00+02:00,3852.2650000000003
2025-09-10 06:00:00+02:00,3740.31
2025-09-10 07:00:00+02:00,3479.255
2025-09-10 08:00:00+02:00,2899.5275
2025-09-10 09:00:00+02:00,2236.5225
2025-09-10 10:00:00+02:00,1842.98
2025-09-10 11:00:00+02:00,1745.5500000000002
2025-09-10 12:00:00+02:00,1882.415
2025-09-10 13:00:00+02:00,2147.16
2025-09-10 14:00:00+02:00,2387.2225
2025-09-10 15:00:00+02:00,2608.6275
2025-09-10 16:00:00+02:00,2805.4
2025-09-10 17:00:00+02:00,2877.71
2025-09-10 18:00:00+02:00,3094.9049999999997
2025-09-10 19:00:00+02:00,3807.3424999999997
2025-09-10 20:00:00+02:00,5084.8875
2025-09-10 21:00:00+02:00,6647.1275000000005
2025-09-10 22:00:00+02:00,8622.807499999999
2025-09-10 23:00:00+02:00,10540.685
2025-09-11 00:00:00+02:00,12874.275
2025-09-11 01:00:00+02:00,14510.1175
2025-09-11 02:00:00+02:00,15821.749999999998
2025-09-11 03:00:00+02:00,16667.9
2025-09-11 04:00:00+02:00,17330.8675
2025-09-11 05:00:00+02:00,18074.265
2025-09-11 06:00:00+02:00,19085.24
2025-09-11 07:00:00+02:00,19775.3675
2025-09-11 08:00:00+02:00,19432.675
2025-09-11 09:00:00+02:00,18781.0975
2025-09-11 10:00:00+02:00,19884.239999999998
2025-09-11 11:00:00+02:00,22505.7925
2025-09-11 12:00:00+02:00,24565.215
2025-09-11 13:00:00+02:00,26167.7725
2025-09-11 14:00:00+02:00,27381.309999999998
2025-09-11 15:00:00+02:00,27299.86
2025-09-11 16:00:00+02:00,26528.9575
2025-09-11 17:00:00+02:00,24749.855
2025-09-11 18:00:00+02:00,22284.245000000003
2025-09-11 19:00:00+02:00,21043.2575
2025-09-11 20:00:00+02:00,21674.9475
2025-09-11 21:00:00+02:00,23188.010000000002
2025-09-11 22:00:00+02:00,24514.670000000002
2025-09-11 23:00:00+02:00,25948.7025
2025-09-12 00:00:00+02:00,28236.915
2025-09-12 01:00:00+02:00,28479.215
2025-09-12 02:00:00+02:00,28316.175
2025-09-12 03:00:00+02:00,28099.6575
2025-09-12 04:00:00+02:00,27606.9725
2025-09-12 05:00:00+02:00,27229.722500000003
2025-09-12 06:00:00+02:00,27546.885000000002
2025-09-12 07:00:00+02:00,27128.035
2025-09-12 08:00:00+02:00,25433.559999999998
2025-09-12 09:00:00+02:00,25775.04
2025-09-12 10:00:00+02:00,27744.78
2025-09-12 11:00:00+02:00,25468.9625
2025-09-12 12:00:00+02:00,25161.925
2025-09-12 13:00:00+02:00,25124.705
2025-09-12 14:00:00+02:00,24792.425
2025-09-12 15:00:00+02:00,23822.497499999998
2025-09-12 16:00:00+02:00,22767.004999999997
2025-09-12 17:00:00+02:00,22841.105
2025-09-12 18:00:00+02:00,19088.0925
2025-09-12 19:00:00+02:00,16634.760000000002
2025-09-12 20:00:00+02:00,16218.302500000002
2025-09-12 21:00:00+02:00,16750.162500000002
2025-09-12 22:00:00+02:00,17856.64
2025-09-12 23:00:00+02:00,18987.705
2025-09-13 00:00:00+02:00,21377.8425
2025-09-13 01:00:00+02:00,21810.829999999998
2025-09-13 02:00:00+02:00,21744.415
2025-09-13 03:00:00+02:00,21387.1925
2025-09-13 04:00:00+02:00,21019.655
2025-09-13 05:00:00+02:00,20758.7775
2025-09-13 06:00:00+02:00,20852.55
2025-09-13 07:00:00+02:00,20642.5925
2025-09-13 08:00:00+02:00,19879.167500000003
2025-09-13 09:00:00+02:00,18177.9675
2025-09-13 10:00:00+02:00,17023.4225
2025-09-13 11:00:00+02:00,17947.825
2025-09-13 12:00:00+02:00,19502.135000000002
