timestamp,solar_mw
2025-06-02 09:00:00+02:00,21194.114999999998
2025-06-02 10:00:00+02:00,26577.0275
2025-06-02 11:00:00+02:00,29730.565
2025-06-02 12:00:00+02:00,29853.3525
2025-06-02 13:00:00+02:00,29221.65
2025-06-02 14:00:00+02:00,28222.7975
2025-06-02 15:00:00+02:00,25232.447500000002
2025-06-02 16:00:00+02:00,21375.595
2025-06-02 17:00:00+02:00,16154.1075
2025-06-02 18:00:00+02:00,10592.265
2025-06-02 19:00:00+02:00,5332.1725
2025-06-02 20:00:00+02:00,1821.7575
2025-06-02 21:00:00+02:00,173.1975
2025-06-02 22:00:00+02:00,11.845
2025-06-02 23:00:00+02:00,6.93
2025-06-03 00:00:00+02:00,13.1925
2025-06-03 01:00:00+02:00,8.5525
2025-06-03 02:00:00+02:00,7.0725
2025-06-03 03:00:00+02:00,7.37
2025-06-03 04:00:00+02:00,12.7675
2025-06-03 05:00:00+02:00,525.9
2025-06-03 06:00:00+02:00,3413.505
2025-06-03 07:00:00+02:00,10045.795
2025-06-03 08:00:00+02:00,19462.755
2025-06-03 09:00:00+02:00,29522.14
2025-06-03 10:00:00+02:00,37032.59
2025-06-03 11:00:00+02:00,39457.2225
2025-06-03 12:00:00+02:00,40517.935
2025-06-03 13:00:00+02:00,40174.8375
2025-06-03 14:00:00+02:00,38559.337499999994
2025-06-03 15:00:00+02:00,34914.1625
2025-06-03 16:00:00+02:00,29625.9675
2025-06-03 17:00:00+02:00,22224.5625
2025-06-03 18:00:00+02:00,13367.7825
2025-06-03 19:00:00+02:00,6022.4349999999995
2025-06-03 20:00:00+02:00,1808.3475
2025-06-03 21:00:00+02:00,106.08250000000001
2025-06-03 22:00:00+02:00,8.645
2025-06-03 23:00:00+02:00,6.2125
2025-06-04 00:00:00+02:00,6.5075
2025-06-04 01:00:00+02:00,6.2925
2025-06-04 02:00:00+02:00,6.5125
2025-06-04 03:00:00+02:00,7.1925
2025-06-04 04:00:00+02:00,17.384999999999998
2025-06-04 05:00:00+02:00,500.355
2025-06-04 06:00:00+02:00,3347.8824999999997
2025-06-04 07:00:00+02:00,8953.5975
2025-06-04 08:00:00+02:00,14959.2275
2025-06-04 09:00:00+02:00,20055.3125
2025-06-04 10:00:00+02:00,24215.675
2025-06-04 11:00:00+02:00,26366.4925
2025-06-04 12:00:00+02:00,26542.4125
2025-06-04 13:00:00+02:00,25642.985
2025-06-04 14:00:00+02:00,25886.2075
2025-06-04 15:00:00+02:00,24846.2325
2025-06-04 16:00:00+02:00,20767.535
2025-06-04 17:00:00+02:00,14604.41
2025-06-04 18:00:00+02:00,9094.885
2025-06-04 19:00:00+02:00,4475.295
2025-06-04 20:00:00+02:00,1345.2075
2025-06-04 21:00:00+02:00,98.2475
2025-06-04 22:00:00+02:00,11.01
2025-06-04 23:00:00+02:00,13.61
2025-06-05 00:00:00+02:00,20.0275
2025-06-05 01:00:00+02:00,8.6325
2025-06-05 02:00:00+02:00,8.290000000000001
2025-06-05 03:00:00+02:00,6.5025
2025-06-05 04:00:00+02:00,15.6375
2025-06-05 05:00:00+02:00,479.78499999999997
2025-06-05 06:00:00+02:00,3057.445
2025-06-05 07:00:00+02:00,7830.879999999999
2025-06-05 08:00:00+02:00,14081.035
2025-06-05 09:00:00+02:00,20319.0725
2025-06-05 10:00:00+02:00,24286.83
2025-06-05 11:00:00+02:00,26767.985
2025-06-05 12:00:00+02:00,28295.872499999998
2025-06-05 13:00:00+02:00,27991.760000000002
2025-06-05 14:00:00+02:00,25841.8875
2025-06-05 15:00:00+02:00,22912.0325
2025-06-05 16:00:00+02:00,19864.495
2025-06-05 17:00:00+02:00,15629.21
2025-06-05 18:00:00+02:00,10083.525
2025-06-05 19:00:00+02:00,4971.2474999999995
2025-06-05 20:00:00+02:00,1467.7525
2025-06-05 21:00:00+02:00,94.9825
2025-06-05 22:00:00+02:00,16.6975
2025-06-05 23:00:00+02:00,12.895
2025-06-06 00:00:00+02:00,17.215
2025-06-06 01:00:00+02:00,8.57
2025-06-06 02:00:00+02:00,6.5825
2025-06-06 03:00:00+02:00,6.165
2025-06-06 04:00:00+02:00,7.9025
2025-06-06 05:00:00+02:00,237.98250000000002
2025-06-06 06:00:00+02:00,1875.92
2025-06-06 07:00:00+02:00,5872.3925
2025-06-06 08:00:00+02:00,12558.4325
2025-06-06 09:00:00+02:00,20563.182500000003
2025-06-06 10:00:00+02:00,25392.3325
2025-06-06 11:00:00+02:00,28709.379999999997
2025-06-06 12:00:00+02:00,30465.7375
2025-06-06 13:00:00+02:00,30678.985
2025-06-06 14:00:00+02:00,30019.065
2025-06-06 15:00:00+02:00,27450.2875
2025-06-06 16:00:00+02:00,24542.3475
2025-06-06 17:00:00+02:00,19608.9075
2025-06-06 18:00:00+02:00,11899.2925
2025-06-06 19:00:00+02:00,5661.365
2025-06-06 20:00:00+02:00,1804.535
2025-06-06 21:00:00+02:00,135.22
2025-06-06 22:00:00+02:00,34.8775
2025-06-06 23:00:00+02:00,22.53
2025-06-07 00:00:00+02:00,16.225
2025-06-07 01:00:00+02:00,11.4725
2025-06-07 02:00:00+02:00,8.3675
2025-06-07 03:00:00+02:00,7.07
2025-06-07 04:00:00+02:00,13.675
2025-06-07 05:00:00+02:00,502.18
2025-06-07 06:00:00+02:00,2927.11
2025-06-07 07:00:00+02:00,6966.1525
2025-06-07 08:00:00+02:00,11801.47
2025-06-07 09:00:00+02:00,16412.475
2025-06-07 10:00:00+02:00,20240.155
2025-06-07 11:00:00+02:00,23167.555
2025-06-07 12:00:00+02:00,25136.572500000002
2025-06-07 13:00:00+02:00,24382.627500000002
2025-06-07 14:00:00+02:00,23699.1975
2025-06-07 15:00:00+02:00,20960.2925
2025-06-07 16:00:00+02:00,17686.752500000002
2025-06-07 17:00:00+02:00,14757.3625
2025-06-07 18:00:00+02:00,10124.8825
2025-06-07 19:00:00+02:00,5410.455
2025-06-07 20:00:00+02:00,1725.185
2025-06-07 21:00:00+02:00,121.70750000000001
2025-06-07 22:00:00+02:00,43.875
2025-06-07 23:00:00+02:00,16.5925
2025-06-08 00:00:00+02:00,14.1775
2025-06-08 01:00:00+02:00,14.66
2025-06-08 02:00:00+02:00,12.78
2025-06-08 03:00:00+02:00,8.3225
2025-06-08 04:00:00+02:00,17.3625
2025-06-08 05:00:00+02:00,371.865
2025-06-08 06:00:00+02:00,2242.855
2025-06-08 07:00:00+02:00,5718.4425
2025-06-08 08:00:00+02:00,10423.685000000001
2025-06-08 09:00:00+02:00,15045.7625
2025-06-08 10:00:00+02:00,19131.9175
2025-06-08 11:00:00+02:00,23479.34
2025-06-08 12:00:00+02:00,27100.79
2025-06-08 13:00:00+02:00,28175.795
2025-06-08 14:00:00+02:00,27197.155
2025-06-08 15:00:00+02:00,25802.63
2025-06-08 16:00:00+02:00,21953.567499999997
2025-06-08 17:00:00+02:00,17273.03
2025-06-08 18:00:00+02:00,11405.2975
2025-06-08 19:00:00+02:00,6008.79
2025-06-08 20:00:00+02:00,1932.215
2025-06-08 21:00:00+02:00,135.175
2025-06-08 22:00:00+02:00,17.985
2025-06-08 23:00:00+02:00,11.0775
2025-06-09 00:00:00+02:00,6.4475
2025-06-09 01:00:00+02:00,6.46
2025-06-09 02:00:00+02:00,6.6625
2025-06-09 03:00:00+02:00,7.1575
2025-06-09 04:00:00+02:00,16.4775
2025-06-09 05:00:00+02:00,567.9449999999999
2025-06-09 06:00:00+02:00,3916.135
2025-06-09 07:00:00+02:00,10834.865
2025-06-09 08:00:00+02:00,20473.802499999998
2025-06-09 09:00:00+02:00,28502.74
2025-06-09 10:00:00+02:00,34918.43
2025-06-09 11:00:00+02:00,37789.1375
2025-06-09 12:00:00+02:00,37811.33
2025-06-09 13:00:00+02:00,37703.2125
2025-06-09 14:00:00+02:00,36823.905
2025-06-09 15:00:00+02:00,34273.55
2025-06-09 16:00:00+02:00,29670.864999999998
2025-06-09 17:00:00+02:00,23675.6575
2025-06-09 18:00:00+02:00,15312.6775
2025-06-09 19:00:00+02:00,7291.1725
2025-06-09 20:00:00+02:00,2314.4449999999997
2025-06-09 21:00:00+02:00,183.4775
2025-06-09 22:00:00+02:00,28.4175
2025-06-09 23:00:00+02:00,9.2225
2025-06-10 00:00:00+02:00,13.16
2025-06-10 01:00:00+02:00,8.7275
2025-06-10 02:00:00+02:00,7.8975
2025-06-10 03:00:00+02:00,6.8125
2025-06-10 04:00:00+02:00,13.06
2025-06-10 05:00:00+02:00,573.4525
2025-06-10 06:00:00+02:00,3763.46
2025-06-10 07:00:00+02:00,9184.07
2025-06-10 08:00:00+02:00,15843.955
2025-06-10 09:00:00+02:00,22203.3275
2025-06-10 10:00:00+02:00,26382.335
2025-06-10 11:00:00+02:00,29180.13
2025-06-10 12:00:00+02:00,29568.96
2025-06-10 13:00:00+02:00,29027.075
2025-06-10 14:00:00+02:00,26475.96
2025-06-10 15:00:00+02:00,23145.947500000002
2025-06-10 16:00:00+02:00,20018.34
2025-06-10 17:00:00+02:00,15481.79
2025-06-10 18:00:00+02:00,10336.342499999999
2025-06-10 19:00:00+02:00,5277.945
2025-06-10 20:00:00+02:00,1696.4275
2025-06-10 21:00:00+02:00,136.5775
2025-06-10 22:00:00+02:00,27.8325
2025-06-10 23:00:00+02:00,13.8325
2025-06-11 00:00:00+02:00,8.737499999999999
2025-06-11 01:00:00+02:00,7.1125
2025-06-11 02:00:00+02:00,7.3149999999999995
2025-06-11 03:00:00+02:00,6.96
2025-06-11 04:00:00+02:00,53.6675
2025-06-11 05:00:00+02:00,640.45
2025-06-11 06:00:00+02:00,3788.0924999999997
2025-06-11 07:00:00+02:00,10355.1075
2025-06-11 08:00:00+02:00,19179.135
2025-06-11 09:00:00+02:00,27925.75
2025-06-11 10:00:00+02:00,35576.9875
2025-06-11 11:00:00+02:00,41402.8
2025-06-11 12:00:00+02:00,44646.7275
2025-06-11 13:00:00+02:00,45904.775
2025-06-11 14:00:00+02:00,44927.7275
2025-06-11 15:00:00+02:00,42395.415
2025-06-11 16:00:00+02:00,37663.625
2025-06-11 17:00:00+02:00,30532.46
2025-06-11 18:00:00+02:00,19084.2
2025-06-11 19:00:00+02:00,8465.1525
2025-06-11 20:00:00+02:00,2615.4925000000003
2025-06-11 21:00:00+02:00,292.455
2025-06-11 22:00:00+02:00,57.1525
2025-06-11 23:00:00+02:00,53.6625
2025-06-12 00:00:00+02:00,56.53
2025-06-12 01:00:00+02:00,56.3575
2025-06-12 02:00:00+02:00,54.85
2025-06-12 03:00:00+02:00,54.1775
2025-06-12 04:00:00+02:00,72.425
2025-06-12 05:00:00+02:00,781.985
2025-06-12 06:00:00+02:00,4620.19
2025-06-12 07:00:00+02:00,13360.5925
2025-06-12 08:00:00+02:00,25180.622499999998
2025-06-12 09:00:00+02:00,36404.425
2025-06-12 10:00:00+02:00,44421.31
2025-06-12 11:00:00+02:00,48337.7725
2025-06-12 12:00:00+02:00,49245.1525
2025-06-12 13:00:00+02:00,48287.8975
2025-06-12 14:00:00+02:00,46272.785
2025-06-12 15:00:00+02:00,43080.69
2025-06-12 16:00:00+02:00,38011.9625
2025-06-12 17:00:00+02:00,30487.7375
2025-06-12 18:00:00+02:00,18741.6775
2025-06-12 19:00:00+02:00,8182.715
2025-06-12 20:00:00+02:00,2569.42
2025-06-12 21:00:00+02:00,288.1475
2025-06-12 22:00:00+02:00,59.315
2025-06-12 23:00:00+02:00,57.19
2025-06-13 00:00:00+02:00,56.61
2025-06-13 01:00:00+02:00,55.84
2025-06-13 02:00:00+02:00,58.9075
2025-06-13 03:00:00+02:00,54.209999999999994
2025-06-13 04:00:00+02:00,72.2375
2025-06-13 05:00:00+02:00,802.76
2025-06-13 06:00:00+02:00,4511.6525
2025-06-13 07:00:00+02:00,12908.6175
2025-06-13 08:00:00+02:00,24267.17
2025-06-13 09:00:00+02:00,35206.3125
2025-06-13 10:00:00+02:00,43553.91
2025-06-13 11:00:00+02:00,48416.9625
2025-06-13 12:00:00+02:00,50274.4875
2025-06-13 13:00:00+02:00,49862.4625
2025-06-13 14:00:00+02:00,47679.695
2025-06-13 15:00:00+02:00,44672.545
2025-06-13 16:00:00+02:00,39150.630000000005
2025-06-13 17:00:00+02:00,30153.625
2025-06-13 18:00:00+02:00,18470.24
2025-06-13 19:00:00+02:00,8220.342499999999
2025-06-13 20:00:00+02:00,2624.785
2025-06-13 21:00:00+02:00,280.9775
2025-06-13 22:00:00+02:00,58.23
2025-06-13 23:00:00+02:00,55.03
2025-06-14 00:00:00+02:00,60.845
2025-06-14 01:00:00+02:00,55.832499999999996
2025-06-14 02:00:00+02:00,54.6
2025-06-14 03:00:00+02:00,54.61
2025-06-14 04:00:00+02:00,68.3075
2025-06-14 05:00:00+02:00,870.255
2025-06-14 06:00:00+02:00,4695.92
2025-06-14 07:00:00+02:00,12870.27
2025-06-14 08:00:00+02:00,23891.552499999998
2025-06-14 09:00:00+02:00,34466.37
2025-06-14 10:00:00+02:00,40832.725
2025-06-14 11:00:00+02:00,44123.167499999996
2025-06-14 12:00:00+02:00,45394.795
2025-06-14 13:00:00+02:00,45158.4975
2025-06-14 14:00:00+02:00,42936.205
2025-06-14 15:00:00+02:00,39442.457500000004
2025-06-14 16:00:00+02:00,33928.1525
2025-06-14 17:00:00+02:00,26392.795
2025-06-14 18:00:00+02:00,16120.24
2025-06-14 19:00:00+02:00,7221.3150000000005
2025-06-14 20:00:00+02:00,2381.8575
2025-06-14 21:00:00+02:00,265.40250000000003
2025-06-14 22:00:00+02:00,61.6575
2025-06-14 23:00:00+02:00,53.9275
2025-06-15 00:00:00+02:00,63.7875
2025-06-15 01:00:00+02:00,55.475
2025-06-15 02:00:00+02:00,53.1375
2025-06-15 03:00:00+02:00,56.230000000000004
2025-06-15 04:00:00+02:00,66.4375
2025-06-15 05:00:00+02:00,849.2850000000001
2025-06-15 06:00:00+02:00,4058.5025
2025-06-15 07:00:00+02:00,9949.6075
2025-06-15 08:00:00+02:00,16308.85
2025-06-15 09:00:00+02:00,22809.9525
2025-06-15 10:00:00+02:00,27615.185
2025-06-15 11:00:00+02:00,29884.985
2025-06-15 12:00:00+02:00,29502.625
2025-06-15 13:00:00+02:00,27773.36
2025-06-15 14:00:00+02:00,27923.7575
2025-06-15 15:00:00+02:00,24517.415
2025-06-15 16:00:00+02:00,20249.7525
2025-06-15 17:00:00+02:00,15043.3025
2025-06-15 18:00:00+02:00,8996.9825
2025-06-15 19:00:00+02:00,4407.895
2025-06-15 20:00:00+02:00,1524.1275
2025-06-15 21:00:00+02:00,236.5675
2025-06-15 22:00:00+02:00,72.35249999999999
2025-06-15 23:00:00+02:00,57.925
2025-06-16 00:00:00+02:00,55.5275
2025-06-16 01:00:00+02:00,53.1575
2025-06-16 02:00:00+02:00,53.2975
2025-06-16 03:00:00+02:00,53.535
2025-06-16 04:00:00+02:00,62.832499999999996
2025-06-16 05:00:00+02:00,480.94500000000005
2025-06-16 06:00:00+02:00,2898.705
2025-06-16 07:00:00+02:00,8066.82
2025-06-16 08:00:00+02:00,16089.0725
2025-06-16 09:00:00+02:00,25005.94
2025-06-16 10:00:00+02:00,32032.8575
2025-06-16 11:00:00+02:00,35596.7725
2025-06-16 12:00:00+02:00,35800.6175
2025-06-16 13:00:00+02:00,35050.135
2025-06-16 14:00:00+02:00,34138.1875
2025-06-16 15:00:00+02:00,32205.94
2025-06-16 16:00:00+02:00,28934.0775
2025-06-16 17:00:00+02:00,23419.645
2025-06-16 18:00:00+02:00,15752.945
2025-06-16 19:00:00+02:00,7988.9275
2025-06-16 20:00:00+02:00,2736.3025
2025-06-16 21:00:00+02:00,300.7375
2025-06-16 22:00:00+02:00,84.04
2025-06-16 23:00:00+02:00,59.754999999999995
2025-06-17 00:00:00+02:00,56.0725
2025-06-17 01:00:00+02:00,52.74
2025-06-17 02:00:00+02:00,53.989999999999995
2025-06-17 03:00:00+02:00,53.03
2025-06-17 04:00:00+02:00,62.6375
2025-06-17 05:00:00+02:00,791.735
2025-06-17 06:00:00+02:00,4516.8925
2025-06-17 07:00:00+02:00,12567.9825
2025-06-17 08:00:00+02:00,23440.3625
2025-06-17 09:00:00+02:00,34215.5175
2025-06-17 10:00:00+02:00,41716.725
2025-06-17 11:00:00+02:00,43651.6975
2025-06-17 12:00:00+02:00,47028.005
2025-06-17 13:00:00+02:00,47640.845
2025-06-17 14:00:00+02:00,45712.7375
2025-06-17 15:00:00+02:00,42047.270000000004
2025-06-17 16:00:00+02:00,37753.8675
2025-06-17 17:00:00+02:00,29187.052499999998
2025-06-17 18:00:00+02:00,18077.48
2025-06-17 19:00:00+02:00,8267.025
2025-06-17 20:00:00+02:00,2771.955
2025-06-17 21:00:00+02:00,351.61
2025-06-17 22:00:00+02:00,88.91499999999999
2025-06-17 23:00:00+02:00,56.93
2025-06-18 00:00:00+02:00,54.6225
2025-06-18 01:00:00+02:00,55.535000000000004
2025-06-18 02:00:00+02:00,53.8025
2025-06-18 03:00:00+02:00,54.185
2025-06-18 04:00:00+02:00,66.1575
2025-06-18 05:00:00+02:00,824.1525
2025-06-18 06:00:00+02:00,4550.2575
2025-06-18 07:00:00+02:00,12184.2275
2025-06-18 08:00:00+02:00,22780.059999999998
2025-06-18 09:00:00+02:00,33149.7375
2025-06-18 10:00:00+02:00,40688.4975
2025-06-18 11:00:00+02:00,44786.8675
2025-06-18 12:00:00+02:00,46174.255
2025-06-18 13:00:00+02:00,45599.61
2025-06-18 14:00:00+02:00,43040.415
2025-06-18 15:00:00+02:00,39667.71
2025-06-18 16:00:00+02:00,35170.674999999996
2025-06-18 17:00:00+02:00,26695.31
2025-06-18 18:00:00+02:00,17200.3875
2025-06-18 19:00:00+02:00,8211.539999999999
2025-06-18 20:00:00+02:00,2723.365
2025-06-18 21:00:00+02:00,338.24
2025-06-18 22:00:00+02:00,79.06
2025-06-18 23:00:00+02:00,56.97
2025-06-19 00:00:00+02:00,56.465
2025-06-19 01:00:00+02:00,54.025
2025-06-19 02:00:00+02:00,53.425
2025-06-19 03:00:00+02:00,53.985
2025-06-19 04:00:00+02:00,65.485
2025-06-19 05:00:00+02:00,748.5425
2025-06-19 06:00:00+02:00,4371.469999999999
2025-06-19 07:00:00+02:00,12384.475
2025-06-19 08:00:00+02:00,23359.595
2025-06-19 09:00:00+02:00,33662.73
2025-06-19 10:00:00+02:00,39479.3825
2025-06-19 11:00:00+02:00,42501.7
2025-06-19 12:00:00+02:00,44293.604999999996
2025-06-19 13:00:00+02:00,44410.0875
2025-06-19 14:00:00+02:00,42980.99
2025-06-19 15:00:00+02:00,40399.8975
2025-06-19 16:00:00+02:00,35363.6525
2025-06-19 17:00:00+02:00,29591.12
2025-06-19 18:00:00+02:00,19164.055
2025-06-19 19:00:00+02:00,8803.285
2025-06-19 20:00:00+02:00,2742.3075
2025-06-19 21:00:00+02:00,359.09
2025-06-19 22:00:00+02:00,62.405
2025-06-19 23:00:00+02:00,56.4275
2025-06-20 00:00:00+02:00,54.254999999999995
2025-06-20 01:00:00+02:00,53.6
2025-06-20 02:00:00+02:00,53.48
2025-06-20 03:00:00+02:00,53.4925
2025-06-20 04:00:00+02:00,67.32
2025-06-20 05:00:00+02:00,781.6225000000001
2025-06-20 06:00:00+02:00,4595.7175
2025-06-20 07:00:00+02:00,13250.7075
2025-06-20 08:00:00+02:00,25089.0775
2025-06-20 09:00:00+02:00,35554.555
2025-06-20 10:00:00+02:00,43864.9775
2025-06-20 11:00:00+02:00,49592.965
2025-06-20 12:00:00+02:00,52466.205
2025-06-20 13:00:00+02:00,52378.7275
2025-06-20 14:00:00+02:00,51095.88
2025-06-20 15:00:00+02:00,47560.3875
2025-06-20 16:00:00+02:00,40888.825
2025-06-20 17:00:00+02:00,31476.4075
2025-06-20 18:00:00+02:00,19763.04
2025-06-20 19:00:00+02:00,8734.5275
2025-06-20 20:00:00+02:00,2732.625
2025-06-20 21:00:00+02:00,326.4125
2025-06-20 22:00:00+02:00,68.1975
2025-06-20 23:00:00+02:00,77.0025
2025-06-21 00:00:00+02:00,67.0275
2025-06-21 01:00:00+02:00,54.9575
2025-06-21 02:00:00+02:00,56.807500000000005
2025-06-21 03:00:00+02:00,53.885
2025-06-21 04:00:00+02:00,68.675
2025-06-21 05:00:00+02:00,830.9525
2025-06-21 06:00:00+02:00,4717.745
2025-06-21 07:00:00+02:00,13270.7175
2025-06-21 08:00:00+02:00,24920.9875
2025-06-21 09:00:00+02:00,34983.2025
2025-06-21 10:00:00+02:00,41777.7075
2025-06-21 11:00:00+02:00,44086.72
2025-06-21 12:00:00+02:00,44680.2725
2025-06-21 13:00:00+02:00,45415.7325
2025-06-21 14:00:00+02:00,45315.26
2025-06-21 15:00:00+02:00,43111.8
2025-06-21 16:00:00+02:00,39277.0975
2025-06-21 17:00:00+02:00,30979.065000000002
2025-06-21 18:00:00+02:00,19574.8525
2025-06-21 19:00:00+02:00,8794.7475
2025-06-21 20:00:00+02:00,2809.935
2025-06-21 21:00:00+02:00,340.65000000000003
2025-06-21 22:00:00+02:00,77.58500000000001
2025-06-21 23:00:00+02:00,56.2875
2025-06-22 00:00:00+02:00,59.665
2025-06-22 01:00:00+02:00,56.9325
2025-06-22 02:00:00+02:00,55.53
2025-06-22 03:00:00+02:00,53.4075
2025-06-22 04:00:00+02:00,67.0175
2025-06-22 05:00:00+02:00,777.3475
2025-06-22 06:00:00+02:00,4536.5425
2025-06-22 07:00:00+02:00,13151.6775
2025-06-22 08:00:00+02:00,24422.8175
2025-06-22 09:00:00+02:00,32858.3675
2025-06-22 10:00:00+02:00,38601.4075
2025-06-22 11:00:00+02:00,42516.65
2025-06-22 12:00:00+02:00,44549.3925
2025-06-22 13:00:00+02:00,44041.775
2025-06-22 14:00:00+02:00,41987.6525
2025-06-22 15:00:00+02:00,37581.4375
2025-06-22 16:00:00+02:00,31449.9125
2025-06-22 17:00:00+02:00,23817.33
2025-06-22 18:00:00+02:00,15389.7125
2025-06-22 19:00:00+02:00,7292.67
2025-06-22 20:00:00+02:00,2442.735
2025-06-22 21:00:00+02:00,248.21
2025-06-22 22:00:00+02:00,78.0
2025-06-22 23:00:00+02:00,66.12
2025-06-23 00:00:00+02:00,56.8375
2025-06-23 01:00:00+02:00,55.2375
2025-06-23 02:00:00+02:00,53.480000000000004
2025-06-23 03:00:00+02:00,52.755
2025-06-23 04:00:00+02:00,63.01
2025-06-23 05:00:00+02:00,642.3725
2025-06-23 06:00:00+02:00,3317.67
2025-06-23 07:00:00+02:00,8648.8525
2025-06-23 08:00:00+02:00,16747.7375
2025-06-23 09:00:00+02:00,24773.465
2025-06-23 10:00:00+02:00,29273.975
2025-06-23 11:00:00+02:00,31125.425000000003
2025-06-23 12:00:00+02:00,30786.145
2025-06-23 13:00:00+02:00,30630.7175
2025-06-23 14:00:00+02:00,29300.9225
2025-06-23 15:00:00+02:00,27403.385000000002
2025-06-23 16:00:00+02:00,25000.5975
2025-06-23 17:00:00+02:00,20107.0625
2025-06-23 18:00:00+02:00,14152.34
2025-06-23 19:00:00+02:00,7666.95
2025-06-23 20:00:00+02:00,2691.175
2025-06-23 21:00:00+02:00,306.44
2025-06-23 22:00:00+02:00,80.735
2025-06-23 23:00:00+02:00,69.0925
2025-06-24 00:00:00+02:00,55.427499999999995
2025-06-24 01:00:00+02:00,52.97
2025-06-24 02:00:00+02:00,52.275
2025-06-24 03:00:00+02:00,52.135000000000005
2025-06-24 04:00:00+02:00,62.66
2025-06-24 05:00:00+02:00,671.4825000000001
2025-06-24 06:00:00+02:00,3912.7425000000003
2025-06-24 07:00:00+02:00,10899.035
2025-06-24 08:00:00+02:00,20051.182500000003
2025-06-24 09:00:00+02:00,28001.13
2025-06-24 10:00:00+02:00,33267.8125
2025-06-24 11:00:00+02:00,35923.345
2025-06-24 12:00:00+02:00,36868.957500000004
2025-06-24 13:00:00+02:00,36596.535
2025-06-24 14:00:00+02:00,34310.5725
2025-06-24 15:00:00+02:00,30704.1025
2025-06-24 16:00:00+02:00,26080.655
2025-06-24 17:00:00+02:00,20394.835
2025-06-24 18:00:00+02:00,12763.2025
2025-06-24 19:00:00+02:00,6277.799999999999
2025-06-24 20:00:00+02:00,1961.0375
2025-06-24 21:00:00+02:00,219.275
2025-06-24 22:00:00+02:00,70.545
2025-06-24 23:00:00+02:00,67.1375
2025-06-25 00:00:00+02:00,61.2725
2025-06-25 01:00:00+02:00,54.9
2025-06-25 02:00:00+02:00,53.3625
2025-06-25 03:00:00+02:00,53.0025
2025-06-25 04:00:00+02:00,62.375
2025-06-25 05:00:00+02:00,557.6725
2025-06-25 06:00:00+02:00,3515.5225
2025-06-25 07:00:00+02:00,10219.5875
2025-06-25 08:00:00+02:00,20004.775
2025-06-25 09:00:00+02:00,29157.7075
2025-06-25 10:00:00+02:00,36069.705
2025-06-25 11:00:00+02:00,40977.035
2025-06-25 12:00:00+02:00,42238.57
2025-06-25 13:00:00+02:00,41851.880000000005
2025-06-25 14:00:00+02:00,40772.03
2025-06-25 15:00:00+02:00,37511.21
2025-06-25 16:00:00+02:00,32631.9825
2025-06-25 17:00:00+02:00,25655.0325
2025-06-25 18:00:00+02:00,16846.5975
2025-06-25 19:00:00+02:00,8126.925
2025-06-25 20:00:00+02:00,2558.02
2025-06-25 21:00:00+02:00,361.7675
2025-06-25 22:00:00+02:00,62.93
2025-06-25 23:00:00+02:00,56.905
2025-06-26 00:00:00+02:00,57.79
2025-06-26 01:00:00+02:00,53.22
2025-06-26 02:00:00+02:00,52.7175
2025-06-26 03:00:00+02:00,52.795
2025-06-26 04:00:00+02:00,66.57499999999999
2025-06-26 05:00:00+02:00,741.4875000000001
2025-06-26 06:00:00+02:00,3541.5025
2025-06-26 07:00:00+02:00,8885.6975
2025-06-26 08:00:00+02:00,15910.105
2025-06-26 09:00:00+02:00,22903.96
2025-06-26 10:00:00+02:00,27544.2175
2025-06-26 11:00:00+02:00,31405.55
2025-06-26 12:00:00+02:00,34410.9075
2025-06-26 13:00:00+02:00,34558.0325
2025-06-26 14:00:00+02:00,32420.3375
2025-06-26 15:00:00+02:00,27981.05
2025-06-26 16:00:00+02:00,21911.285
2025-06-26 17:00:00+02:00,16601.885
2025-06-26 18:00:00+02:00,10333.725
2025-06-26 19:00:00+02:00,5681.245
2025-06-26 20:00:00+02:00,2066.04
2025-06-26 21:00:00+02:00,219.59
2025-06-26 22:00:00+02:00,79.125
2025-06-26 23:00:00+02:00,57.1775
2025-06-27 00:00:00+02:00,60.545
2025-06-27 01:00:00+02:00,53.197500000000005
2025-06-27 02:00:00+02:00,52.4125
2025-06-27 03:00:00+02:00,52.527499999999996
2025-06-27 04:00:00+02:00,64.1075
2025-06-27 05:00:00+02:00,564.6675
2025-06-27 06:00:00+02:00,3219.4674999999997
2025-06-27 07:00:00+02:00,7807.23
2025-06-27 08:00:00+02:00,13049.4025
2025-06-27 09:00:00+02:00,17685.875
2025-06-27 10:00:00+02:00,20787.1725
2025-06-27 11:00:00+02:00,22202.335
2025-06-27 12:00:00+02:00,22464.5975
2025-06-27 13:00:00+02:00,24287.465
2025-06-27 14:00:00+02:00,25482.0475
2025-06-27 15:00:00+02:00,25058.260000000002
2025-06-27 16:00:00+02:00,22618.14
2025-06-27 17:00:00+02:00,17675.0225
2025-06-27 18:00:00+02:00,11959.4075
2025-06-27 19:00:00+02:00,6389.135
2025-06-27 20:00:00+02:00,2241.75
2025-06-27 21:00:00+02:00,309.91499999999996
2025-06-27 22:00:00+02:00,87.3875
2025-06-27 23:00:00+02:00,59.832499999999996
2025-06-28 00:00:00+02:00,62.865
2025-06-28 01:00:00+02:00,68.11
2025-06-28 02:00:00+02:00,57.84
2025-06-28 03:00:00+02:00,52.2775
2025-06-28 04:00:00+02:00,56.6775
