timestamp,wind_mw
2025-06-29 16:00:00+02:00,13369.8575
2025-06-29 17:00:00+02:00,16176.5775
2025-06-29 18:00:00+02:00,18792.170000000002
2025-06-29 19:00:00+02:00,17773.670000000002
2025-06-29 20:00:00+02:00,15185.4225
2025-06-29 21:00:00+02:00,14135.052500000002
2025-06-29 22:00:00+02:00,14157.945
2025-06-29 23:00:00+02:00,13941.61
2025-06-30 00:00:00+02:00,12889.807499999999
2025-06-30 01:00:00+02:00,11730.6075
2025-06-30 02:00:00+02:00,10521.135
2025-06-30 03:00:00+02:00,9756.51
2025-06-30 04:00:00+02:00,9440.345
2025-06-30 05:00:00+02:00,8789.532500000001
2025-06-30 06:00:00+02:00,7495.1224999999995
2025-06-30 07:00:00+02:00,5050.7475
2025-06-30 08:00:00+02:00,3615.2825
2025-06-30 09:00:00+02:00,2657.5225
2025-06-30 10:00:00+02:00,1956.4950000000001
2025-06-30 11:00:00+02:00,1635.7675
2025-06-30 12:00:00+02:00,1658.9825
2025-06-30 13:00:00+02:00,1596.285
2025-06-30 14:00:00+02:00,1673.8275
2025-06-30 15:00:00+02:00,2133.7124999999996
2025-06-30 16:00:00+02:00,2000.12
2025-06-30 17:00:00+02:00,2295.9525000000003
2025-06-30 18:00:00+02:00,2480.1275
2025-06-30 19:00:00+02:00,3048.5425
2025-06-30 20:00:00+02:00,4158.422500000001
2025-06-30 21:00:00+02:00,6414.18
2025-06-30 22:00:00+02:00,8806.810000000001
2025-06-30 23:00:00+02:00,11629.2025
2025-07-01 00:00:00+02:00,13463.874
2025-07-01 01:00:00+02:00,14036.40775
2025-07-01 02:00:00+02:00,14321.75125
2025-07-01 03:00:00+02:00,14309.42625
2025-07-01 04:00:00+02:00,14209.331
2025-07-01 05:00:00+02:00,13285.0305
2025-07-01 06:00:00+02:00,11643.965
2025-07-01 07:00:00+02:00,7628.255499999999
2025-07-01 08:00:00+02:00,3547.7387500000004
2025-07-01 09:00:00+02:00,1910.283
2025-07-01 10:00:00+02:00,1263.179
2025-07-01 11:00:00+02:00,945.6825000000001
2025-07-01 12:00:00+02:00,725.45775
2025-07-01 13:00:00+02:00,627.4887500000001
2025-07-01 14:00:00+02:00,642.6197500000001
2025-07-01 15:00:00+02:00,632.7284999999999
2025-07-01 16:00:00+02:00,834.1434999999999
2025-07-01 17:00:00+02:00,1353.22275
2025-07-01 18:00:00+02:00,1456.2842500000002
2025-07-01 19:00:00+02:00,2068.071
2025-07-01 20:00:00+02:00,2747.86225
2025-07-01 21:00:00+02:00,4351.9595
2025-07-01 22:00:00+02:00,6624.7985
2025-07-01 23:00:00+02:00,9846.39225
2025-07-02 00:00:00+02:00,12296.8105
2025-07-02 01:00:00+02:00,13597.809000000001
2025-07-02 02:00:00+02:00,13739.311
2025-07-02 03:00:00+02:00,13389.90775
2025-07-02 04:00:00+02:00,12926.491
2025-07-02 05:00:00+02:00,12970.3955
2025-07-02 06:00:00+02:00,11881.0325
2025-07-02 07:00:00+02:00,9169.22075
2025-07-02 08:00:00+02:00,4730.085
2025-07-02 09:00:00+02:00,2743.8615
2025-07-02 10:00:00+02:00,2798.2167499999996
2025-07-02 11:00:00+02:00,2683.45325
2025-07-02 12:00:00+02:00,2221.9757499999996
2025-07-02 13:00:00+02:00,2205.36175
2025-07-02 14:00:00+02:00,1726.9665
2025-07-02 15:00:00+02:00,2034.189
2025-07-02 16:00:00+02:00,3837.9049999999997
2025-07-02 17:00:00+02:00,7311.143749999999
2025-07-02 18:00:00+02:00,10604.296999999999
2025-07-02 19:00:00+02:00,13954.59675
2025-07-02 20:00:00+02:00,16781.70025
2025-07-02 21:00:00+02:00,16571.1445
2025-07-02 22:00:00+02:00,17656.853
2025-07-02 23:00:00+02:00,20333.988999999998
2025-07-03 00:00:00+02:00,22508.004
2025-07-03 01:00:00+02:00,23192.43675
2025-07-03 02:00:00+02:00,19826.11425
2025-07-03 03:00:00+02:00,19078.056249999998
2025-07-03 04:00:00+02:00,19117.06825
2025-07-03 05:00:00+02:00,21672.974
2025-07-03 06:00:00+02:00,22001.783499999998
2025-07-03 07:00:00+02:00,20665.6515
2025-07-03 08:00:00+02:00,20275.826749999997
2025-07-03 09:00:00+02:00,19683.19175
2025-07-03 10:00:00+02:00,17999.9955
2025-07-03 11:00:00+02:00,16199.41375
2025-07-03 12:00:00+02:00,14797.420750000001
2025-07-03 13:00:00+02:00,13488.44525
2025-07-03 14:00:00+02:00,13594.490500000002
2025-07-03 15:00:00+02:00,13033.174500000001
2025-07-03 16:00:00+02:00,13239.98275
2025-07-03 17:00:00+02:00,13983.743999999999
2025-07-03 18:00:00+02:00,14111.205249999999
2025-07-03 19:00:00+02:00,12492.851750000002
2025-07-03 20:00:00+02:00,9892.36175
2025-07-03 21:00:00+02:00,8333.76425
2025-07-03 22:00:00+02:00,7850.5025000000005
2025-07-03 23:00:00+02:00,8058.061500000001
2025-07-04 00:00:00+02:00,7802.7185
2025-07-04 01:00:00+02:00,7161.2027499999995
2025-07-04 02:00:00+02:00,6410.5377499999995
2025-07-04 03:00:00+02:00,6208.88125
2025-07-04 04:00:00+02:00,5874.037
2025-07-04 05:00:00+02:00,5707.9055
2025-07-04 06:00:00+02:00,5377.96975
2025-07-04 07:00:00+02:00,4826.92725
2025-07-04 08:00:00+02:00,4651.08275
2025-07-04 09:00:00+02:00,5913.375
2025-07-04 10:00:00+02:00,6949.904
2025-07-04 11:00:00+02:00,7783.87225
2025-07-04 12:00:00+02:00,8802.74575
2025-07-04 13:00:00+02:00,8345.39
2025-07-04 14:00:00+02:00,9450.63525
2025-07-04 15:00:00+02:00,10844.25475
2025-07-04 16:00:00+02:00,10686.628499999999
2025-07-04 17:00:00+02:00,10045.9695
2025-07-04 18:00:00+02:00,9344.835
2025-07-04 19:00:00+02:00,8193.84575
2025-07-04 20:00:00+02:00,7431.79825
2025-07-04 21:00:00+02:00,7542.077
2025-07-04 22:00:00+02:00,8817.39775
2025-07-04 23:00:00+02:00,9974.891500000002
2025-07-05 00:00:00+02:00,10693.07675
2025-07-05 01:00:00+02:00,12096.90325
2025-07-05 02:00:00+02:00,13144.146
2025-07-05 03:00:00+02:00,15155.003999999999
2025-07-05 04:00:00+02:00,16854.9225
2025-07-05 05:00:00+02:00,17875.95575
2025-07-05 06:00:00+02:00,18826.884
2025-07-05 07:00:00+02:00,16899.67025
2025-07-05 08:00:00+02:00,14992.427000000001
2025-07-05 09:00:00+02:00,14697.887749999998
2025-07-05 10:00:00+02:00,15289.41875
2025-07-05 11:00:00+02:00,15898.801
2025-07-05 12:00:00+02:00,15851.7075
2025-07-05 13:00:00+02:00,15457.1615
2025-07-05 14:00:00+02:00,17529.07075
2025-07-05 15:00:00+02:00,18877.53875
2025-07-05 16:00:00+02:00,19880.76275
2025-07-05 17:00:00+02:00,22212.143
2025-07-05 18:00:00+02:00,22456.218999999997
2025-07-05 19:00:00+02:00,21738.6015
2025-07-05 20:00:00+02:00,18768.82775
2025-07-05 21:00:00+02:00,16502.818
2025-07-05 22:00:00+02:00,15186.421250000001
2025-07-05 23:00:00+02:00,14732.01575
2025-07-06 00:00:00+02:00,14059.400249999999
2025-07-06 01:00:00+02:00,14506.080249999999
2025-07-06 02:00:00+02:00,14007.721000000001
2025-07-06 03:00:00+02:00,13365.38675
2025-07-06 04:00:00+02:00,13574.315999999999
2025-07-06 05:00:00+02:00,13933.313250000001
2025-07-06 06:00:00+02:00,14293.72
2025-07-06 07:00:00+02:00,13247.34175
2025-07-06 08:00:00+02:00,12069.43225
2025-07-06 09:00:00+02:00,11713.837
2025-07-06 10:00:00+02:00,12567.33275
2025-07-06 11:00:00+02:00,12746.837
2025-07-06 12:00:00+02:00,15058.68825
2025-07-06 13:00:00+02:00,15342.643
2025-07-06 14:00:00+02:00,16046.750750000001
2025-07-06 15:00:00+02:00,15529.087249999999
2025-07-06 16:00:00+02:00,15254.052
2025-07-06 17:00:00+02:00,13567.7825
2025-07-06 18:00:00+02:00,11848.567
2025-07-06 19:00:00+02:00,10808.429
2025-07-06 20:00:00+02:00,9823.68475
2025-07-06 21:00:00+02:00,9047.97175
2025-07-06 22:00:00+02:00,8401.830750000001
2025-07-06 23:00:00+02:00,7865.994500000001
2025-07-07 00:00:00+02:00,7283.7365
2025-07-07 01:00:00+02:00,6794.185750000001
2025-07-07 02:00:00+02:00,6954.599249999999
2025-07-07 03:00:00+02:00,6986.732
2025-07-07 04:00:00+02:00,6946.875
2025-07-07 05:00:00+02:00,6606.813249999999
2025-07-07 06:00:00+02:00,6308.409250000001
2025-07-07 07:00:00+02:00,6009.808500000001
2025-07-07 08:00:00+02:00,6309.71525
2025-07-07 09:00:00+02:00,6482.25125
2025-07-07 10:00:00+02:00,7148.45575
2025-07-07 11:00:00+02:00,7892.231
2025-07-07 12:00:00+02:00,9272.40625
2025-07-07 13:00:00+02:00,11398.5975
2025-07-07 14:00:00+02:00,13076.878250000002
2025-07-07 15:00:00+02:00,15339.66075
2025-07-07 16:00:00+02:00,16760.07375
2025-07-07 17:00:00+02:00,18214.1125
2025-07-07 18:00:00+02:00,19082.58425
2025-07-07 19:00:00+02:00,19125.84975
2025-07-07 20:00:00+02:00,19310.136
2025-07-07 21:00:00+02:00,18455.6845
2025-07-07 22:00:00+02:00,17483.4495
2025-07-07 23:00:00+02:00,17324.96225
2025-07-08 00:00:00+02:00,16710.155
2025-07-08 01:00:00+02:00,16210.226999999999
2025-07-08 02:00:00+02:00,16114.99
2025-07-08 03:00:00+02:00,16374.29075
2025-07-08 04:00:00+02:00,16525.065
2025-07-08 05:00:00+02:00,16990.144999999997
2025-07-08 06:00:00+02:00,16131.3975
2025-07-08 07:00:00+02:00,14520.902999999998
2025-07-08 08:00:00+02:00,13476.21975
2025-07-08 09:00:00+02:00,13821.58525
2025-07-08 10:00:00+02:00,14152.574
2025-07-08 11:00:00+02:00,14807.8665
2025-07-08 12:00:00+02:00,15062.929
2025-07-08 13:00:00+02:00,15746.16475
2025-07-08 14:00:00+02:00,16274.61925
2025-07-08 15:00:00+02:00,15481.96575
2025-07-08 16:00:00+02:00,17442.95425
2025-07-08 17:00:00+02:00,19799.355499999998
2025-07-08 18:00:00+02:00,19709.2435
2025-07-08 19:00:00+02:00,18858.339500000002
2025-07-08 20:00:00+02:00,17185.87775
2025-07-08 21:00:00+02:00,15964.978
2025-07-08 22:00:00+02:00,14980.344000000001
2025-07-08 23:00:00+02:00,14818.601999999999
2025-07-09 00:00:00+02:00,14411.673750000002
2025-07-09 01:00:00+02:00,13919.35025
2025-07-09 02:00:00+02:00,13259.91175
2025-07-09 03:00:00+02:00,12866.7455
2025-07-09 04:00:00+02:00,12895.85525
2025-07-09 05:00:00+02:00,13017.247000000001
2025-07-09 06:00:00+02:00,12346.74725
2025-07-09 07:00:00+02:00,11071.4225
2025-07-09 08:00:00+02:00,11458.06
2025-07-09 09:00:00+02:00,12188.211749999999
2025-07-09 10:00:00+02:00,12679.3025
2025-07-09 11:00:00+02:00,12871.73675
2025-07-09 12:00:00+02:00,13130.580750000001
2025-07-09 13:00:00+02:00,13262.524749999999
2025-07-09 14:00:00+02:00,13387.49075
2025-07-09 15:00:00+02:00,13182.715
2025-07-09 16:00:00+02:00,12784.85675
2025-07-09 17:00:00+02:00,12491.6305
2025-07-09 18:00:00+02:00,11854.435
2025-07-09 19:00:00+02:00,10005.39625
2025-07-09 20:00:00+02:00,7594.280916666667
2025-07-09 21:00:00+02:00,6536.45625
2025-07-09 22:00:00+02:00,5999.38925
2025-07-09 23:00:00+02:00,6271.704250000001
2025-07-10 00:00:00+02:00,5842.00375
2025-07-10 01:00:00+02:00,5421.74925
2025-07-10 02:00:00+02:00,4912.7835
2025-07-10 03:00:00+02:00,4399.66625
2025-07-10 04:00:00+02:00,4215.9490000000005
2025-07-10 05:00:00+02:00,4175.045
2025-07-10 06:00:00+02:00,3901.5615
2025-07-10 07:00:00+02:00,2882.7015
2025-07-10 08:00:00+02:00,2325.63825
2025-07-10 09:00:00+02:00,2439.60075
2025-07-10 10:00:00+02:00,2916.90175
2025-07-10 11:00:00+02:00,3315.527
2025-07-10 12:00:00+02:00,4061.1655
2025-07-10 13:00:00+02:00,5224.923499999999
2025-07-10 14:00:00+02:00,6498.29425
2025-07-10 15:00:00+02:00,7908.9215
2025-07-10 16:00:00+02:00,8702.4995
2025-07-10 17:00:00+02:00,9004.0
2025-07-10 18:00:00+02:00,8876.68525
2025-07-10 19:00:00+02:00,8045.345249999999
2025-07-10 20:00:00+02:00,6944.85775
2025-07-10 21:00:00+02:00,6111.5885
2025-07-10 22:00:00+02:00,5911.04775
2025-07-10 23:00:00+02:00,6697.585499999999
2025-07-11 00:00:00+02:00,7037.209999999999
2025-07-11 01:00:00+02:00,6886.8817500000005
2025-07-11 02:00:00+02:00,6730.13875
2025-07-11 03:00:00+02:00,7026.761750000001
2025-07-11 04:00:00+02:00,7146.018
2025-07-11 05:00:00+02:00,7508.65
2025-07-11 06:00:00+02:00,7509.38675
2025-07-11 07:00:00+02:00,6184.569
2025-07-11 08:00:00+02:00,5661.612499999999
2025-07-11 09:00:00+02:00,6584.627
2025-07-11 10:00:00+02:00,7446.212750000001
2025-07-11 11:00:00+02:00,8529.763
2025-07-11 12:00:00+02:00,9667.57725
2025-07-11 13:00:00+02:00,10745.63925
2025-07-11 14:00:00+02:00,12020.874500000002
2025-07-11 15:00:00+02:00,14329.89
2025-07-11 16:00:00+02:00,16164.665
2025-07-11 17:00:00+02:00,17359.92025
2025-07-11 18:00:00+02:00,17696.57625
2025-07-11 19:00:00+02:00,16146.46475
2025-07-11 20:00:00+02:00,13853.57825
2025-07-11 21:00:00+02:00,12532.427
2025-07-11 22:00:00+02:00,11408.2685
2025-07-11 23:00:00+02:00,11102.2245
2025-07-12 00:00:00+02:00,10048.4695
2025-07-12 01:00:00+02:00,8877.005000000001
2025-07-12 02:00:00+02:00,8299.97275
2025-07-12 03:00:00+02:00,8579.606
2025-07-12 04:00:00+02:00,9274.98475
2025-07-12 05:00:00+02:00,10691.05725
2025-07-12 06:00:00+02:00,11467.452000000001
2025-07-12 07:00:00+02:00,11590.908749999999
2025-07-12 08:00:00+02:00,12060.983
2025-07-12 09:00:00+02:00,12913.42425
2025-07-12 10:00:00+02:00,13555.44475
2025-07-12 11:00:00+02:00,13200.575499999999
2025-07-12 12:00:00+02:00,11868.44025
2025-07-12 13:00:00+02:00,10707.36625
2025-07-12 14:00:00+02:00,10669.32725
2025-07-12 15:00:00+02:00,12198.131000000001
2025-07-12 16:00:00+02:00,11826.9195
2025-07-12 17:00:00+02:00,10711.791000000001
2025-07-12 18:00:00+02:00,9535.53825
2025-07-12 19:00:00+02:00,9192.234
2025-07-12 20:00:00+02:00,8738.39225
2025-07-12 21:00:00+02:00,8259.65275
2025-07-12 22:00:00+02:00,7934.588749999999
2025-07-12 23:00:00+02:00,7681.51275
2025-07-13 00:00:00+02:00,6991.9455
2025-07-13 01:00:00+02:00,6489.2705000000005
2025-07-13 02:00:00+02:00,6017.27275
2025-07-13 03:00:00+02:00,5532.68725
2025-07-13 04:00:00+02:00,5376.86775
2025-07-13 05:00:00+02:00,5807.9905
2025-07-13 06:00:00+02:00,6131.0705
2025-07-13 07:00:00+02:00,5287.8115
2025-07-13 08:00:00+02:00,4417.88425
2025-07-13 09:00:00+02:00,3976.70125
2025-07-13 10:00:00+02:00,3965.3675
2025-07-13 11:00:00+02:00,4366.7705000000005
2025-07-13 12:00:00+02:00,4926.3935
2025-07-13 13:00:00+02:00,4978.66075
2025-07-13 14:00:00+02:00,4831.13575
2025-07-13 15:00:00+02:00,4961.56975
2025-07-13 16:00:00+02:00,4484.23625
2025-07-13 17:00:00+02:00,4540.56575
2025-07-13 18:00:00+02:00,3898.4717499999997
2025-07-13 19:00:00+02:00,3158.57525
2025-07-13 20:00:00+02:00,2574.7785
2025-07-13 21:00:00+02:00,2569.61525
2025-07-13 22:00:00+02:00,2409.166
2025-07-13 23:00:00+02:00,2188.7112500000003
2025-07-14 00:00:00+02:00,2053.6675
2025-07-14 01:00:00+02:00,2249.059
2025-07-14 02:00:00+02:00,2473.1785
2025-07-14 03:00:00+02:00,2687.7622499999998
2025-07-14 04:00:00+02:00,3538.98675
2025-07-14 05:00:00+02:00,4545.4645
2025-07-14 06:00:00+02:00,5032.559499999999
2025-07-14 07:00:00+02:00,4706.4442500000005
2025-07-14 08:00:00+02:00,3533.40125
2025-07-14 09:00:00+02:00,3438.94375
2025-07-14 10:00:00+02:00,3940.04875
2025-07-14 11:00:00+02:00,4784.6645
2025-07-14 12:00:00+02:00,6014.5827500000005
2025-07-14 13:00:00+02:00,6858.4974999999995
2025-07-14 14:00:00+02:00,7936.9617499999995
2025-07-14 15:00:00+02:00,8670.412
2025-07-14 16:00:00+02:00,9089.037
2025-07-14 17:00:00+02:00,9120.04525
2025-07-14 18:00:00+02:00,7995.991500000001
2025-07-14 19:00:00+02:00,6768.87875
2025-07-14 20:00:00+02:00,5360.184
2025-07-14 21:00:00+02:00,4760.922
2025-07-14 22:00:00+02:00,4091.84775
2025-07-14 23:00:00+02:00,4342.17
2025-07-15 00:00:00+02:00,4899.473250000001
2025-07-15 01:00:00+02:00,5719.6135
2025-07-15 02:00:00+02:00,6572.6052500000005
2025-07-15 03:00:00+02:00,7922.0695000000005
2025-07-15 04:00:00+02:00,9551.0415
2025-07-15 05:00:00+02:00,10658.8005
2025-07-15 06:00:00+02:00,11576.4505
2025-07-15 07:00:00+02:00,10603.14575
2025-07-15 08:00:00+02:00,9394.544249999999
2025-07-15 09:00:00+02:00,9691.16425
2025-07-15 10:00:00+02:00,10474.9335
2025-07-15 11:00:00+02:00,11190.24175
2025-07-15 12:00:00+02:00,13199.503999999999
2025-07-15 13:00:00+02:00,14647.5035
2025-07-15 14:00:00+02:00,15137.50225
2025-07-15 15:00:00+02:00,15345.291000000001
2025-07-15 16:00:00+02:00,14188.043249999999
2025-07-15 17:00:00+02:00,13776.3595
2025-07-15 18:00:00+02:00,12257.5465
2025-07-15 19:00:00+02:00,10216.738
2025-07-15 20:00:00+02:00,7845.84875
2025-07-15 21:00:00+02:00,6397.477
2025-07-15 22:00:00+02:00,6478.5732499999995
2025-07-15 23:00:00+02:00,7360.63675
2025-07-16 00:00:00+02:00,7737.094499999999
2025-07-16 01:00:00+02:00,8314.96825
2025-07-16 02:00:00+02:00,9615.08575
2025-07-16 03:00:00+02:00,10473.996
2025-07-16 04:00:00+02:00,11308.2935
2025-07-16 05:00:00+02:00,11841.94225
2025-07-16 06:00:00+02:00,11926.57275
2025-07-16 07:00:00+02:00,10821.5775
2025-07-16 08:00:00+02:00,8646.060749999999
2025-07-16 09:00:00+02:00,7885.197749999999
2025-07-16 10:00:00+02:00,7880.1785
2025-07-16 11:00:00+02:00,8827.78575
2025-07-16 12:00:00+02:00,9708.097
2025-07-16 13:00:00+02:00,10488.93175
2025-07-16 14:00:00+02:00,10942.017249999999
2025-07-16 15:00:00+02:00,11179.710500000001
2025-07-16 16:00:00+02:00,11539.50975
2025-07-16 17:00:00+02:00,11610.32425
2025-07-16 18:00:00+02:00,11330.525
2025-07-16 19:00:00+02:00,10266.668
2025-07-16 20:00:00+02:00,9066.2075
2025-07-16 21:00:00+02:00,8907.44125
2025-07-16 22:00:00+02:00,9608.11425
2025-07-16 23:00:00+02:00,10865.11825
2025-07-17 00:00:00+02:00,11697.42475
2025-07-17 01:00:00+02:00,12100.520250000001
2025-07-17 02:00:00+02:00,11729.13025
2025-07-17 03:00:00+02:00,11473.23475
2025-07-17 04:00:00+02:00,12182.593499999999
2025-07-17 05:00:00+02:00,13853.279999999999
2025-07-17 06:00:00+02:00,14722.466250000001
2025-07-17 07:00:00+02:00,13443.53075
2025-07-17 08:00:00+02:00,13239.15075
2025-07-17 09:00:00+02:00,14468.714249999999
2025-07-17 10:00:00+02:00,15647.93225
2025-07-17 11:00:00+02:00,16134.447
2025-07-17 12:00:00+02:00,16772.492000000002
2025-07-17 13:00:00+02:00,17296.585750000002
2025-07-17 14:00:00+02:00,16805.824249999998
2025-07-17 15:00:00+02:00,17728.82575
2025-07-17 16:00:00+02:00,17726.87575
2025-07-17 17:00:00+02:00,16957.4595
2025-07-17 18:00:00+02:00,15653.997
2025-07-17 19:00:00+02:00,13429.1315
2025-07-17 20:00:00+02:00,10996.109
2025-07-17 21:00:00+02:00,9303.18025
2025-07-17 22:00:00+02:00,7953.790249999999
2025-07-17 23:00:00+02:00,7080.523249999999
2025-07-18 00:00:00+02:00,6016.98275
2025-07-18 01:00:00+02:00,4933.26475
2025-07-18 02:00:00+02:00,3863.9545
2025-07-18 03:00:00+02:00,3181.4285
2025-07-18 04:00:00+02:00,2536.3337500000002
2025-07-18 05:00:00+02:00,1990.8165
2025-07-18 06:00:00+02:00,1493.5587500000001
2025-07-18 07:00:00+02:00,1028.225
2025-07-18 08:00:00+02:00,627.83025
2025-07-18 09:00:00+02:00,406.26375
2025-07-18 10:00:00+02:00,409.161
2025-07-18 11:00:00+02:00,485.048
2025-07-18 12:00:00+02:00,589.44925
2025-07-18 13:00:00+02:00,637.16975
2025-07-18 14:00:00+02:00,728.5675
2025-07-18 15:00:00+02:00,1057.15075
2025-07-18 16:00:00+02:00,1540.455
2025-07-18 17:00:00+02:00,1312.87025
2025-07-18 18:00:00+02:00,967.61275
2025-07-18 19:00:00+02:00,895.914
2025-07-18 20:00:00+02:00,939.693
2025-07-18 21:00:00+02:00,982.6322500000001
2025-07-18 22:00:00+02:00,1068.88275
2025-07-18 23:00:00+02:00,1393.1725
2025-07-19 00:00:00+02:00,1614.72475
2025-07-19 01:00:00+02:00,1901.03875
2025-07-19 02:00:00+02:00,2339.3547500000004
2025-07-19 03:00:00+02:00,2557.61425
2025-07-19 04:00:00+02:00,2756.05975
2025-07-19 05:00:00+02:00,3418.70975
2025-07-19 06:00:00+02:00,3899.2802500000003
2025-07-19 07:00:00+02:00,3829.70525
2025-07-19 08:00:00+02:00,2519.3425
2025-07-19 09:00:00+02:00,2026.644
2025-07-19 10:00:00+02:00,2393.30775
2025-07-19 11:00:00+02:00,2893.2462499999997
2025-07-19 12:00:00+02:00,3341.8815
2025-07-19 13:00:00+02:00,4004.31075
2025-07-19 14:00:00+02:00,5339.3330000000005
2025-07-19 15:00:00+02:00,7049.597
2025-07-19 16:00:00+02:00,8840.6805
2025-07-19 17:00:00+02:00,8901.31725
2025-07-19 18:00:00+02:00,8508.2735
2025-07-19 19:00:00+02:00,8854.2785
2025-07-19 20:00:00+02:00,10109.072
2025-07-19 21:00:00+02:00,13187.003
2025-07-19 22:00:00+02:00,16233.22575
2025-07-19 23:00:00+02:00,17240.5125
2025-07-20 00:00:00+02:00,17716.298000000003
2025-07-20 01:00:00+02:00,16458.086000000003
2025-07-20 02:00:00+02:00,14915.0995
2025-07-20 03:00:00+02:00,12989.262999999999
2025-07-20 04:00:00+02:00,10880.19125
2025-07-20 05:00:00+02:00,9837.614249999999
2025-07-20 06:00:00+02:00,8370.2195
2025-07-20 07:00:00+02:00,5999.630999999999
2025-07-20 08:00:00+02:00,3650.5155
2025-07-20 09:00:00+02:00,3051.58575
2025-07-20 10:00:00+02:00,2574.93175
2025-07-20 11:00:00+02:00,2663.5747499999998
2025-07-20 12:00:00+02:00,3135.3672500000002
2025-07-20 13:00:00+02:00,3750.05675
2025-07-20 14:00:00+02:00,4008.947
2025-07-20 15:00:00+02:00,4725.4645
2025-07-20 16:00:00+02:00,6044.65225
2025-07-20 17:00:00+02:00,6752.016
2025-07-20 18:00:00+02:00,6964.4995
2025-07-20 19:00:00+02:00,8281.111
2025-07-20 20:00:00+02:00,9472.42275
2025-07-20 21:00:00+02:00,11244.8955
2025-07-20 22:00:00+02:00,12220.340750000001
2025-07-20 23:00:00+02:00,13798.064999999999
2025-07-21 00:00:00+02:00,12827.488000000001
2025-07-21 01:00:00+02:00,11943.20025
2025-07-21 02:00:00+02:00,10779.024999999998
2025-07-21 03:00:00+02:00,9601.234250000001
2025-07-21 04:00:00+02:00,9093.5445
2025-07-21 05:00:00+02:00,8019.231
2025-07-21 06:00:00+02:00,7358.648749999999
2025-07-21 07:00:00+02:00,5864.280250000001
2025-07-21 08:00:00+02:00,4864.59725
2025-07-21 09:00:00+02:00,4058.3320000000003
2025-07-21 10:00:00+02:00,3962.4429999999998
2025-07-21 11:00:00+02:00,4597.58275
2025-07-21 12:00:00+02:00,4600.9635
2025-07-21 13:00:00+02:00,4596.97075
2025-07-21 14:00:00+02:00,5992.215
2025-07-21 15:00:00+02:00,7940.6245
2025-07-21 16:00:00+02:00,10593.0995
2025-07-21 17:00:00+02:00,12193.255
2025-07-21 18:00:00+02:00,12381.263750000002
2025-07-21 19:00:00+02:00,11938.304250000001
2025-07-21 20:00:00+02:00,10105.395250000001
2025-07-21 21:00:00+02:00,8374.796499999999
2025-07-21 22:00:00+02:00,8748.79075
2025-07-21 23:00:00+02:00,9884.5505
2025-07-22 00:00:00+02:00,10522.33025
2025-07-22 01:00:00+02:00,11487.80075
2025-07-22 02:00:00+02:00,12171.30125
2025-07-22 03:00:00+02:00,12627.756
2025-07-22 04:00:00+02:00,12821.02375
2025-07-22 05:00:00+02:00,12964.87425
2025-07-22 06:00:00+02:00,13190.37975
2025-07-22 07:00:00+02:00,12241.088249999999
2025-07-22 08:00:00+02:00,11616.77975
2025-07-22 09:00:00+02:00,12092.39125
2025-07-22 10:00:00+02:00,12670.141249999999
2025-07-22 11:00:00+02:00,14218.12825
2025-07-22 12:00:00+02:00,16727.077
2025-07-22 13:00:00+02:00,18169.662500000002
2025-07-22 14:00:00+02:00,18901.666
2025-07-22 15:00:00+02:00,19814.65275
2025-07-22 16:00:00+02:00,20704.212
2025-07-22 17:00:00+02:00,20322.12875
2025-07-22 18:00:00+02:00,18862.2775
2025-07-22 19:00:00+02:00,18100.766499999998
2025-07-22 20:00:00+02:00,18081.82075
2025-07-22 21:00:00+02:00,19550.401
2025-07-22 22:00:00+02:00,21957.856
2025-07-22 23:00:00+02:00,25200.867250000003
2025-07-23 00:00:00+02:00,26338.413
2025-07-23 01:00:00+02:00,27420.635000000002
2025-07-23 02:00:00+02:00,27380.661249999997
2025-07-23 03:00:00+02:00,26968.6905
