timestamp,load_forecast_mw
2025-09-05 10:00:00+02:00,62326.24
2025-09-05 11:00:00+02:00,62179.68
2025-09-05 12:00:00+02:00,60977.39
2025-09-05 13:00:00+02:00,59249.972499999996
2025-09-05 14:00:00+02:00,57278.225
2025-09-05 15:00:00+02:00,56589.902500000004
2025-09-05 16:00:00+02:00,55793.9675
2025-09-05 17:00:00+02:00,56264.832500000004
2025-09-05 18:00:00+02:00,56559.5625
2025-09-05 19:00:00+02:00,55631.0525
2025-09-05 20:00:00+02:00,54019.92
2025-09-05 21:00:00+02:00,51598.74
2025-09-05 22:00:00+02:00,48623.13
2025-09-05 23:00:00+02:00,45521.825
2025-09-06 00:00:00+02:00,42717.2875
2025-09-06 01:00:00+02:00,40810.1175
2025-09-06 02:00:00+02:00,39881.675
2025-09-06 03:00:00+02:00,39449.93
2025-09-06 04:00:00+02:00,39393.1
2025-09-06 05:00:00+02:00,39367.035
2025-09-06 06:00:00+02:00,40461.3575
2025-09-06 07:00:00+02:00,42742.0225
2025-09-06 08:00:00+02:00,46145.37
2025-09-06 09:00:00+02:00,49037.265
2025-09-06 10:00:00+02:00,50705.1
2025-09-06 11:00:00+02:00,51004.9025
2025-09-06 12:00:00+02:00,50224.69
2025-09-06 13:00:00+02:00,48648.42
2025-09-06 14:00:00+02:00,47184.7125
2025-09-06 15:00:00+02:00,46476.604999999996
2025-09-06 16:00:00+02:00,46300.065
2025-09-06 17:00:00+02:00,46872.3025
2025-09-06 18:00:00+02:00,47638.765
2025-09-06 19:00:00+02:00,47771.7875
2025-09-06 20:00:00+02:00,46854.0375
2025-09-06 21:00:00+02:00,45364.167499999996
2025-09-06 22:00:00+02:00,43348.315
2025-09-06 23:00:00+02:00,40930.39
2025-09-07 00:00:00+02:00,39041.195
2025-09-07 01:00:00+02:00,37414.455
2025-09-07 02:00:00+02:00,36528.2675
2025-09-07 03:00:00+02:00,36219.6575
2025-09-07 04:00:00+02:00,36402.537500000006
2025-09-07 05:00:00+02:00,37105.05
2025-09-07 06:00:00+02:00,38909.44
2025-09-07 07:00:00+02:00,41484.28
2025-09-07 08:00:00+02:00,44877.225000000006
2025-09-07 09:00:00+02:00,47630.45
2025-09-07 10:00:00+02:00,49404.71
2025-09-07 11:00:00+02:00,50135.7425
2025-09-07 12:00:00+02:00,49602.86
2025-09-07 13:00:00+02:00,48245.04
2025-09-07 14:00:00+02:00,46968.305
2025-09-07 15:00:00+02:00,46154.1075
2025-09-07 16:00:00+02:00,46032.32
2025-09-07 17:00:00+02:00,46904.27
2025-09-07 18:00:00+02:00,48524.0975
2025-09-07 19:00:00+02:00,49391.7875
2025-09-07 20:00:00+02:00,48660.345
2025-09-07 21:00:00+02:00,47156.02
2025-09-07 22:00:00+02:00,45381.555
2025-09-07 23:00:00+02:00,43051.4175
2025-09-08 00:00:00+02:00,40409.5575
2025-09-08 01:00:00+02:00,39461.7075
2025-09-08 02:00:00+02:00,39092.81
2025-09-08 03:00:00+02:00,39399.595
2025-09-08 04:00:00+02:00,40663.1
2025-09-08 05:00:00+02:00,45236.445
2025-09-08 06:00:00+02:00,53177.6525
2025-09-08 07:00:00+02:00,58530.3425
2025-09-08 08:00:00+02:00,61909.86
2025-09-08 09:00:00+02:00,63175.479999999996
2025-09-08 10:00:00+02:00,63936.494999999995
2025-09-08 11:00:00+02:00,64146.2375
2025-09-08 12:00:00+02:00,63250.722499999996
2025-09-08 13:00:00+02:00,61884.4075
2025-09-08 14:00:00+02:00,60399.4775
2025-09-08 15:00:00+02:00,59557.445
2025-09-08 16:00:00+02:00,59039.9625
2025-09-08 17:00:00+02:00,59488.6975
2025-09-08 18:00:00+02:00,59706.6425
2025-09-08 19:00:00+02:00,59455.395000000004
2025-09-08 20:00:00+02:00,57894.655
2025-09-08 21:00:00+02:00,54931.417499999996
2025-09-08 22:00:00+02:00,51282.770000000004
2025-09-08 23:00:00+02:00,47814.095
2025-09-09 00:00:00+02:00,44905.770000000004
2025-09-09 01:00:00+02:00,43544.435
2025-09-09 02:00:00+02:00,42857.7775
2025-09-09 03:00:00+02:00,42895.495
2025-09-09 04:00:00+02:00,43846.1425
2025-09-09 05:00:00+02:00,46972.8675
2025-09-09 06:00:00+02:00,52996.567500000005
2025-09-09 07:00:00+02:00,57981.854999999996
2025-09-09 08:00:00+02:00,61160.3775
2025-09-09 09:00:00+02:00,62553.45
2025-09-09 10:00:00+02:00,63256.815
2025-09-09 11:00:00+02:00,63604.05
2025-09-09 12:00:00+02:00,62781.4525
2025-09-09 13:00:00+02:00,61178.9525
2025-09-09 14:00:00+02:00,59516.485
2025-09-09 15:00:00+02:00,58445.2425
2025-09-09 16:00:00+02:00,57731.5
2025-09-09 17:00:00+02:00,57931.2425
2025-09-09 18:00:00+02:00,58268.735
2025-09-09 19:00:00+02:00,58087.7425
2025-09-09 20:00:00+02:00,56732.255000000005
2025-09-09 21:00:00+02:00,54214.5725
2025-09-09 22:00:00+02:00,50995.26
2025-09-09 23:00:00+02:00,47859.61
2025-09-10 00:00:00+02:00,44458.7675
2025-09-10 01:00:00+02:00,43231.44
2025-09-10 02:00:00+02:00,42394.395000000004
2025-09-10 03:00:00+02:00,42521.692500000005
2025-09-10 04:00:00+02:00,43713.4375
2025-09-10 05:00:00+02:00,47088.042499999996
2025-09-10 06:00:00+02:00,53659.87
2025-09-10 07:00:00+02:00,59830.6475
2025-09-10 08:00:00+02:00,62514.1875
2025-09-10 09:00:00+02:00,63042.45
2025-09-10 10:00:00+02:00,63139.7775
2025-09-10 11:00:00+02:00,63261.822499999995
2025-09-10 12:00:00+02:00,62240.465
2025-09-10 13:00:00+02:00,61180.71
2025-09-10 14:00:00+02:00,59343.082500000004
2025-09-10 15:00:00+02:00,58041.9925
2025-09-10 16:00:00+02:00,56934.207500000004
2025-09-10 17:00:00+02:00,56561.315
2025-09-10 18:00:00+02:00,56975.7625
2025-09-10 19:00:00+02:00,57097.759999999995
2025-09-10 20:00:00+02:00,56119.7275
2025-09-10 21:00:00+02:00,54206.3725
2025-09-10 22:00:00+02:00,50535.385
2025-09-10 23:00:00+02:00,47368.7225
2025-09-11 00:00:00+02:00,46053.314999999995
2025-09-11 01:00:00+02:00,44449.9675
2025-09-11 02:00:00+02:00,44041.2625
2025-09-11 03:00:00+02:00,44075.66
2025-09-11 04:00:00+02:00,44607.2625
2025-09-11 05:00:00+02:00,46841.4525
2025-09-11 06:00:00+02:00,52449.5725
2025-09-11 07:00:00+02:00,56987.5
2025-09-11 08:00:00+02:00,60522.0525
2025-09-11 09:00:00+02:00,62086.2675
2025-09-11 10:00:00+02:00,63066.5025
2025-09-11 11:00:00+02:00,62665.41
2025-09-11 12:00:00+02:00,62080.325
2025-09-11 13:00:00+02:00,61721.9875
2025-09-11 14:00:00+02:00,60728.37
2025-09-11 15:00:00+02:00,59276.7175
2025-09-11 16:00:00+02:00,58469.8625
2025-09-11 17:00:00+02:00,58291.3875
2025-09-11 18:00:00+02:00,58824.9775
2025-09-11 19:00:00+02:00,58299.11
2025-09-11 20:00:00+02:00,56916.805
2025-09-11 21:00:00+02:00,54614.345
2025-09-11 22:00:00+02:00,51367.0475
2025-09-11 23:00:00+02:00,48022.082500000004
2025-09-12 00:00:00+02:00,45488.54
2025-09-12 01:00:00+02:00,43912.5925
2025-09-12 02:00:00+02:00,43423.2625
2025-09-12 03:00:00+02:00,43559.1825
2025-09-12 04:00:00+02:00,44622.0925
2025-09-12 05:00:00+02:00,47556.0275
2025-09-12 06:00:00+02:00,53138.957500000004
2025-09-12 07:00:00+02:00,57941.29
2025-09-12 08:00:00+02:00,61133.2975
2025-09-12 09:00:00+02:00,62664.5625
2025-09-12 10:00:00+02:00,63799.69
2025-09-12 11:00:00+02:00,64233.39
2025-09-12 12:00:00+02:00,63223.3925
2025-09-12 13:00:00+02:00,61538.832500000004
2025-09-12 14:00:00+02:00,59295.192500000005
2025-09-12 15:00:00+02:00,58358.68
2025-09-12 16:00:00+02:00,58003.68
2025-09-12 17:00:00+02:00,58057.6075
2025-09-12 18:00:00+02:00,57700.5375
2025-09-12 19:00:00+02:00,56942.915
2025-09-12 20:00:00+02:00,55185.354999999996
2025-09-12 21:00:00+02:00,52425.675
2025-09-12 22:00:00+02:00,49068.9075
2025-09-12 23:00:00+02:00,45757.655
2025-09-13 00:00:00+02:00,43021.77
2025-09-13 01:00:00+02:00,41104.56
2025-09-13 02:00:00+02:00,40063.81
2025-09-13 03:00:00+02:00,39624.2675
2025-09-13 04:00:00+02:00,39548.979999999996
2025-09-13 05:00:00+02:00,40111.41
2025-09-13 06:00:00+02:00,41681.25
2025-09-13 07:00:00+02:00,44096.4175
2025-09-13 08:00:00+02:00,47307.93
2025-09-13 09:00:00+02:00,50156.0325
2025-09-13 10:00:00+02:00,52094.6625
2025-09-13 11:00:00+02:00,52053.307499999995
2025-09-13 12:00:00+02:00,51213.205
2025-09-13 13:00:00+02:00,49699.165
2025-09-13 14:00:00+02:00,48261.317500000005
2025-09-13 15:00:00+02:00,47418.0025
2025-09-13 16:00:00+02:00,47426.79
2025-09-13 17:00:00+02:00,47977.565
2025-09-13 18:00:00+02:00,48950.585
2025-09-13 19:00:00+02:00,49273.229999999996
2025-09-13 20:00:00+02:00,48397.3875
2025-09-13 21:00:00+02:00,46647.994999999995
2025-09-13 22:00:00+02:00,44670.0875
2025-09-13 23:00:00+02:00,42176.0775
2025-09-14 00:00:00+02:00,40747.975
2025-09-14 01:00:00+02:00,39105.81
2025-09-14 02:00:00+02:00,38278.405
2025-09-14 03:00:00+02:00,37805.295
2025-09-14 04:00:00+02:00,37815.1475
2025-09-14 05:00:00+02:00,38078.2625
2025-09-14 06:00:00+02:00,39404.3575
2025-09-14 07:00:00+02:00,41843.4975
2025-09-14 08:00:00+02:00,45089.4725
2025-09-14 09:00:00+02:00,48165.895
2025-09-14 10:00:00+02:00,50071.7675
2025-09-14 11:00:00+02:00,50676.787500000006
2025-09-14 12:00:00+02:00,50136.485
2025-09-14 13:00:00+02:00,48513.795
2025-09-14 14:00:00+02:00,47020.4725
2025-09-14 15:00:00+02:00,46609.44
2025-09-14 16:00:00+02:00,46951.615
2025-09-14 17:00:00+02:00,48163.915
2025-09-14 18:00:00+02:00,49276.729999999996
2025-09-14 19:00:00+02:00,49832.78
2025-09-14 20:00:00+02:00,49516.520000000004
2025-09-14 21:00:00+02:00,48058.44
2025-09-14 22:00:00+02:00,46082.4375
2025-09-14 23:00:00+02:00,43573.4925
2025-09-15 00:00:00+02:00,41086.7375
2025-09-15 01:00:00+02:00,39972.4425
2025-09-15 02:00:00+02:00,39608.395
2025-09-15 03:00:00+02:00,39860.902500000004
2025-09-15 04:00:00+02:00,41099.44
2025-09-15 05:00:00+02:00,45100.6
2025-09-15 06:00:00+02:00,52341.6225
2025-09-15 07:00:00+02:00,58028.9025
2025-09-15 08:00:00+02:00,61857.9225
2025-09-15 09:00:00+02:00,63638.185
2025-09-15 10:00:00+02:00,64551.3275
2025-09-15 11:00:00+02:00,65087.0425
2025-09-15 12:00:00+02:00,64768.3975
2025-09-15 13:00:00+02:00,63719.55
2025-09-15 14:00:00+02:00,62358.1975
2025-09-15 15:00:00+02:00,61194.8625
2025-09-15 16:00:00+02:00,60250.854999999996
2025-09-15 17:00:00+02:00,59733.345
2025-09-15 18:00:00+02:00,60124.425
2025-09-15 19:00:00+02:00,60204.71
2025-09-15 20:00:00+02:00,58744.5075
2025-09-15 21:00:00+02:00,55541.9275
2025-09-15 22:00:00+02:00,51755.45
2025-09-15 23:00:00+02:00,48297.69
2025-09-16 00:00:00+02:00,46075.535
2025-09-16 01:00:00+02:00,44347.3925
2025-09-16 02:00:00+02:00,43336.875
2025-09-16 03:00:00+02:00,43437.7175
2025-09-16 04:00:00+02:00,44400.175
2025-09-16 05:00:00+02:00,47292.917499999996
2025-09-16 06:00:00+02:00,53081.880000000005
2025-09-16 07:00:00+02:00,58092.64
2025-09-16 08:00:00+02:00,61249.1575
2025-09-16 09:00:00+02:00,62515.5275
2025-09-16 10:00:00+02:00,63662.075
2025-09-16 11:00:00+02:00,64378.0725
2025-09-16 12:00:00+02:00,63795.3925
2025-09-16 13:00:00+02:00,62948.66
2025-09-16 14:00:00+02:00,61124.13
2025-09-16 15:00:00+02:00,60154.28
2025-09-16 16:00:00+02:00,59329.4775
2025-09-16 17:00:00+02:00,58992.2325
2025-09-16 18:00:00+02:00,58896.365
2025-09-16 19:00:00+02:00,58980.1475
2025-09-16 20:00:00+02:00,57622.8425
2025-09-16 21:00:00+02:00,54496.490000000005
2025-09-16 22:00:00+02:00,50961.0125
2025-09-16 23:00:00+02:00,47710.697499999995
2025-09-17 00:00:00+02:00,45056.36
2025-09-17 01:00:00+02:00,43558.6625
2025-09-17 02:00:00+02:00,42813.100000000006
2025-09-17 03:00:00+02:00,43068.075
2025-09-17 04:00:00+02:00,44265.4625
2025-09-17 05:00:00+02:00,47140.7625
2025-09-17 06:00:00+02:00,52854.5125
2025-09-17 07:00:00+02:00,57330.1625
2025-09-17 08:00:00+02:00,61020.315
2025-09-17 09:00:00+02:00,62700.29
2025-09-17 10:00:00+02:00,64164.2675
2025-09-17 11:00:00+02:00,64623.4375
2025-09-17 12:00:00+02:00,63586.4075
2025-09-17 13:00:00+02:00,62143.875
2025-09-17 14:00:00+02:00,60356.635
2025-09-17 15:00:00+02:00,59186.2675
2025-09-17 16:00:00+02:00,58273.3
2025-09-17 17:00:00+02:00,58403.505
2025-09-17 18:00:00+02:00,58363.675
2025-09-17 19:00:00+02:00,58342.19
2025-09-17 20:00:00+02:00,57040.3075
2025-09-17 21:00:00+02:00,53980.235
2025-09-17 22:00:00+02:00,50208.2575
2025-09-17 23:00:00+02:00,47010.23
2025-09-18 00:00:00+02:00,45953.4275
2025-09-18 01:00:00+02:00,44520.4125
2025-09-18 02:00:00+02:00,44141.28
2025-09-18 03:00:00+02:00,44468.7525
2025-09-18 04:00:00+02:00,45070.755000000005
2025-09-18 05:00:00+02:00,47549.5175
2025-09-18 06:00:00+02:00,53083.4475
2025-09-18 07:00:00+02:00,57824.472499999996
2025-09-18 08:00:00+02:00,61143.8125
2025-09-18 09:00:00+02:00,62391.05
2025-09-18 10:00:00+02:00,63278.225
2025-09-18 11:00:00+02:00,62992.8525
2025-09-18 12:00:00+02:00,61908.49
2025-09-18 13:00:00+02:00,61419.32
2025-09-18 14:00:00+02:00,60145.805
2025-09-18 15:00:00+02:00,58910.61
2025-09-18 16:00:00+02:00,58210.525
2025-09-18 17:00:00+02:00,58945.1625
2025-09-18 18:00:00+02:00,59245.71
2025-09-18 19:00:00+02:00,58413.049999999996
2025-09-18 20:00:00+02:00,56710.705
2025-09-18 21:00:00+02:00,54200.165
2025-09-18 22:00:00+02:00,51059.0025
2025-09-18 23:00:00+02:00,47962.395000000004
2025-09-19 00:00:00+02:00,45552.270000000004
2025-09-19 01:00:00+02:00,43731.9375
2025-09-19 02:00:00+02:00,43337.195
2025-09-19 03:00:00+02:00,43599.865
2025-09-19 04:00:00+02:00,44786.4025
2025-09-19 05:00:00+02:00,48365.085
2025-09-19 06:00:00+02:00,54463.1525
2025-09-19 07:00:00+02:00,59830.625
2025-09-19 08:00:00+02:00,62984.1625
2025-09-19 09:00:00+02:00,63659.055
2025-09-19 10:00:00+02:00,64735.1875
2025-09-19 11:00:00+02:00,65182.567500000005
2025-09-19 12:00:00+02:00,64930.805
2025-09-19 13:00:00+02:00,63267.36
2025-09-19 14:00:00+02:00,60658.2425
2025-09-19 15:00:00+02:00,58888.1825
2025-09-19 16:00:00+02:00,59637.052500000005
2025-09-19 17:00:00+02:00,59279.11
2025-09-19 18:00:00+02:00,58772.495
2025-09-19 19:00:00+02:00,58675.4825
2025-09-19 20:00:00+02:00,56646.7075
2025-09-19 21:00:00+02:00,53120.115
2025-09-19 22:00:00+02:00,49200.59
2025-09-19 23:00:00+02:00,45927.58
2025-09-20 00:00:00+02:00,42814.0475
2025-09-20 01:00:00+02:00,41090.33
2025-09-20 02:00:00+02:00,40108.71
2025-09-20 03:00:00+02:00,39709.6
2025-09-20 04:00:00+02:00,39673.545
2025-09-20 05:00:00+02:00,40332.9125
2025-09-20 06:00:00+02:00,42128.7675
2025-09-20 07:00:00+02:00,44753.775
2025-09-20 08:00:00+02:00,48194.2525
2025-09-20 09:00:00+02:00,51255.0525
2025-09-20 10:00:00+02:00,53104.572499999995
2025-09-20 11:00:00+02:00,53688.01
2025-09-20 12:00:00+02:00,53115.945
2025-09-20 13:00:00+02:00,51581.0225
2025-09-20 14:00:00+02:00,49870.0025
2025-09-20 15:00:00+02:00,49161.4775
2025-09-20 16:00:00+02:00,48741.335
2025-09-20 17:00:00+02:00,49269.1775
2025-09-20 18:00:00+02:00,50082.4225
2025-09-20 19:00:00+02:00,50075.46
2025-09-20 20:00:00+02:00,48903.7425
2025-09-20 21:00:00+02:00,46932.6675
2025-09-20 22:00:00+02:00,44681.3125
2025-09-20 23:00:00+02:00,42199.3225
2025-09-21 00:00:00+02:00,40524.32
2025-09-21 01:00:00+02:00,38877.7475
2025-09-21 02:00:00+02:00,38109.6375
2025-09-21 03:00:00+02:00,37699.5025
2025-09-21 04:00:00+02:00,37788.9075
2025-09-21 05:00:00+02:00,38525.465
2025-09-21 06:00:00+02:00,40445.2125
2025-09-21 07:00:00+02:00,43012.3775
2025-09-21 08:00:00+02:00,46009.175
2025-09-21 09:00:00+02:00,48854.97
2025-09-21 10:00:00+02:00,50927.95
2025-09-21 11:00:00+02:00,51894.847499999996
2025-09-21 12:00:00+02:00,51386.4
2025-09-21 13:00:00+02:00,49940.2225
2025-09-21 14:00:00+02:00,48438.875
2025-09-21 15:00:00+02:00,47529.5175
2025-09-21 16:00:00+02:00,47588.8
2025-09-21 17:00:00+02:00,48451.7975
2025-09-21 18:00:00+02:00,49864.3775
2025-09-21 19:00:00+02:00,50517.205
2025-09-21 20:00:00+02:00,49831.065
2025-09-21 21:00:00+02:00,47926.785
2025-09-21 22:00:00+02:00,45868.495
2025-09-21 23:00:00+02:00,43423.28
2025-09-22 00:00:00+02:00,39852.7975
2025-09-22 01:00:00+02:00,38721.3725
2025-09-22 02:00:00+02:00,38164.15
2025-09-22 03:00:00+02:00,38260.8575
2025-09-22 04:00:00+02:00,39455.545
2025-09-22 05:00:00+02:00,43711.01
2025-09-22 06:00:00+02:00,51730.56
2025-09-22 07:00:00+02:00,57474.9375
2025-09-22 08:00:00+02:00,61058.1125
2025-09-22 09:00:00+02:00,62266.5675
2025-09-22 10:00:00+02:00,62923.442500000005
2025-09-22 11:00:00+02:00,62895.9375
2025-09-22 12:00:00+02:00,62195.1225
2025-09-22 13:00:00+02:00,61225.7475
2025-09-22 14:00:00+02:00,59894.0
2025-09-22 15:00:00+02:00,58771.5075
2025-09-22 16:00:00+02:00,58196.33
2025-09-22 17:00:00+02:00,58537.5625
2025-09-22 18:00:00+02:00,59094.445
2025-09-22 19:00:00+02:00,59426.36
2025-09-22 20:00:00+02:00,57647.207500000004
2025-09-22 21:00:00+02:00,54466.8075
2025-09-22 22:00:00+02:00,50808.197499999995
2025-09-22 23:00:00+02:00,47287.8575
2025-09-23 00:00:00+02:00,45232.7075
2025-09-23 01:00:00+02:00,43641.545
2025-09-23 02:00:00+02:00,42694.42
2025-09-23 03:00:00+02:00,42629.6475
2025-09-23 04:00:00+02:00,43728.5475
2025-09-23 05:00:00+02:00,47117.525
2025-09-23 06:00:00+02:00,53377.9725
2025-09-23 07:00:00+02:00,58288.615
2025-09-23 08:00:00+02:00,61319.585
2025-09-23 09:00:00+02:00,62312.884999999995
2025-09-23 10:00:00+02:00,62814.5975
2025-09-23 11:00:00+02:00,62813.427500000005
2025-09-23 12:00:00+02:00,62055.44
2025-09-23 13:00:00+02:00,60757.155
2025-09-23 14:00:00+02:00,59405.2575
2025-09-23 15:00:00+02:00,58752.705
2025-09-23 16:00:00+02:00,58357.99
2025-09-23 17:00:00+02:00,58804.67
2025-09-23 18:00:00+02:00,59397.91
2025-09-23 19:00:00+02:00,59580.34
2025-09-23 20:00:00+02:00,57796.9275
2025-09-23 21:00:00+02:00,54671.82
2025-09-23 22:00:00+02:00,51200.7775
2025-09-23 23:00:00+02:00,47914.509999999995
2025-09-24 00:00:00+02:00,45036.375
2025-09-24 01:00:00+02:00,43688.832500000004
2025-09-24 02:00:00+02:00,42978.542499999996
2025-09-24 03:00:00+02:00,43145.655
2025-09-24 04:00:00+02:00,44464.245
2025-09-24 05:00:00+02:00,47695.715
2025-09-24 06:00:00+02:00,54187.245
2025-09-24 07:00:00+02:00,59934.57
2025-09-24 08:00:00+02:00,62833.9675
2025-09-24 09:00:00+02:00,63337.365
2025-09-24 10:00:00+02:00,63525.905
2025-09-24 11:00:00+02:00,63554.082500000004
2025-09-24 12:00:00+02:00,62599.2525
2025-09-24 13:00:00+02:00,61518.5625
2025-09-24 14:00:00+02:00,59947.19
2025-09-24 15:00:00+02:00,58667.0325
2025-09-24 16:00:00+02:00,58051.05
2025-09-24 17:00:00+02:00,58253.5525
2025-09-24 18:00:00+02:00,58949.8875
2025-09-24 19:00:00+02:00,59209.365000000005
2025-09-24 20:00:00+02:00,57264.7475
2025-09-24 21:00:00+02:00,54496.7775
2025-09-24 22:00:00+02:00,50629.317500000005
2025-09-24 23:00:00+02:00,47156.565
2025-09-25 00:00:00+02:00,45231.1825
2025-09-25 01:00:00+02:00,43642.270000000004
2025-09-25 02:00:00+02:00,43052.8375
2025-09-25 03:00:00+02:00,43149.527500000004
2025-09-25 04:00:00+02:00,43911.265
2025-09-25 05:00:00+02:00,46917.545
2025-09-25 06:00:00+02:00,52971.415
2025-09-25 07:00:00+02:00,58451.1875
2025-09-25 08:00:00+02:00,61959.715
2025-09-25 09:00:00+02:00,63278.095
2025-09-25 10:00:00+02:00,63799.6
2025-09-25 11:00:00+02:00,64065.215000000004
2025-09-25 12:00:00+02:00,63487.935
2025-09-25 13:00:00+02:00,62662.2975
2025-09-25 14:00:00+02:00,61154.5425
2025-09-25 15:00:00+02:00,59806.505000000005
2025-09-25 16:00:00+02:00,59171.7975
2025-09-25 17:00:00+02:00,59808.89
2025-09-25 18:00:00+02:00,60611.167499999996
2025-09-25 19:00:00+02:00,60345.56
2025-09-25 20:00:00+02:00,58071.7025
2025-09-25 21:00:00+02:00,54840.745
2025-09-25 22:00:00+02:00,51356.1325
2025-09-25 23:00:00+02:00,47857.43
2025-09-26 00:00:00+02:00,45525.4825
2025-09-26 01:00:00+02:00,43878.4925
2025-09-26 02:00:00+02:00,43151.6075
2025-09-26 03:00:00+02:00,43346.295
2025-09-26 04:00:00+02:00,44430.1075
2025-09-26 05:00:00+02:00,47458.7
2025-09-26 06:00:00+02:00,53719.53
2025-09-26 07:00:00+02:00,59069.35
2025-09-26 08:00:00+02:00,62597.4025
2025-09-26 09:00:00+02:00,63603.6475
2025-09-26 10:00:00+02:00,64113.8975
2025-09-26 11:00:00+02:00,64070.775
2025-09-26 12:00:00+02:00,63324.302500000005
2025-09-26 13:00:00+02:00,61894.64
2025-09-26 14:00:00+02:00,59709.667499999996
2025-09-26 15:00:00+02:00,58282.604999999996
2025-09-26 16:00:00+02:00,57991.7
2025-09-26 17:00:00+02:00,58412.56
2025-09-26 18:00:00+02:00,58841.1575
2025-09-26 19:00:00+02:00,58219.3575
2025-09-26 20:00:00+02:00,55783.8625
2025-09-26 21:00:00+02:00,52451.6875
2025-09-26 22:00:00+02:00,48955.465000000004
2025-09-26 23:00:00+02:00,45595.5225
2025-09-27 00:00:00+02:00,43044.5775
2025-09-27 01:00:00+02:00,41100.075
2025-09-27 02:00:00+02:00,40068.2375
2025-09-27 03:00:00+02:00,39775.020000000004
2025-09-27 04:00:00+02:00,39898.1625
2025-09-27 05:00:00+02:00,40314.729999999996
2025-09-27 06:00:00+02:00,41864.175
2025-09-27 07:00:00+02:00,44573.2325
2025-09-27 08:00:00+02:00,48258.7375
2025-09-27 09:00:00+02:00,51668.792499999996
2025-09-27 10:00:00+02:00,53494.5725
2025-09-27 11:00:00+02:00,53233.7125
2025-09-27 12:00:00+02:00,52260.765
2025-09-27 13:00:00+02:00,50607.21
2025-09-27 14:00:00+02:00,48997.2175
2025-09-27 15:00:00+02:00,48699.7125
2025-09-27 16:00:00+02:00,48312.77
2025-09-27 17:00:00+02:00,48953.0875
2025-09-27 18:00:00+02:00,49809.225
2025-09-27 19:00:00+02:00,50096.8925
2025-09-27 20:00:00+02:00,48651.0
2025-09-27 21:00:00+02:00,46377.807499999995
2025-09-27 22:00:00+02:00,44245.33
2025-09-27 23:00:00+02:00,41650.77
2025-09-28 00:00:00+02:00,40019.8775
2025-09-28 01:00:00+02:00,38386.0975
2025-09-28 02:00:00+02:00,37467.375
2025-09-28 03:00:00+02:00,37266.165
2025-09-28 04:00:00+02:00,37500.630000000005
2025-09-28 05:00:00+02:00,38396.435
2025-09-28 06:00:00+02:00,40556.4075
2025-09-28 07:00:00+02:00,42936.395
2025-09-28 08:00:00+02:00,46241.5275
2025-09-28 09:00:00+02:00,49425.585
2025-09-28 10:00:00+02:00,51321.479999999996
2025-09-28 11:00:00+02:00,52085.5675
2025-09-28 12:00:00+02:00,51926.1775
2025-09-28 13:00:00+02:00,50509.465
2025-09-28 14:00:00+02:00,48948.0975
2025-09-28 15:00:00+02:00,48381.1525
2025-09-28 16:00:00+02:00,48816.475
2025-09-28 17:00:00+02:00,49920.97
2025-09-28 18:00:00+02:00,51319.975
2025-09-28 19:00:00+02:00,51427.3675
2025-09-28 20:00:00+02:00,50176.207500000004
2025-09-28 21:00:00+02:00,48143.015
2025-09-28 22:00:00+02:00,46193.3225
2025-09-28 23:00:00+02:00,43782.9575
2025-09-29 00:00:00+02:00,41468.8775
2025-09-29 01:00:00+02:00,40469.770000000004
2025-09-29 02:00:00+02:00,40083.785
2025-09-29 03:00:00+02:00,40315.58
2025-09-29 04:00:00+02:00,41802.707500000004
2025-09-29 05:00:00+02:00,46271.3425
2025-09-29 06:00:00+02:00,54202.292499999996
2025-09-29 07:00:00+02:00,60123.5725
2025-09-29 08:00:00+02:00,63539.8975
2025-09-29 09:00:00+02:00,65066.5725
2025-09-29 10:00:00+02:00,65865.235
2025-09-29 11:00:00+02:00,65916.475
2025-09-29 12:00:00+02:00,65322.9275
2025-09-29 13:00:00+02:00,64078.08
2025-09-29 14:00:00+02:00,62596.485
2025-09-29 15:00:00+02:00,61673.065
2025-09-29 16:00:00+02:00,61238.5875
2025-09-29 17:00:00+02:00,61490.625
2025-09-29 18:00:00+02:00,62332.92
2025-09-29 19:00:00+02:00,61942.82
2025-09-29 20:00:00+02:00,59507.4375
2025-09-29 21:00:00+02:00,56297.020000000004
2025-09-29 22:00:00+02:00,52638.6125
2025-09-29 23:00:00+02:00,48958.22
2025-09-30 00:00:00+02:00,45754.8675
